Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,25188,503315903,0.00500441,2025-10-07
4DS MEMORY LIMITED ORDINARY,4DS,3087606,2060898718,0.14981842,2025-10-07
29METALSLIMITED ORDINARY,29M,2516268,1371336435,0.1834902,2025-10-07
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-10-07
ABACUS GROUP FPO/UNITS STAPLED,ABG,3218648,893657633,0.36016567,2025-10-07
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,5146092,1314102962,0.39160493,2025-10-07
ACCENT GROUP LTD ORDINARY,AX1,15148697,601185674,2.51980339,2025-10-07
ACROW LIMITED ORDINARY,ACF,89456,308001571,0.02904401,2025-10-07
ADAIRS LIMITED ORDINARY,ADH,2064163,176742067,1.1678957,2025-10-07
ADORE BEAUTY ORDINARY,ABY,87362,93957928,0.09297991,2025-10-07
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-10-07
AERIS RESOURCES LTD ORDINARY,AIS,14647878,971422170,1.50787973,2025-10-07
AFRICAN GOLD LTD. ORDINARY,A1G,140120,531377972,0.02636918,2025-10-07
AGL ENERGY LIMITED. ORDINARY,AGL,24454506,672747233,3.63502142,2025-10-07
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,237682,208814047,0.11382472,2025-10-07
AIC MINES LTD ORDINARY,A1M,58212,797619821,0.00729821,2025-10-07
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,0.00174439,2025-10-07
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,292419,3267932865,0.00894813,2025-10-07
AIRTASKER LIMITED ORDINARY,ART,760,454662080,0.00016716,2025-10-07
ALCIDION GROUP LTD ORDINARY,ALC,400151,1342952696,0.02979636,2025-10-07
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,316791,57076637,0.55502744,2025-10-07
ALKANE RESOURCES LTD ORDINARY,ALK,4672258,1365794967,0.34209073,2025-10-07
ALLIANCE AVIATION ORDINARY,AQZ,81219,161027077,0.0504381,2025-10-07
ALLIGATOR ENERGY ORDINARY,AGE,54034828,4437034145,1.21781411,2025-10-07
ALPHA HPA LTD ORDINARY,A4N,36573989,1137271758,3.21594102,2025-10-07
ALS LTD ORDINARY,ALQ,7070627,507199638,1.39405206,2025-10-07
ALTECH BATT LTD ORDINARY,ATC,561504,2535092919,0.02214925,2025-10-07
ALTERITY THERAP LTD ORDINARY,ATH,16882041,10875416329,0.15523122,2025-10-07
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,0.00732205,2025-10-07
AMAERO LTD ORDINARY,3DA,298376,931614327,0.03202785,2025-10-07
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,5758020,689054345,0.83564091,2025-10-07
AMERICAN RARE EARTHS ORDINARY,ARR,71780,562548299,0.01275979,2025-10-07
AMERICANWESTMETALS ORDINARY,AW1,6454,842625618,0.00076594,2025-10-07
AML3D ORDINARY,AL3,336485,548534586,0.06134253,2025-10-07
AMOTIV ORDINARY,AOV,2563978,133849962,1.91556125,2025-10-07
AMP LIMITED ORDINARY,AMP,27590687,2531739839,1.08979156,2025-10-07
AMPLITUDE ENERGY ORDINARY,AEL,33949373,3197560715,1.06172724,2025-10-07
AMPOL LIMITED ORDINARY,ALD,6309548,238302099,2.64770979,2025-10-07
ANDEAN SILVER ORDINARY,ASL,1018118,190048918,0.53571365,2025-10-07
ANDROMEDA METALS LTD ORDINARY,ADN,54171,3816676408,0.00141932,2025-10-07
ANSELL LIMITED ORDINARY,ANN,3007290,145944884,2.06056555,2025-10-07
ANTIPA MINERALS LTD ORDINARY,AZY,6629,649871284,0.00102005,2025-10-07
ANZ GROUP HOLDINGS ORDINARY,ANZ,17855852,2983520180,0.5984827,2025-10-07
APA GROUP UNITS STAPLED,APA,30699552,1315181016,2.33424537,2025-10-07
