Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-01-22
4DMEDICAL LIMITED ORDINARY,4DX,237861,562605591,0.04227846,2026-01-22
29METALSLIMITED ORDINARY,29M,8797779,1372336435,0.64108033,2026-01-22
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-01-22
ABACUS GROUP FPO/UNITS STAPLED,ABG,3607140,893657633,0.4036378,2026-01-22
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8748398,1314102962,0.66573155,2026-01-22
ACCENT GROUP LTD ORDINARY,AX1,33207502,601185674,5.52366822,2026-01-22
ACROW LIMITED ORDINARY,ACF,744353,311561220,0.23891067,2026-01-22
ACTINOGEN MEDICAL ORDINARY,ACW,413071,3191718130,0.01294196,2026-01-22
ADAIRS LIMITED ORDINARY,ADH,3596067,177337058,2.02781474,2026-01-22
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636978104,0.00150743,2026-01-22
ADORE BEAUTY ORDINARY,ABY,5916,93957928,0.00629644,2026-01-22
ADVANCE METALS LTD ORDINARY,AVM,280623,470989647,0.05958156,2026-01-22
ADVANCED INNERGY ORDINARY,AIH,37,422343593,8.76e-06,2026-01-22
AERIS RESOURCES LTD ORDINARY,AIS,10814207,1197168782,0.90331515,2026-01-22
AGL ENERGY LIMITED. ORDINARY,AGL,22099096,672747233,3.28490329,2026-01-22
AIC MINES LTD ORDINARY,A1M,1774709,797619821,0.22250061,2026-01-22
AINSWORTH GAME TECH. ORDINARY,AGI,4437,336793929,0.00131742,2026-01-22
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2063,3233562126,6.38e-05,2026-01-22
AIRTASKER LIMITED ORDINARY,ART,327,486902442,6.716e-05,2026-01-22
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,376404,52409511,0.71819789,2026-01-22
ALGORAE PHARMA ORDINARY,1AI,13986,1688760721,0.00082818,2026-01-22
ALICANTO MIN LTD ORDINARY,AQI,88492,1279084969,0.00691838,2026-01-22
ALKANE RESOURCES LTD ORDINARY,ALK,17650963,1366204821,1.29197048,2026-01-22
ALLIANCE AVIATION ORDINARY,AQZ,282719,161060848,0.17553552,2026-01-22
ALLIGATOR ENERGY ORDINARY,AGE,14154447,4437034145,0.31900694,2026-01-22
ALPHA HPA LTD ORDINARY,A4N,34562260,1141282930,3.02836914,2026-01-22
ALS LTD ORDINARY,ALQ,6668921,507542553,1.31396293,2026-01-22
