Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,557080,523594980,0.10639521,2025-12-22
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,6124,173666843,0.00352629,2025-12-22
29METALSLIMITED ORDINARY,29M,6373057,1372336435,0.46439465,2025-12-22
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-12-22
ABACUS GROUP FPO/UNITS STAPLED,ABG,3814175,893657633,0.42680495,2025-12-22
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8161964,1314102962,0.62110537,2025-12-22
ACCENT GROUP LTD ORDINARY,AX1,28894597,601185674,4.80626839,2025-12-22
ACROW LIMITED ORDINARY,ACF,916789,311382672,0.29442518,2025-12-22
ACTINOGEN MEDICAL ORDINARY,ACW,271069,3182896685,0.00851642,2025-12-22
ADAIRS LIMITED ORDINARY,ADH,3144017,177337058,1.77290468,2025-12-22
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,0.00150851,2025-12-22
ADISYN LTD ORDINARY,AI1,51070,725625596,0.00703806,2025-12-22
ADORE BEAUTY ORDINARY,ABY,4302,93957928,0.00457865,2025-12-22
ADVANCE METALS LTD ORDINARY,AVM,10321,389991489,0.00264647,2025-12-22
ADVANCED INNERGY ORDINARY,AIH,68,422343593,1.61e-05,2025-12-22
AERIS RESOURCES LTD ORDINARY,AIS,8355728,1149199948,0.72709088,2025-12-22
AGL ENERGY LIMITED. ORDINARY,AGL,21722453,672747233,3.22891748,2025-12-22
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,363075,208814047,0.1738748,2025-12-22
AIC MINES LTD ORDINARY,A1M,1211330,797619821,0.15186809,2025-12-22
AINSWORTH GAME TECH. ORDINARY,AGI,4908,336793929,0.00145727,2025-12-22
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,39458,3233562126,0.00122026,2025-12-22
AIRTASKER LIMITED ORDINARY,ART,327,486902442,6.716e-05,2025-12-22
ALCIDION GROUP LTD ORDINARY,ALC,2963,1342952696,0.00022063,2025-12-22
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,368152,57510240,0.64015035,2025-12-22
ALKANE RESOURCES LTD ORDINARY,ALK,19703825,1365794967,1.44266347,2025-12-22
ALLIANCE AVIATION ORDINARY,AQZ,178831,161027077,0.11105648,2025-12-22
ALLIGATOR ENERGY ORDINARY,AGE,32289023,4437034145,0.72771635,2025-12-22
ALPHA HPA LTD ORDINARY,A4N,35691378,1141282930,3.12730324,2025-12-22
ALS LTD ORDINARY,ALQ,7247256,507542553,1.42791101,2025-12-22
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2025-12-22
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,0.00732175,2025-12-22
AMAERO LTD ORDINARY,3DA,2467004,952170061,0.25909279,2025-12-22
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,13092411,697910317,1.87594461,2025-12-22
AMERICAN RARE EARTHS ORDINARY,ARR,484354,573607799,0.08443993,2025-12-22
AMERICANTUNGSTEN ORDINARY,AT4,1255701,1268972564,0.09895415,2025-12-22
AMERICANWESTMETALS ORDINARY,AW1,4261,1007347841,0.00042299,2025-12-22
AMOTIV ORDINARY,AOV,3754387,133849962,2.80492198,2025-12-22
AMP LIMITED ORDINARY,AMP,21372141,2531739839,0.84416814,2025-12-22
AMPLIA THERAPEUTICS ORDINARY,ATX,276738,513071629,0.0539375,2025-12-22
AMPLITUDE ENERGY ORDINARY,AEL,3028557,297939152,1.01650185,2025-12-22
AMPOL LIMITED ORDINARY,ALD,2952886,238302099,1.23913554,2025-12-22
ANDEAN SILVER ORDINARY,ASL,852945,208090673,0.40989103,2025-12-22
ANSELL LIMITED ORDINARY,ANN,4340984,144213086,3.01011796,2025-12-22
ANSON RESOURCES LTD ORDINARY,ASN,736076,1618523345,0.04547824,2025-12-22
ANTIPA MINERALS LTD ORDINARY,AZY,573263,662410219,0.08654199,2025-12-22
ANZ GROUP HOLDINGS ORDINARY,ANZ,25167649,3014198826,0.83496977,2025-12-22
APA GROUP UNITS STAPLED,APA,17076900,1315181016,1.29844484,2025-12-22
APPEN LIMITED ORDINARY,APX,6364491,265610639,2.39617322,2025-12-22
ARAFURA RARE EARTHS ORDINARY,ARU,11974954,4656673628,0.25715682,2025-12-22
ARB CORPORATION. ORDINARY,ARB,2332345,83455453,2.79471852,2025-12-22
ARDEA RESOURCES LTD ORDINARY,ARL,1522,210814115,0.00072196,2025-12-22
ARENA REIT. FPO/UNITS STAPLED,ARF,1155431,403504047,0.2863493,2025-12-22
ARGO INVESTMENTS ORDINARY,ARG,618,760996574,8.121e-05,2025-12-22
ARGOSY MINERALS LTD ORDINARY,AGY,4151875,1543420934,0.26900471,2025-12-22
ARISTOCRAT LEISURE ORDINARY,ALL,2971355,616871882,0.48168106,2025-12-22
ARN MEDIA LIMITED ORDINARY,A1N,2766607,313050373,0.88375777,2025-12-22
AROA BIOSURGERY ORDINARY,ARX,594469,345033235,0.17229326,2025-12-22
AROVELLA THERAPEUTIC ORDINARY,ALA,15086,1201183672,0.00125593,2025-12-22
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-12-22
ARTICORE GROUP LTD ORDINARY,ATG,51745,293560304,0.0176267,2025-12-22
ARTRYALIMITED ORDINARY,AYA,228840,158084017,0.14475847,2025-12-22
ASPEN GROUP FPO/UNITS STAPLED,APZ,2708704,227665433,1.18977394,2025-12-22
ASTRAL RESOURCES NL ORDINARY,AAR,3204434,1791545606,0.17886422,2025-12-22
ASX LIMITED ORDINARY,ASX,3675088,194299425,1.89145593,2025-12-22
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,28684831,1450833707,1.97712742,2025-12-22
AU CLINICAL LABS ORDINARY,ACL,7710098,193269940,3.9892898,2025-12-22
AUB GROUP LTD ORDINARY,AUB,1939357,116587434,1.6634357,2025-12-22
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12299784,1695129603,0.72559549,2025-12-22
AUDINATEGROUPLTD ORDINARY,AD8,3989640,84328558,4.73106631,2025-12-22
AURA ENERGY ORDINARY,AEE,6121721,896733047,0.68266928,2025-12-22
AURELIA METALS LTD ORDINARY,AMI,774052,1692572640,0.04573228,2025-12-22
AURIZON HOLDINGS LTD ORDINARY,AZJ,31671258,1750443988,1.80932713,2025-12-22
AURUMRESOURCES ORDINARY,AUE,50437,345954265,0.01457909,2025-12-22
AUSGOLD LIMITED ORDINARY,AUC,31438,496089741,0.00633716,2025-12-22
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,27110,394000000,0.00688071,2025-12-22
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,225440,432000000,0.05218519,2025-12-22
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,84090,202000000,0.04162871,2025-12-22
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-12-22
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,122440,360000000,0.03401111,2025-12-22
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,0.0053227,2025-12-22
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,91710,112000000,0.08188393,2025-12-22
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,76490,292000000,0.02619521,2025-12-22
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,128100,229000000,0.05593886,2025-12-22
