Product,Code,ReportedShort,Issued,PctShort,Date
4DS MEMORY LIMITED ORDINARY,4DS,6187606,2060898718,0.30023824,2025-09-18
29METALSLIMITED ORDINARY,29M,3786445,1371336435,0.2761135,2025-09-18
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-09-18
ABACUS GROUP FPO/UNITS STAPLED,ABG,3304266,893657633,0.3697463,2025-09-18
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8453239,1314102962,0.64327068,2025-09-18
ACCENT GROUP LTD ORDINARY,AX1,9951540,601185674,1.65531889,2025-09-18
ACROW LIMITED ORDINARY,ACF,89456,308001571,0.02904401,2025-09-18
ADAIRS LIMITED ORDINARY,ADH,576406,176742067,0.32612836,2025-09-18
ADORE BEAUTY ORDINARY,ABY,784660,93957928,0.83511846,2025-09-18
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,0.00714657,2025-09-18
AERIS RESOURCES LTD ORDINARY,AIS,13713596,971422170,1.41170301,2025-09-18
AFRICAN GOLD LTD. ORDINARY,A1G,135176,531377972,0.02543877,2025-09-18
AGL ENERGY LIMITED. ORDINARY,AGL,25745334,672747233,3.82689556,2025-09-18
AIC MINES LTD ORDINARY,A1M,20677,797619821,0.00259234,2025-09-18
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,0.00174439,2025-09-18
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,166504,3286067965,0.00506697,2025-09-18
AIRTASKER LIMITED ORDINARY,ART,3505,454662080,0.0007709,2025-09-18
ALCIDION GROUP LTD ORDINARY,ALC,398494,1342952696,0.02967297,2025-09-18
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,301016,63005649,0.47776034,2025-09-18
ALKANE RESOURCES LTD ORDINARY,ALK,3992472,1365794967,0.29231855,2025-09-18
ALLIANCE AVIATION ORDINARY,AQZ,58533,161027077,0.03634979,2025-09-18
ALLIGATOR ENERGY ORDINARY,AGE,33395811,4437034145,0.75266067,2025-09-18
ALPHA HPA LTD ORDINARY,A4N,46429506,1137271758,4.08253398,2025-09-18
ALS LTD ORDINARY,ALQ,3714699,507199638,0.73239386,2025-09-18
ALTECH BATT LTD ORDINARY,ATC,2088723,2535092919,0.08239236,2025-09-18
ALTERITY THERAP LTD ORDINARY,ATH,20059638,10875416329,0.18444938,2025-09-18
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,0.00732205,2025-09-18
AMAERO LTD ORDINARY,3DA,385483,930157340,0.04144277,2025-09-18
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,3904345,699127480,0.55845967,2025-09-18
AMERICAN RARE EARTHS ORDINARY,ARR,183098,562048299,0.03257692,2025-09-18
AMERICANWESTMETALS ORDINARY,AW1,9432,842625618,0.00111936,2025-09-18
AML3D ORDINARY,AL3,182389,548534586,0.03325023,2025-09-18
AMOTIV ORDINARY,AOV,4107133,135336058,3.03476624,2025-09-18
AMP LIMITED ORDINARY,AMP,34710272,2531739839,1.37100469,2025-09-18
AMPLIA THERAPEUTICS ORDINARY,ATX,76529,513071629,0.01491585,2025-09-18
AMPLITUDE ENERGY ORDINARY,AEL,23651530,2651408024,0.8920366,2025-09-18
AMPOL LIMITED ORDINARY,ALD,5949144,238302099,2.49647151,2025-09-18
ANDEAN SILVER ORDINARY,ASL,751526,188198918,0.39932536,2025-09-18
ANDROMEDA METALS LTD ORDINARY,ADN,54171,3816676408,0.00141932,2025-09-18
ANSELL LIMITED ORDINARY,ANN,2503567,145944884,1.7154195,2025-09-18
ANZ GROUP HOLDINGS ORDINARY,ANZ,16381835,2983520180,0.5490774,2025-09-18
APA GROUP UNITS STAPLED,APA,33955241,1315181016,2.58179221,2025-09-18
APPEN LIMITED ORDINARY,APX,8787904,265610639,3.30856627,2025-09-18
ARAFURA RARE EARTHS ORDINARY,ARU,40972084,2833977994,1.44574461,2025-09-18
ARB CORPORATION. ORDINARY,ARB,4538725,83163152,5.45761541,2025-09-18
ARCHER MATERIALS ORDINARY,AXE,3632,254847013,0.00142517,2025-09-18
ARENA REIT. FPO/UNITS STAPLED,ARF,1289719,401794512,0.3209897,2025-09-18
ARGENT MINERALS ORDINARY,ARD,279442,1677092861,0.01666229,2025-09-18
ARGO INVESTMENTS ORDINARY,ARG,15662,760996574,0.00205809,2025-09-18
ARGOSY MINERALS LTD ORDINARY,AGY,3859068,1535920934,0.25125434,2025-09-18
ARISTOCRAT LEISURE ORDINARY,ALL,2332746,619516692,0.37654288,2025-09-18
ARN MEDIA LIMITED ORDINARY,A1N,2697051,313050373,0.86153898,2025-09-18
