Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,428520,524226804,0.08174324,2026-01-14
4DMEDICAL LIMITED ORDINARY,4DX,1977,535663230,0.00036908,2026-01-14
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5731,173666843,0.0033,2026-01-14
29METALSLIMITED ORDINARY,29M,4556103,1372336435,0.33199607,2026-01-14
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-01-14
ABACUS GROUP FPO/UNITS STAPLED,ABG,3596218,893657633,0.40241563,2026-01-14
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8879585,1314102962,0.67571456,2026-01-14
ACCENT GROUP LTD ORDINARY,AX1,32562618,601185674,5.41639953,2026-01-14
ACROW LIMITED ORDINARY,ACF,745861,311382672,0.23953195,2026-01-14
ADAIRS LIMITED ORDINARY,ADH,4256881,177337058,2.40044639,2026-01-14
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,0.00150851,2026-01-14
ADISYN LTD ORDINARY,AI1,43632,834125596,0.00523087,2026-01-14
ADORE BEAUTY ORDINARY,ABY,514,93957928,0.00054705,2026-01-14
ADVANCE METALS LTD ORDINARY,AVM,188516,470989647,0.04002551,2026-01-14
ADVANCED INNERGY ORDINARY,AIH,37,422343593,8.76e-06,2026-01-14
AERIS RESOURCES LTD ORDINARY,AIS,9332499,1197168782,0.77954747,2026-01-14
AGL ENERGY LIMITED. ORDINARY,AGL,21902063,672747233,3.25561547,2026-01-14
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,311879,208814047,0.14935729,2026-01-14
AIC MINES LTD ORDINARY,A1M,1189850,797619821,0.14917508,2026-01-14
AINSWORTH GAME TECH. ORDINARY,AGI,4921,336793929,0.00146113,2026-01-14
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2063,3233562126,6.38e-05,2026-01-14
AIRTASKER LIMITED ORDINARY,ART,327,486902442,6.716e-05,2026-01-14
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,439724,52409511,0.83901565,2026-01-14
ALGORAE PHARMA ORDINARY,1AI,13986,1688760721,0.00082818,2026-01-14
ALICANTO MIN LTD ORDINARY,AQI,725736,1160334969,0.06254539,2026-01-14
ALKANE RESOURCES LTD ORDINARY,ALK,16483793,1366204821,1.20653893,2026-01-14
ALLIANCE AVIATION ORDINARY,AQZ,207033,161027077,0.1285703,2026-01-14
ALLIGATOR ENERGY ORDINARY,AGE,13888845,4437034145,0.31302092,2026-01-14
ALPHA HPA LTD ORDINARY,A4N,35331216,1141282930,3.09574559,2026-01-14
ALS LTD ORDINARY,ALQ,7280161,507542553,1.43439421,2026-01-14
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2026-01-14
AMA GROUP LIMITED ORDINARY,AMA,107516,478573912,0.02246591,2026-01-14
AMAERO LTD ORDINARY,3DA,3952044,952582206,0.41487695,2026-01-14
AMCOR PLC CDI DEF SETTLEMENT,AMCDD,1272286,139582063,0.91149677,2026-01-14
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1186042,702150067,0.16891574,2026-01-14
AMERICAN RARE EARTHS ORDINARY,ARR,566847,573607799,0.09882136,2026-01-14
AMERICANTUNGSTEN ORDINARY,AT4,271928,1274861871,0.02133,2026-01-14
AMERICANWESTMETALS ORDINARY,AW1,4261,1007347841,0.00042299,2026-01-14
AMOTIV ORDINARY,AOV,3311281,133849962,2.47387519,2026-01-14
AMP LIMITED ORDINARY,AMP,16426850,2531739839,0.64883641,2026-01-14
AMPLIA THERAPEUTICS ORDINARY,ATX,376757,513071629,0.07343166,2026-01-14
AMPLITUDE ENERGY ORDINARY,AEL,2714648,299880831,0.90524226,2026-01-14
AMPOL LIMITED ORDINARY,ALD,3275166,238302099,1.37437564,2026-01-14
ANDEAN SILVER ORDINARY,ASL,733368,211783730,0.34628156,2026-01-14
ANSELL LIMITED ORDINARY,ANN,4599854,143831321,3.19808924,2026-01-14
ANSON RESOURCES LTD ORDINARY,ASN,1849077,1619523345,0.11417415,2026-01-14
ANTIPA MINERALS LTD ORDINARY,AZY,55582,662410219,0.00839087,2026-01-14
ANZ GROUP HOLDINGS ORDINARY,ANZ,18800472,3014198826,0.62373032,2026-01-14
APA GROUP UNITS STAPLED,APA,15932433,1315181016,1.2114251,2026-01-14
APPEN LIMITED ORDINARY,APX,7150112,265610639,2.69195241,2026-01-14
ARAFURA RARE EARTHS ORDINARY,ARU,10657011,4656673628,0.22885458,2026-01-14
ARB CORPORATION. ORDINARY,ARB,2253505,83455453,2.70024896,2026-01-14
ARENA REIT. FPO/UNITS STAPLED,ARF,1132037,403504047,0.28055159,2026-01-14
ARGO INVESTMENTS ORDINARY,ARG,618,758789060,8.145e-05,2026-01-14
ARGOSY MINERALS LTD ORDINARY,AGY,8626591,1543420934,0.55892666,2026-01-14
ARISTOCRAT LEISURE ORDINARY,ALL,2691255,614819019,0.43773125,2026-01-14
ARN MEDIA LIMITED ORDINARY,A1N,2699394,313050373,0.86228742,2026-01-14
AROA BIOSURGERY ORDINARY,ARX,543780,345033235,0.15760221,2026-01-14
