Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-06-25
4DMEDICAL LIMITED ORDINARY,4DX,65254186,595361350,10.96043369,2026-06-25
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-06-25
29METALSLIMITED ORDINARY,29M,8431355,1750076545,0.48177064,2026-06-25
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-06-25
ABACUS GROUP FPO/UNITS STAPLED,ABG,9538824,893657633,1.06739132,2026-06-25
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,16283099,1314102962,1.23910374,2026-06-25
ACCENT GROUP LTD ORDINARY,AX1,12156724,601185674,2.0221247,2026-06-25
ACROW LIMITED ORDINARY,ACF,2095128,350654545,0.59749062,2026-06-25
ACUSENSUS LIMITED. ORDINARY,ACE,191773,169397853,0.11320864,2026-06-25
ADAIRS LIMITED ORDINARY,ADH,1662716,178614627,0.93089577,2026-06-25
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637676844,0.00120076,2026-06-25
ADISYN LTD ORDINARY,AI1,113888,1176952509,0.00967652,2026-06-25
ADVANCE METALS LTD ORDINARY,AVM,384934,485369190,0.07930746,2026-06-25
ADVANCED INNERGY ORDINARY,AIH,4170,422343593,0.00098735,2026-06-25
ADX ENERGY LTD ORDINARY,ADX,9723,898727986,0.00108186,2026-06-25
AERIS RESOURCES LTD ORDINARY,AIS,31440670,1197168782,2.62625208,2026-06-25
AGL ENERGY LIMITED. ORDINARY,AGL,26887684,672747233,3.99669931,2026-06-25
AGUIA RES LTD ORDINARY,AGR,77357,2223238226,0.00347947,2026-06-25
AIC MINES LTD ORDINARY,A1M,127077,797619821,0.01593203,2026-06-25
AINSWORTH GAME TECH. ORDINARY,AGI,5572,336793929,0.00165442,2026-06-25
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2400506,3233562126,0.0742372,2026-06-25
AIRTASKER LIMITED ORDINARY,ART,327,489144515,6.685e-05,2026-06-25
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-06-25
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,186440,38131676,0.48893733,2026-06-25
ALGORAE PHARMA ORDINARY,1AI,16823,2025570988,0.00083053,2026-06-25
ALICANTO MIN LTD ORDINARY,AQI,146579,185414693,0.07905468,2026-06-25
ALKANE RESOURCES LTD ORDINARY,ALK,12429966,1366204821,0.90981717,2026-06-25
ALLIANCE AVIATION ORDINARY,AQZ,415068,161060848,0.25770881,2026-06-25
ALLIGATOR ENERGY ORDINARY,AGE,22830741,4437034145,0.51454959,2026-06-25
ALMONTYINDUSTRIESINC CDI 1:1,AII,9373,4714407,0.1988161,2026-06-25
ALPHA HPA LTD ORDINARY,A4N,80665586,1451896391,5.55587758,2026-06-25
ALS LTD ORDINARY,ALQ,3081807,507542553,0.6072017,2026-06-25
AMA GROUP LIMITED ORDINARY,AMA,476988,481483688,0.09906628,2026-06-25
AMAERO INC. CDI 40:1,3DA,2527819,953327200,0.26515755,2026-06-25
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1548222,144061333,1.07469643,2026-06-25
AMERICAN RARE EARTHS ORDINARY,ARR,2053626,580867959,0.35354438,2026-06-25
AMERICANTUNGSTEN ORDINARY,AT4,449190,1547520596,0.02902643,2026-06-25
AMOTIV ORDINARY,AOV,3236775,133849962,2.41821137,2026-06-25
AMP LIMITED ORDINARY,AMP,39144500,2432792139,1.60903595,2026-06-25
AMPLIA THERAPEUTICS ORDINARY,ATX,78770,513312014,0.01534544,2026-06-25
AMPLITUDE ENERGY ORDINARY,AEL,1153931,299880831,0.38479652,2026-06-25
AMPOL LIMITED ORDINARY,ALD,4589951,238302099,1.92610599,2026-06-25
ANDEAN SILVER ORDINARY,ASL,1181804,212667063,0.55570617,2026-06-25
ANDROMEDA METALS LTD ORDINARY,ADN,398631,4623631438,0.0086216,2026-06-25
ANSELL LIMITED ORDINARY,ANN,4647549,140780550,3.30127209,2026-06-25
ANSON RESOURCES LTD ORDINARY,ASN,4200906,1619523345,0.25939151,2026-06-25
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-06-25
ANTIPA MINERALS LTD ORDINARY,AZY,2074399,662965219,0.31289711,2026-06-25
ANZ GROUP HOLDINGS ORDINARY,ANZ,25380578,3014198826,0.84203397,2026-06-25
APA GROUP UNITS STAPLED,APA,23334807,1323751413,1.76277863,2026-06-25
APPEN LIMITED ORDINARY,APX,872930,268523648,0.32508496,2026-06-25
ARAFURA RARE EARTHS ORDINARY,ARU,177826878,5355174672,3.32065505,2026-06-25
ARB CORPORATION. ORDINARY,ARB,3880264,83660077,4.63813104,2026-06-25
ARENA REIT. FPO/UNITS STAPLED,ARF,2244893,406635304,0.55206544,2026-06-25
ARGENT MINERALS ORDINARY,ARD,121999,1701501766,0.00717008,2026-06-25
ARGOSY MINERALS LTD ORDINARY,AGY,3864602,1543460934,0.25038548,2026-06-25
ARISTOCRAT LEISURE ORDINARY,ALL,7219367,601792620,1.19964366,2026-06-25
ARN MEDIA LIMITED ORDINARY,A1N,2278363,313050373,0.72779437,2026-06-25
AROA BIOSURGERY ORDINARY,ARX,921,345902653,0.00026626,2026-06-25
ARTRYALIMITED ORDINARY,AYA,1510948,162906615,0.92749334,2026-06-25
ASARA RESOURCES LTD ORDINARY,AS1,54,2006182760,2.69e-06,2026-06-25
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,200000,200000,100.0,2026-06-25
ASPEN GROUP FPO/UNITS STAPLED,APZ,1224562,227665433,0.53787788,2026-06-25
ASTRAL RESOURCES NL ORDINARY,AAR,1517965,1801045606,0.08428243,2026-06-25
ASTRON LTD ORDINARY,ATR,2227,429946395,0.00051797,2026-06-25
ASX LIMITED ORDINARY,ASX,11005650,195409849,5.63208562,2026-06-25
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,61491913,1451257725,4.2371463,2026-06-25
ATOMIC EAGLE ORDINARY,AEU,613640,381739501,0.16074836,2026-06-25
AU CLINICAL LABS ORDINARY,ACL,15185327,186518985,8.14143772,2026-06-25
AUB GROUP LTD ORDINARY,AUB,7390146,130640517,5.65685606,2026-06-25
