Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-04-01
4DMEDICAL LIMITED ORDINARY,4DX,13716725,588425407,2.33108986,2026-04-01
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-04-01
29METALSLIMITED ORDINARY,29M,319,1750076545,1.823e-05,2026-04-01
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-04-01
ABACUS GROUP FPO/UNITS STAPLED,ABG,9799388,893657633,1.09654835,2026-04-01
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,15225114,1314102962,1.15859369,2026-04-01
ACCENT GROUP LTD ORDINARY,AX1,12634573,601185674,2.10160913,2026-04-01
ACROW LIMITED ORDINARY,ACF,1325160,311561220,0.42532893,2026-04-01
ACUSENSUS LIMITED. ORDINARY,ACE,159435,168724890,0.09449406,2026-04-01
ADAIRS LIMITED ORDINARY,ADH,1984885,177337058,1.11927254,2026-04-01
ADHERIS HEALTH LTD ORDINARY,AHE,9312,637147744,0.00146151,2026-04-01
ADISYN LTD ORDINARY,AI1,30431,834125596,0.00364825,2026-04-01
ADVANCE METALS LTD ORDINARY,AVM,378956,478809370,0.07914549,2026-04-01
ADVANCED INNERGY ORDINARY,AIH,4107,422343593,0.00097243,2026-04-01
AERIS RESOURCES LTD ORDINARY,AIS,23373050,1197168782,1.95236047,2026-04-01
AFRICAN GOLD LTD. ORDINARY,A1G,1528060,566418128,0.26977597,2026-04-01
AGL ENERGY LIMITED. ORDINARY,AGL,23195880,672747233,3.44793391,2026-04-01
AIC MINES LTD ORDINARY,A1M,946002,797619821,0.11860312,2026-04-01
AINSWORTH GAME TECH. ORDINARY,AGI,5375,336793929,0.00159593,2026-04-01
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1184423,3233562126,0.03662905,2026-04-01
AIRTASKER LIMITED ORDINARY,ART,327,487451484,6.708e-05,2026-04-01
ALCHEMY RESOURCE LTD ORDINARY,ALY,191320,1188076256,0.01610334,2026-04-01
ALCIDION GROUP LTD ORDINARY,ALC,227,1342952696,1.69e-05,2026-04-01
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,238595,38486879,0.61993855,2026-04-01
ALGORAE PHARMA ORDINARY,1AI,13986,1716791117,0.00081466,2026-04-01
ALICANTO MIN LTD ORDINARY,AQI,7590,161893186,0.00468828,2026-04-01
ALKANE RESOURCES LTD ORDINARY,ALK,12554627,1366204821,0.91894179,2026-04-01
ALLIANCE AVIATION ORDINARY,AQZ,343718,161060848,0.21340879,2026-04-01
ALLIGATOR ENERGY ORDINARY,AGE,9099160,4437034145,0.20507302,2026-04-01
ALPHA HPA LTD ORDINARY,A4N,50310348,1451896391,3.46514726,2026-04-01
ALS LTD ORDINARY,ALQ,3888970,507542553,0.76623526,2026-04-01
ALTECH BATT LTD ORDINARY,ATC,159567,2668771704,0.00597904,2026-04-01
