Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-07-27
3P LEARNING LTD ORDINARY,3PL,11749,272906522,0.00430514,2026-07-27
4DMEDICAL LIMITED ORDINARY,4DX,80125667,599638859,13.36232064,2026-07-27
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5819,173666843,0.00335067,2026-07-27
29METALSLIMITED ORDINARY,29M,11874848,1750076545,0.67853306,2026-07-27
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-07-27
1414 DEGREES LIMITED ORDINARY,14D,51159,670889428,0.00762555,2026-07-27
ABACUS GROUP FPO/UNITS STAPLED,ABG,10770151,893657633,1.20517641,2026-07-27
ACCENT GROUP LTD ORDINARY,AX1,6195643,601185674,1.03057063,2026-07-27
ACROW LIMITED ORDINARY,ACF,1242229,369425133,0.33626001,2026-07-27
ACTIVEPORTGROUPLTD ORDINARY,ATV,50000,1141948192,0.00437848,2026-07-27
ACUSENSUS LIMITED. ORDINARY,ACE,190384,169397853,0.11238867,2026-07-27
ADAIRS LIMITED ORDINARY,ADH,1485862,178614627,0.83188148,2026-07-27
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-07-27
ADISYN LTD ORDINARY,AI1,2146609,1177021259,0.1823764,2026-07-27
ADVANCE METALS LTD ORDINARY,AVM,305962,485369190,0.06303696,2026-07-27
ADVANCED INNERGY ORDINARY,AIH,7468,422343593,0.00176823,2026-07-27
ADX ENERGY LTD ORDINARY,ADX,9723,898727986,0.00108186,2026-07-27
AERIS RESOURCES LTD ORDINARY,AIS,28672850,1497084838,1.9152455,2026-07-27
AGL ENERGY LIMITED. ORDINARY,AGL,36905770,672747233,5.48583007,2026-07-27
AGUIA RES LTD ORDINARY,AGR,31127,2223238226,0.00140007,2026-07-27
AIC MINES LTD ORDINARY,A1M,49686,797619821,0.00622928,2026-07-27
AINSWORTH GAME TECH. ORDINARY,AGI,5345,336793929,0.00158702,2026-07-27
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1547561,3233562126,0.04785932,2026-07-27
AIRTASKER LIMITED ORDINARY,ART,327,489218006,6.684e-05,2026-07-27
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-07-27
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,607904,36948224,1.64528612,2026-07-27
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-07-27
ALKANE RESOURCES LTD ORDINARY,ALK,13335340,1366204821,0.97608644,2026-07-27
ALLIANCE AVIATION ORDINARY,AQZ,292331,161060848,0.18150345,2026-07-27
ALLIGATOR ENERGY ORDINARY,AGE,38471555,4437034145,0.86705564,2026-07-27
ALMONTYINDUSTRIESINC CDI 1:1,AII,75408,2348863,3.21040435,2026-07-27
ALPHA HPA LTD ORDINARY,A4N,84651831,1451896391,5.83043195,2026-07-27
ALS LTD ORDINARY,ALQ,4501893,507542553,0.88699814,2026-07-27
ALTERITY THERAP LTD ORDINARY,ATH,3189,217629367,0.00146534,2026-07-27
AMA GROUP LIMITED ORDINARY,AMA,394874,481267050,0.08204883,2026-07-27
AMAERO INC. CDI 40:1,3DA,2447688,953327200,0.25675214,2026-07-27
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1452633,140959867,1.03052949,2026-07-27
AMERICAN RARE EARTHS ORDINARY,ARR,2864725,581107799,0.49297652,2026-07-27
AMERICANTUNGSTEN ORDINARY,AT4,466147,1820094840,0.02561114,2026-07-27
AML3D ORDINARY,AL3,409117,567445783,0.07209799,2026-07-27
AMOTIV ORDINARY,AOV,3133738,133849962,2.34123189,2026-07-27
AMP LIMITED ORDINARY,AMP,41172361,2432792139,1.69239124,2026-07-27
AMPLIA THERAPEUTICS ORDINARY,ATX,79937,513312014,0.01557279,2026-07-27
AMPLITUDE ENERGY ORDINARY,AEL,954136,299880831,0.31817172,2026-07-27
AMPOL LIMITED ORDINARY,ALD,6862009,238302099,2.87954199,2026-07-27
ANDEAN SILVER ORDINARY,ASL,1736964,212700397,0.81662471,2026-07-27
ANDROMEDA METALS LTD ORDINARY,ADN,398631,4623631438,0.0086216,2026-07-27
ANSELL LIMITED ORDINARY,ANN,4458157,140313831,3.17727552,2026-07-27
ANSON RESOURCES LTD ORDINARY,ASN,6504686,1619523345,0.401642,2026-07-27
ANTEOTECH LTD ORDINARY,ADO,157668,3259767301,0.00483679,2026-07-27
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-07-27
