Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-08-04
4DMEDICAL LIMITED ORDINARY,4DX,75547154,599638859,12.59877556,2026-08-04
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5486,173666843,0.00315892,2026-08-04
29METALSLIMITED ORDINARY,29M,10911649,1750076545,0.62349553,2026-08-04
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-08-04
1414 DEGREES LIMITED ORDINARY,14D,65872,713789803,0.00922849,2026-08-04
ABACUS GROUP FPO/UNITS STAPLED,ABG,10187096,893657633,1.13993275,2026-08-04
ACCENT GROUP LTD ORDINARY,AX1,5446116,601185674,0.90589584,2026-08-04
ACROW LIMITED ORDINARY,ACF,908098,413316378,0.21971014,2026-08-04
ACTIVEPORTGROUPLTD ORDINARY,ATV,50000,1302548192,0.00383863,2026-08-04
ACUSENSUS LIMITED. ORDINARY,ACE,190209,169397853,0.11228537,2026-08-04
ADAIRS LIMITED ORDINARY,ADH,1178270,178614627,0.65967162,2026-08-04
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-08-04
ADISYN LTD ORDINARY,AI1,845149,1177021259,0.07180406,2026-08-04
ADVANCE METALS LTD ORDINARY,AVM,347546,485369190,0.07160446,2026-08-04
ADVANCED INNERGY ORDINARY,AIH,289018,422343593,0.06843196,2026-08-04
ADX ENERGY LTD ORDINARY,ADX,9723,1073661997,0.00090559,2026-08-04
AERIS RESOURCES LTD ORDINARY,AIS,28536568,1497084838,1.90614234,2026-08-04
AGL ENERGY LIMITED. ORDINARY,AGL,36350834,672747233,5.40334203,2026-08-04
AGUIA RES LTD ORDINARY,AGR,5730,2400020748,0.00023875,2026-08-04
AIC MINES LTD ORDINARY,A1M,188490,797619821,0.02363156,2026-08-04
AINSWORTH GAME TECH. ORDINARY,AGI,5366,336793929,0.00159326,2026-08-04
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1556190,3233562126,0.04812618,2026-08-04
AIRTASKER LIMITED ORDINARY,ART,327,489218006,6.684e-05,2026-08-04
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-08-04
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,563565,36948224,1.52528306,2026-08-04
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-08-04
ALKANE RESOURCES LTD ORDINARY,ALK,14792966,1366204821,1.08277806,2026-08-04
ALLIANCE AVIATION ORDINARY,AQZ,298029,161060848,0.18504125,2026-08-04
ALLIGATOR ENERGY ORDINARY,AGE,23771986,4437034145,0.53576297,2026-08-04
ALMONTYINDUSTRIESINC CDI 1:1,AII,52,2133325,0.00243751,2026-08-04
ALPHA HPA LTD ORDINARY,A4N,105607071,1451896391,7.27373328,2026-08-04
ALS LTD ORDINARY,ALQ,3858379,507542553,0.76020798,2026-08-04
ALTERITY THERAP LTD ORDINARY,ATH,5351,217771934,0.00245716,2026-08-04
ALURION RESOURCES ORDINARY,ALU,123068,204701236,0.06012079,2026-08-04
AMA GROUP LIMITED ORDINARY,AMA,329572,481267050,0.06848007,2026-08-04
AMAERO INC. CDI 40:1,3DA,2418173,953327200,0.25365614,2026-08-04
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1478841,140959867,1.04912202,2026-08-04
AMERICAN RARE EARTHS ORDINARY,ARR,2834585,581107799,0.48778987,2026-08-04
AMERICANTUNGSTEN ORDINARY,AT4,469595,1820094840,0.02580058,2026-08-04
AML3D ORDINARY,AL3,364561,567445783,0.06424596,2026-08-04
