Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-03-12
4DMEDICAL LIMITED ORDINARY,4DX,2475700,573784088,0.43146892,2026-03-12
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-03-12
29METALSLIMITED ORDINARY,29M,361771,1747294800,0.02070463,2026-03-12
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-03-12
ABACUS GROUP FPO/UNITS STAPLED,ABG,10763824,893657633,1.20446842,2026-03-12
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,14069784,1314102962,1.07067592,2026-03-12
ACCENT GROUP LTD ORDINARY,AX1,21847176,601185674,3.63401474,2026-03-12
ACROW LIMITED ORDINARY,ACF,1381196,311561220,0.44331448,2026-03-12
ACUSENSUS LIMITED. ORDINARY,ACE,71412,168724890,0.04232452,2026-03-12
ADAIRS LIMITED ORDINARY,ADH,9041076,177337058,5.09824405,2026-03-12
ADHERIS HEALTH LTD ORDINARY,AHE,9602,637147744,0.00150703,2026-03-12
ADISYN LTD ORDINARY,AI1,40488,834125596,0.00485395,2026-03-12
ADVANCE METALS LTD ORDINARY,AVM,310729,470989647,0.06597364,2026-03-12
ADVANCED ENERGY MIN ORDINARY,AEM,19121,365870869,0.00522616,2026-03-12
AERIS RESOURCES LTD ORDINARY,AIS,15296034,1197168782,1.277684,2026-03-12
AFRICAN GOLD LTD. ORDINARY,A1G,852451,566418128,0.15049854,2026-03-12
AGL ENERGY LIMITED. ORDINARY,AGL,23504640,672747233,3.49382931,2026-03-12
AIC MINES LTD ORDINARY,A1M,1274585,797619821,0.15979856,2026-03-12
AINSWORTH GAME TECH. ORDINARY,AGI,5375,336793929,0.00159593,2026-03-12
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1276454,3233562126,0.03947517,2026-03-12
AIRTASKER LIMITED ORDINARY,ART,327,487451484,6.708e-05,2026-03-12
ALCHEMY RESOURCE LTD ORDINARY,ALY,438289,1188076256,0.03689065,2026-03-12
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,343484,38486879,0.89247039,2026-03-12
ALGORAE PHARMA ORDINARY,1AI,13986,1712938405,0.00081649,2026-03-12
ALICANTO MIN LTD ORDINARY,AQI,6430,161893186,0.00397175,2026-03-12
ALKANE RESOURCES LTD ORDINARY,ALK,10755347,1366204821,0.78724265,2026-03-12
ALLIANCE AVIATION ORDINARY,AQZ,211113,161060848,0.13107655,2026-03-12
ALLIGATOR ENERGY ORDINARY,AGE,7978238,4437034145,0.17981016,2026-03-12
ALMONTYINDUSTRIESINC CDI 1:1,AII,331,6956529,0.00475812,2026-03-12
ALPHA HPA LTD ORDINARY,A4N,44206042,1291896391,3.42179468,2026-03-12
ALS LTD ORDINARY,ALQ,3951629,507542553,0.77858083,2026-03-12
ALTECH BATT LTD ORDINARY,ATC,5458,2668771704,0.00020451,2026-03-12
ALTERITY THERAP LTD ORDINARY,ATH,12061933,10875416329,0.11091008,2026-03-12
AMA GROUP LIMITED ORDINARY,AMA,222704,481483688,0.0462537,2026-03-12
AMAERO LTD ORDINARY,3DA,3249400,952582206,0.34111492,2026-03-12
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2101147,143534829,1.46385864,2026-03-12
AMERICAN RARE EARTHS ORDINARY,ARR,1538929,574607799,0.2678225,2026-03-12
