Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,196389,515808482,0.03807402,2025-10-31
4DS MEMORY LIMITED ORDINARY,4DS,2435606,2060898718,0.11818174,2025-10-31
29METALSLIMITED ORDINARY,29M,6399148,1371336435,0.46663589,2025-10-31
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-10-31
ABACUS GROUP FPO/UNITS STAPLED,ABG,3150262,893657633,0.3525133,2025-10-31
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,6543581,1314102962,0.4979504,2025-10-31
ACCENT GROUP LTD ORDINARY,AX1,17183735,601185674,2.85830747,2025-10-31
ACROW LIMITED ORDINARY,ACF,440821,310692512,0.14188337,2025-10-31
ACTIVEPORTGROUPLTD ORDINARY,ATV,1092059,1010755809,0.1080438,2025-10-31
ADAIRS LIMITED ORDINARY,ADH,3627073,177337058,2.04529896,2025-10-31
ADORE BEAUTY ORDINARY,ABY,488918,93957928,0.52035843,2025-10-31
ADVANCE METALS LTD ORDINARY,AVM,200,389991489,5.128e-05,2025-10-31
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-10-31
AERIS RESOURCES LTD ORDINARY,AIS,18815949,971422170,1.93694869,2025-10-31
AFRICAN GOLD LTD. ORDINARY,A1G,73329,533227972,0.0137519,2025-10-31
AGL ENERGY LIMITED. ORDINARY,AGL,22066223,672747233,3.28001691,2025-10-31
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,329094,208814047,0.15760147,2025-10-31
AIC MINES LTD ORDINARY,A1M,1019685,797619821,0.12784098,2025-10-31
AINSWORTH GAME TECH. ORDINARY,AGI,5573,336793929,0.00165472,2025-10-31
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,210433,3247949963,0.00647895,2025-10-31
AIRTASKER LIMITED ORDINARY,ART,757,454947367,0.00016639,2025-10-31
ALCIDION GROUP LTD ORDINARY,ALC,729584,1342952696,0.05432686,2025-10-31
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,265059,57076637,0.46439141,2025-10-31
ALKANE RESOURCES LTD ORDINARY,ALK,4899813,1365794967,0.35875172,2025-10-31
ALLIANCE AVIATION ORDINARY,AQZ,57917,161027077,0.03596724,2025-10-31
ALLIGATOR ENERGY ORDINARY,AGE,50067458,4437034145,1.1283992,2025-10-31
ALPHA HPA LTD ORDINARY,A4N,35381107,1137271758,3.11105123,2025-10-31
ALS LTD ORDINARY,ALQ,4240353,507199638,0.83603234,2025-10-31
ALTERITY THERAP LTD ORDINARY,ATH,18406641,10875416329,0.16924999,2025-10-31
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,0.00732205,2025-10-31
AMAERO LTD ORDINARY,3DA,1173593,931997337,0.12592236,2025-10-31
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10848214,689054345,1.57436261,2025-10-31
AMERICAN RARE EARTHS ORDINARY,ARR,584071,573107799,0.10191294,2025-10-31
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,0.00045403,2025-10-31
AML3D ORDINARY,AL3,219258,552528577,0.03968265,2025-10-31
AMOTIV ORDINARY,AOV,2893695,133849962,2.16189452,2025-10-31
AMP LIMITED ORDINARY,AMP,19524710,2531739839,0.77119733,2025-10-31
AMPLIA THERAPEUTICS ORDINARY,ATX,49991,513071629,0.00974347,2025-10-31
AMPLITUDE ENERGY ORDINARY,AEL,38191485,3277289593,1.16533751,2025-10-31
AMPOL LIMITED ORDINARY,ALD,3323801,238302099,1.39478461,2025-10-31
ANDEAN SILVER ORDINARY,ASL,705367,190474456,0.37032105,2025-10-31
ANSELL LIMITED ORDINARY,ANN,3548224,144578692,2.45418184,2025-10-31
ANTIPA MINERALS LTD ORDINARY,AZY,8804,658886132,0.00133619,2025-10-31
ANZ GROUP HOLDINGS ORDINARY,ANZ,24406431,2983520180,0.81804143,2025-10-31
APA GROUP UNITS STAPLED,APA,23394059,1315181016,1.77877104,2025-10-31
APPEN LIMITED ORDINARY,APX,7981401,265610639,3.00492519,2025-10-31
