Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,1122,511624221,0.0002193,2025-10-28
4DS MEMORY LIMITED ORDINARY,4DS,2435606,2060898718,0.11818174,2025-10-28
29METALSLIMITED ORDINARY,29M,5095530,1371336435,0.37157403,2025-10-28
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-10-28
ABACUS GROUP FPO/UNITS STAPLED,ABG,3196953,893657633,0.35773801,2025-10-28
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,6201494,1314102962,0.47191842,2025-10-28
ACCENT GROUP LTD ORDINARY,AX1,17235876,601185674,2.86698049,2025-10-28
ACROW LIMITED ORDINARY,ACF,435113,310044601,0.14033884,2025-10-28
ADAIRS LIMITED ORDINARY,ADH,3115989,177337058,1.75709975,2025-10-28
ADORE BEAUTY ORDINARY,ABY,620672,93957928,0.66058502,2025-10-28
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-10-28
AERIS RESOURCES LTD ORDINARY,AIS,17592447,971422170,1.81099913,2025-10-28
AFRICAN GOLD LTD. ORDINARY,A1G,20108,533227972,0.00377099,2025-10-28
AGL ENERGY LIMITED. ORDINARY,AGL,22994597,672747233,3.41801436,2025-10-28
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,314339,208814047,0.15053537,2025-10-28
AIC MINES LTD ORDINARY,A1M,702307,797619821,0.08805034,2025-10-28
AINSWORTH GAME TECH. ORDINARY,AGI,5573,336793929,0.00165472,2025-10-28
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,210433,3251288241,0.0064723,2025-10-28
AIRTASKER LIMITED ORDINARY,ART,757,454947367,0.00016639,2025-10-28
ALCIDION GROUP LTD ORDINARY,ALC,176485,1342952696,0.01314156,2025-10-28
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,233835,57076637,0.40968602,2025-10-28
ALICANTO MIN LTD ORDINARY,AQI,256325,848142976,0.03022191,2025-10-28
ALKANE RESOURCES LTD ORDINARY,ALK,4762563,1365794967,0.34870263,2025-10-28
ALLIANCE AVIATION ORDINARY,AQZ,57917,161027077,0.03596724,2025-10-28
ALLIGATOR ENERGY ORDINARY,AGE,48563189,4437034145,1.09449663,2025-10-28
ALPHA HPA LTD ORDINARY,A4N,35422002,1137271758,3.11464711,2025-10-28
ALS LTD ORDINARY,ALQ,5218299,507199638,1.02884517,2025-10-28
ALTERITY THERAP LTD ORDINARY,ATH,18406641,10875416329,0.16924999,2025-10-28
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,0.00732205,2025-10-28
AMAERO LTD ORDINARY,3DA,931703,931997337,0.09996842,2025-10-28
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9649003,689054345,1.4003254,2025-10-28
AMERICAN RARE EARTHS ORDINARY,ARR,584071,573107799,0.10191294,2025-10-28
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,0.00045403,2025-10-28
AML3D ORDINARY,AL3,244065,552528577,0.04417238,2025-10-28
AMOTIV ORDINARY,AOV,2874771,133849962,2.14775631,2025-10-28
AMP LIMITED ORDINARY,AMP,21468582,2531739839,0.84797741,2025-10-28
AMPLIA THERAPEUTICS ORDINARY,ATX,34319,513071629,0.00668893,2025-10-28
AMPLITUDE ENERGY ORDINARY,AEL,40003493,3277289593,1.22062735,2025-10-28
AMPOL LIMITED ORDINARY,ALD,3783583,238302099,1.58772542,2025-10-28
ANDEAN SILVER ORDINARY,ASL,690941,190474456,0.36274733,2025-10-28
ANSELL LIMITED ORDINARY,ANN,3495999,144578692,2.41805964,2025-10-28
ANZ GROUP HOLDINGS ORDINARY,ANZ,24635073,2983520180,0.82570492,2025-10-28
APA GROUP UNITS STAPLED,APA,22951624,1315181016,1.74513042,2025-10-28
APPEN LIMITED ORDINARY,APX,7724596,265610639,2.90824043,2025-10-28
ARAFURA RARE EARTHS ORDINARY,ARU,25224395,2937125213,0.85881238,2025-10-28
ARB CORPORATION. ORDINARY,ARB,4603321,83455453,5.515902,2025-10-28
ARENA REIT. FPO/UNITS STAPLED,ARF,726138,402127591,0.18057403,2025-10-28
ARGOSY MINERALS LTD ORDINARY,AGY,2751048,1535920934,0.17911391,2025-10-28
ARISTOCRAT LEISURE ORDINARY,ALL,1253328,616871882,0.20317477,2025-10-28
ARN MEDIA LIMITED ORDINARY,A1N,2690238,313050373,0.85936266,2025-10-28
AROA BIOSURGERY ORDINARY,ARX,529214,345033235,0.15338059,2025-10-28
AROVELLA THERAPEUTIC ORDINARY,ALA,325996,1198641505,0.02719712,2025-10-28
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-10-28
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-10-28
ASPEN GROUP FPO/UNITS STAPLED,APZ,367140,227665433,0.16126295,2025-10-28
ASTRAL RESOURCES NL ORDINARY,AAR,1599807,1445282302,0.11069166,2025-10-28
ASX LIMITED ORDINARY,ASX,4193714,194299425,2.15837695,2025-10-28
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,22174325,1450833707,1.52838502,2025-10-28
AU CLINICAL LABS ORDINARY,ACL,5916972,195791386,3.02207984,2025-10-28
AUB GROUP LTD ORDINARY,AUB,986043,116587434,0.8457541,2025-10-28
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11948868,1694973503,0.70495898,2025-10-28
AUDINATEGROUPLTD ORDINARY,AD8,2328166,84314086,2.76130136,2025-10-28
AUMEGAMETALS ORDINARY,AAM,72,606250697,1.188e-05,2025-10-28
