Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-01-29
29METALSLIMITED ORDINARY,29M,5503475,1669276711,0.32969219,2026-01-29
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-01-29
ABACUS GROUP FPO/UNITS STAPLED,ABG,4073151,893657633,0.45578428,2026-01-29
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,9484170,1314102962,0.72172199,2026-01-29
ACCENT GROUP LTD ORDINARY,AX1,35446607,601185674,5.89611638,2026-01-29
ACROW LIMITED ORDINARY,ACF,744059,311561220,0.23881631,2026-01-29
ACTINOGEN MEDICAL ORDINARY,ACW,413071,3191745696,0.01294185,2026-01-29
ADAIRS LIMITED ORDINARY,ADH,4752165,177337058,2.67973601,2026-01-29
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636978104,0.00150743,2026-01-29
ADORE BEAUTY ORDINARY,ABY,4650,93957928,0.00494902,2026-01-29
ADVANCE METALS LTD ORDINARY,AVM,387279,470989647,0.08222665,2026-01-29
ADVANCED INNERGY ORDINARY,AIH,90,422343593,2.131e-05,2026-01-29
AERIS RESOURCES LTD ORDINARY,AIS,8210835,1197168782,0.68585442,2026-01-29
AGL ENERGY LIMITED. ORDINARY,AGL,22370255,672747233,3.32520951,2026-01-29
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,2204,208814047,0.00105548,2026-01-29
AIC MINES LTD ORDINARY,A1M,2099111,797619821,0.26317187,2026-01-29
AINSWORTH GAME TECH. ORDINARY,AGI,4446,336793929,0.0013201,2026-01-29
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2063,3233562126,6.38e-05,2026-01-29
AIRTASKER LIMITED ORDINARY,ART,327,486902442,6.716e-05,2026-01-29
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,402092,52409511,0.76721189,2026-01-29
ALGORAE PHARMA ORDINARY,1AI,13986,1688760721,0.00082818,2026-01-29
ALICANTO MIN LTD ORDINARY,AQI,473065,1279084969,0.03698464,2026-01-29
ALKANE RESOURCES LTD ORDINARY,ALK,21755669,1366204821,1.59241635,2026-01-29
ALLIANCE AVIATION ORDINARY,AQZ,298265,161060848,0.18518777,2026-01-29
ALLIGATOR ENERGY ORDINARY,AGE,16839554,4437034145,0.37952275,2026-01-29
ALPHA HPA LTD ORDINARY,A4N,34810857,1141282930,3.05015138,2026-01-29
ALS LTD ORDINARY,ALQ,7177677,507542553,1.41420201,2026-01-29
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2026-01-29
AMA GROUP LIMITED ORDINARY,AMA,113341,478573912,0.02368307,2026-01-29
AMAERO LTD ORDINARY,3DA,4267730,952582206,0.44801698,2026-01-29
AMCOR PLC CDI DEF SETTLEMENT,AMCDD,432,139582063,0.0003095,2026-01-29
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2414839,140466550,1.71915591,2026-01-29
AMERICAN RARE EARTHS ORDINARY,ARR,505330,574607799,0.08794346,2026-01-29
AMOTIV ORDINARY,AOV,2771632,133849962,2.07070063,2026-01-29
AMP LIMITED ORDINARY,AMP,14146032,2531739839,0.55874746,2026-01-29
AMPLIA THERAPEUTICS ORDINARY,ATX,233302,513071629,0.04547162,2026-01-29
AMPLITUDE ENERGY ORDINARY,AEL,1292823,299880831,0.43111225,2026-01-29
AMPOL LIMITED ORDINARY,ALD,3812719,238302099,1.59995192,2026-01-29
ANDEAN SILVER ORDINARY,ASL,631690,211783730,0.29827126,2026-01-29
ANSELL LIMITED ORDINARY,ANN,4538137,143831321,3.15517995,2026-01-29
ANSON RESOURCES LTD ORDINARY,ASN,1695875,1619523345,0.10471445,2026-01-29
ANTEOTECH LTD ORDINARY,ADO,7152436,2727438620,0.26224004,2026-01-29
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,4761,16491038,0.02887023,2026-01-29
ANTILLES GOLD LTD ORDINARY,AAU,169152,3107301350,0.00544369,2026-01-29
ANZ GROUP HOLDINGS ORDINARY,ANZ,18743637,3014198826,0.62184474,2026-01-29
APA GROUP UNITS STAPLED,APA,19536391,1315181016,1.48545263,2026-01-29
APPEN LIMITED ORDINARY,APX,6601395,265610639,2.48536543,2026-01-29
ARAFURA RARE EARTHS ORDINARY,ARU,10191786,4656673628,0.21886408,2026-01-29
ARB CORPORATION. ORDINARY,ARB,2461994,83455453,2.95006966,2026-01-29
ARENA REIT. FPO/UNITS STAPLED,ARF,435943,403504047,0.10803931,2026-01-29
ARGO INVESTMENTS ORDINARY,ARG,618,758789060,8.145e-05,2026-01-29
ARGOSY MINERALS LTD ORDINARY,AGY,7231219,1543420934,0.46851891,2026-01-29
ARISTOCRAT LEISURE ORDINARY,ALL,3447394,614819019,0.56071688,2026-01-29
ARN MEDIA LIMITED ORDINARY,A1N,2692686,313050373,0.86014464,2026-01-29
AROA BIOSURGERY ORDINARY,ARX,545332,345033235,0.15805202,2026-01-29
AROVELLA THERAPEUTIC ORDINARY,ALA,488249,1201183672,0.04064732,2026-01-29
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-01-29
ARTRYALIMITED ORDINARY,AYA,470790,158084017,0.29780999,2026-01-29
ASPEN GROUP FPO/UNITS STAPLED,APZ,1826701,227665433,0.80236203,2026-01-29
ASTRAL RESOURCES NL ORDINARY,AAR,1088342,1801045606,0.06042834,2026-01-29
ASX LIMITED ORDINARY,ASX,4386438,194299425,2.25756613,2026-01-29
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,30814287,1450833707,2.12390206,2026-01-29
ATLAS PEARLS LTD ORDINARY,ATP,19035,439042581,0.00433557,2026-01-29
ATOMIC EAGLE ORDINARY,AEU,161028,381054814,0.04225849,2026-01-29
AU CLINICAL LABS ORDINARY,ACL,7686501,192220870,3.99878588,2026-01-29
AUB GROUP LTD ORDINARY,AUB,3019829,116587434,2.59018395,2026-01-29
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,13213789,1695129603,0.77951497,2026-01-29
AUDINATEGROUPLTD ORDINARY,AD8,4235974,84328558,5.02317851,2026-01-29
AUMEGAMETALS ORDINARY,AAM,16229,789562451,0.00205544,2026-01-29
AURA ENERGY ORDINARY,AEE,1894160,897879461,0.21095927,2026-01-29
AURELIA METALS LTD ORDINARY,AMI,384314,1692572640,0.02270591,2026-01-29
AURIZON HOLDINGS LTD ORDINARY,AZJ,42640317,1714214026,2.48745585,2026-01-29
AURUMRESOURCES ORDINARY,AUE,773747,346985376,0.22299124,2026-01-29
AUSGOLD LIMITED ORDINARY,AUC,2086,547659741,0.00038089,2026-01-29
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,77670,394000000,0.0197132,2026-01-29
