Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,603578,524226804,0.11513681,2026-01-06
4DMEDICAL LIMITED ORDINARY,4DX,375094,525713733,0.07134948,2026-01-06
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5731,173666843,0.0033,2026-01-06
29METALSLIMITED ORDINARY,29M,4024730,1372336435,0.29327575,2026-01-06
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-01-06
ABACUS GROUP FPO/UNITS STAPLED,ABG,3783095,893657633,0.42332711,2026-01-06
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8658006,1314102962,0.65885294,2026-01-06
ACCENT GROUP LTD ORDINARY,AX1,31060905,601185674,5.16660765,2026-01-06
ACROW LIMITED ORDINARY,ACF,765728,311382672,0.24591221,2026-01-06
ADAIRS LIMITED ORDINARY,ADH,3825032,177337058,2.15692763,2026-01-06
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,0.00150851,2026-01-06
ADISYN LTD ORDINARY,AI1,51070,725625596,0.00703806,2026-01-06
ADORE BEAUTY ORDINARY,ABY,6027,93957928,0.00641457,2026-01-06
ADVANCE METALS LTD ORDINARY,AVM,133409,470989647,0.02832525,2026-01-06
ADVANCED INNERGY ORDINARY,AIH,3518,422343593,0.00083297,2026-01-06
AERIS RESOURCES LTD ORDINARY,AIS,8810352,1197168782,0.73593232,2026-01-06
AGL ENERGY LIMITED. ORDINARY,AGL,21637311,672747233,3.21626161,2026-01-06
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,376740,208814047,0.1804189,2026-01-06
AIC MINES LTD ORDINARY,A1M,1043858,797619821,0.13087162,2026-01-06
AINSWORTH GAME TECH. ORDINARY,AGI,4918,336793929,0.00146024,2026-01-06
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,3888,3233562126,0.00012024,2026-01-06
AIRTASKER LIMITED ORDINARY,ART,327,486902442,6.716e-05,2026-01-06
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,321400,52409511,0.61324747,2026-01-06
ALICANTO MIN LTD ORDINARY,AQI,61085,1160334969,0.00526443,2026-01-06
ALKANE RESOURCES LTD ORDINARY,ALK,22199100,1366203998,1.62487447,2026-01-06
ALLIANCE AVIATION ORDINARY,AQZ,205091,161027077,0.12736429,2026-01-06
ALLIGATOR ENERGY ORDINARY,AGE,18251097,4437034145,0.41133551,2026-01-06
ALPHA HPA LTD ORDINARY,A4N,35875754,1141282930,3.14345839,2026-01-06
ALS LTD ORDINARY,ALQ,6830513,507542553,1.34580105,2026-01-06
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2026-01-06
AMA GROUP LIMITED ORDINARY,AMA,44410,478573912,0.00927965,2026-01-06
AMAERO LTD ORDINARY,3DA,4005179,952582206,0.42045495,2026-01-06
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,13177213,697910317,1.88809546,2026-01-06
AMERICAN RARE EARTHS ORDINARY,ARR,534976,573607799,0.09326512,2026-01-06
AMERICANTUNGSTEN ORDINARY,AT4,547801,1274861871,0.04296944,2026-01-06
AMERICANWESTMETALS ORDINARY,AW1,4261,1007347841,0.00042299,2026-01-06
AMOTIV ORDINARY,AOV,3794476,133849962,2.83487268,2026-01-06
AMP LIMITED ORDINARY,AMP,21650082,2531739839,0.8551464,2026-01-06
AMPLIA THERAPEUTICS ORDINARY,ATX,311037,513071629,0.06062253,2026-01-06
AMPLITUDE ENERGY ORDINARY,AEL,2414233,299880831,0.80506413,2026-01-06
AMPOL LIMITED ORDINARY,ALD,3376026,238302099,1.41670007,2026-01-06
ANDEAN SILVER ORDINARY,ASL,746577,211333730,0.35326921,2026-01-06
ANSELL LIMITED ORDINARY,ANN,4548094,143831321,3.16210264,2026-01-06
ANSON RESOURCES LTD ORDINARY,ASN,2672598,1618523345,0.1651257,2026-01-06
ANTIPA MINERALS LTD ORDINARY,AZY,368171,662410219,0.05558051,2026-01-06
ANZ GROUP HOLDINGS ORDINARY,ANZ,22120532,3014198826,0.73387767,2026-01-06
APA GROUP UNITS STAPLED,APA,17280887,1315181016,1.31395502,2026-01-06
APPEN LIMITED ORDINARY,APX,6342389,265610639,2.38785202,2026-01-06
ARAFURA RARE EARTHS ORDINARY,ARU,11407066,4656673628,0.24496168,2026-01-06
ARB CORPORATION. ORDINARY,ARB,2256094,83455453,2.70335121,2026-01-06
ARDEA RESOURCES LTD ORDINARY,ARL,5871,210814115,0.00278492,2026-01-06
ARENA REIT. FPO/UNITS STAPLED,ARF,1164947,403504047,0.28870764,2026-01-06
ARGO INVESTMENTS ORDINARY,ARG,8421,758789060,0.00110979,2026-01-06
ARGOSY MINERALS LTD ORDINARY,AGY,8142004,1543420934,0.52752971,2026-01-06
ARISTOCRAT LEISURE ORDINARY,ALL,2251746,616871882,0.36502653,2026-01-06
ARN MEDIA LIMITED ORDINARY,A1N,2697418,313050373,0.86165622,2026-01-06
AROA BIOSURGERY ORDINARY,ARX,562759,345033235,0.16310284,2026-01-06
AROVELLA THERAPEUTIC ORDINARY,ALA,157532,1201183672,0.01311473,2026-01-06
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-01-06
ARTICORE GROUP LTD ORDINARY,ATG,51745,293560304,0.0176267,2026-01-06
ARTRYALIMITED ORDINARY,AYA,246884,158084017,0.15617265,2026-01-06
ASPEN GROUP FPO/UNITS STAPLED,APZ,3148692,227665433,1.38303473,2026-01-06
ASTRAL RESOURCES NL ORDINARY,AAR,2955621,1791545606,0.16497604,2026-01-06
ASX LIMITED ORDINARY,ASX,3946119,194299425,2.03094734,2026-01-06
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,29789440,1450833707,2.05326357,2026-01-06
ATOMIC EAGLE ORDINARY,AEU,82963,381054814,0.02177193,2026-01-06
AU CLINICAL LABS ORDINARY,ACL,7738363,192220870,4.0257663,2026-01-06
AUB GROUP LTD ORDINARY,AUB,1998458,116587434,1.71412813,2026-01-06
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12711844,1695129603,0.74990396,2026-01-06
AUDINATEGROUPLTD ORDINARY,AD8,4285520,84328558,5.08193203,2026-01-06
AUMEGAMETALS ORDINARY,AAM,11541,789150363,0.00146246,2026-01-06
AURA ENERGY ORDINARY,AEE,6730755,897879461,0.74962791,2026-01-06
AURELIA METALS LTD ORDINARY,AMI,2935,1692572640,0.0001734,2026-01-06
AURIZON HOLDINGS LTD ORDINARY,AZJ,44200765,1750443988,2.52511736,2026-01-06
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,42040,394000000,0.01067005,2026-01-06
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,108000,432000000,0.025,2026-01-06
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,128700,432000000,0.02979167,2026-01-06
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,202000000,0.00279703,2026-01-06
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-01-06
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,121380,410000000,0.02960488,2026-01-06
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,4000,445000000,0.00089888,2026-01-06
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,5000,142000000,0.00352113,2026-01-06
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,0.0053227,2026-01-06
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,91950,112000000,0.08209821,2026-01-06
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,74940,292000000,0.02566438,2026-01-06
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,130000,229000000,0.05676856,2026-01-06
AUSQUEST LIMITED ORDINARY,AQD,2678,1600184134,0.00016736,2026-01-06
AUSSIE BROADBAND ORDINARY,ABB,6549890,292576043,2.23869662,2026-01-06
AUSSTRATMATERIALS ORDINARY,ASM,49100,268054684,0.01831716,2026-01-06
AUST FINANCE GRP ORDINARY,AFG,106563,271760063,0.03921216,2026-01-06
AUSTAL LIMITED ORDINARY,ASB,2049692,422050221,0.48565121,2026-01-06
AUSTIN ENGINEERING ORDINARY,ANG,4823,622851071,0.00077434,2026-01-06
AUSTRAL GOLD ORDINARY,AGD,8734,621125901,0.00140616,2026-01-06
AUSTRALIAN AGRICULT. ORDINARY,AAC,1110505,602766747,0.18423462,2026-01-06
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,72900,438000000,0.01664384,2026-01-06
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,0.02879293,2026-01-06
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,0.015375,2026-01-06
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,113000000,0.04769912,2026-01-06
AUSTRALIAN ETHICAL ORDINARY,AEF,440462,113830079,0.38694693,2026-01-06
AUSTRALIAN FOUNDAT. ORDINARY,AFI,2522,1252983544,0.00020128,2026-01-06
AUSTRALRESOURCES ORDINARY,AR1,88306,1698808647,0.00519811,2026-01-06
AUTOSPORTS GRP LTD. ORDINARY,ASG,156193,205791836,0.07589854,2026-01-06
AVITA MEDICAL CDI 5:1,AVH,2,86323375,2.32e-06,2026-01-06
BABY BUNTING GRP LTD ORDINARY,BBN,329141,135400726,0.24308658,2026-01-06
BANK OF QUEENSLAND. ORDINARY,BOQ,16137336,661469455,2.43961923,2026-01-06
BANNERMAN ENERGY LTD ORDINARY,BMN,10528820,207655700,5.07032554,2026-01-06
BAPCOR LIMITED ORDINARY,BAP,23341761,339412500,6.87710706,2026-01-06
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,0.02569537,2026-01-06
BEACH ENERGY LIMITED ORDINARY,BPT,131985553,2281333656,5.78545592,2026-01-06
BEACON LIGHTING GRP ORDINARY,BLX,1346438,229342146,0.58708703,2026-01-06
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1244076668,0.05586312,2026-01-06
BEGA CHEESE LTD ORDINARY,BGA,3486136,305377396,1.14158286,2026-01-06
