Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-02-05
4DMEDICAL LIMITED ORDINARY,4DX,390391,569791242,0.06851474,2026-02-05
29METALSLIMITED ORDINARY,29M,3651761,1669276711,0.21876307,2026-02-05
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-02-05
ABACUS GROUP FPO/UNITS STAPLED,ABG,5817907,893657633,0.65102191,2026-02-05
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,9848383,1314102962,0.7494377,2026-02-05
ACCENT GROUP LTD ORDINARY,AX1,38816636,601185674,6.45668014,2026-02-05
ACROW LIMITED ORDINARY,ACF,697007,311561220,0.2237143,2026-02-05
ADAIRS LIMITED ORDINARY,ADH,5706675,177337058,3.21798222,2026-02-05
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636978104,0.00150743,2026-02-05
ADORE BEAUTY ORDINARY,ABY,5770,93957928,0.00614105,2026-02-05
ADVANCE METALS LTD ORDINARY,AVM,358301,470989647,0.07607407,2026-02-05
ADVANCE ZINCTEK LTD ORDINARY,ANO,731,62646107,0.00116687,2026-02-05
ADVANCED INNERGY ORDINARY,AIH,6501,422343593,0.00153927,2026-02-05
AERIS RESOURCES LTD ORDINARY,AIS,12303830,1197168782,1.02774397,2026-02-05
AGL ENERGY LIMITED. ORDINARY,AGL,22287851,672747233,3.31296063,2026-02-05
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,4118,208814047,0.00197209,2026-02-05
AIC MINES LTD ORDINARY,A1M,2099111,797619821,0.26317187,2026-02-05
AINSWORTH GAME TECH. ORDINARY,AGI,4446,336793929,0.0013201,2026-02-05
AIRTASKER LIMITED ORDINARY,ART,327,487360184,6.71e-05,2026-02-05
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,311525,40397012,0.77115852,2026-02-05
ALGORAE PHARMA ORDINARY,1AI,13986,1688808466,0.00082816,2026-02-05
ALICANTO MIN LTD DEFERRED SETTLEMENT,AQIDA,78196,96694581,0.08086906,2026-02-05
ALKANE RESOURCES LTD ORDINARY,ALK,16094836,1366204821,1.17806904,2026-02-05
ALLIANCE AVIATION ORDINARY,AQZ,335143,161060848,0.20808471,2026-02-05
ALLIGATOR ENERGY ORDINARY,AGE,8592306,4437034145,0.19364976,2026-02-05
ALPHA HPA LTD ORDINARY,A4N,33011258,1281282930,2.57642221,2026-02-05
ALS LTD ORDINARY,ALQ,7736047,507542553,1.52421643,2026-02-05
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2026-02-05
AMA GROUP LIMITED ORDINARY,AMA,113616,478573912,0.02374053,2026-02-05
AMAERO LTD ORDINARY,3DA,4673711,952582206,0.49063598,2026-02-05
AMCOR PLC CDI DEF SETTLEMENT,AMCDD,432,139582063,0.0003095,2026-02-05
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2113684,140466550,1.50475967,2026-02-05
AMERICAN RARE EARTHS ORDINARY,ARR,553053,574607799,0.09624878,2026-02-05
AMOTIV ORDINARY,AOV,2647272,133849962,1.97779062,2026-02-05
AMP LIMITED ORDINARY,AMP,15910506,2531739839,0.62844159,2026-02-05
AMPLIA THERAPEUTICS ORDINARY,ATX,375220,513071629,0.07313209,2026-02-05
AMPLITUDE ENERGY ORDINARY,AEL,572885,299880831,0.19103755,2026-02-05
AMPOL LIMITED ORDINARY,ALD,4066197,238302099,1.70632026,2026-02-05
ANDEAN SILVER ORDINARY,ASL,1007197,211783730,0.47557808,2026-02-05
ANSELL LIMITED ORDINARY,ANN,4000871,143831321,2.781641,2026-02-05
ANSON RESOURCES LTD ORDINARY,ASN,182475,1619523345,0.0112672,2026-02-05
ANTEOTECH LTD ORDINARY,ADO,1585368,2973138613,0.05332304,2026-02-05
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,4766,16491038,0.02890055,2026-02-05
ANZ GROUP HOLDINGS ORDINARY,ANZ,18113653,3014198826,0.6009442,2026-02-05
APA GROUP UNITS STAPLED,APA,17704887,1315181016,1.34619393,2026-02-05
APPEN LIMITED ORDINARY,APX,4089700,265610639,1.53973501,2026-02-05
ARAFURA RARE EARTHS ORDINARY,ARU,10194776,4656673628,0.21892829,2026-02-05
ARB CORPORATION. ORDINARY,ARB,2365093,83455453,2.83395862,2026-02-05
ARENA REIT. FPO/UNITS STAPLED,ARF,477862,405121169,0.11795533,2026-02-05
ARGO INVESTMENTS ORDINARY,ARG,1430,758789060,0.00018846,2026-02-05
ARGOSY MINERALS LTD ORDINARY,AGY,8470829,1543420934,0.54883466,2026-02-05
ARISTOCRAT LEISURE ORDINARY,ALL,2856719,614819019,0.46464389,2026-02-05
ARN MEDIA LIMITED ORDINARY,A1N,2691768,313050373,0.8598514,2026-02-05
AROA BIOSURGERY ORDINARY,ARX,549419,345476196,0.15903238,2026-02-05
AROVELLA THERAPEUTIC ORDINARY,ALA,533008,1201183672,0.04437356,2026-02-05
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-02-05
ARTICORE GROUP LTD ORDINARY,ATG,6972,293560304,0.00237498,2026-02-05
ARTRYALIMITED ORDINARY,AYA,501841,158084017,0.31745208,2026-02-05
ASPEN GROUP FPO/UNITS STAPLED,APZ,1786544,227665433,0.78472343,2026-02-05
ASTRAL RESOURCES NL ORDINARY,AAR,235723,1801045606,0.01308812,2026-02-05
ASX LIMITED ORDINARY,ASX,4699405,194299425,2.41864071,2026-02-05
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,28775385,1450833707,1.98336893,2026-02-05
ATLAS PEARLS LTD ORDINARY,ATP,19035,439042581,0.00433557,2026-02-05
ATOMIC EAGLE ORDINARY,AEU,1188960,381054814,0.3120181,2026-02-05
AU CLINICAL LABS ORDINARY,ACL,8521159,192220870,4.43300407,2026-02-05
AUB GROUP LTD ORDINARY,AUB,2169444,130192877,1.66633079,2026-02-05
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,13539733,1695129603,0.79874323,2026-02-05
