Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-07-30
4DMEDICAL LIMITED ORDINARY,4DX,79135271,599638859,13.19715522,2026-07-30
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5466,173666843,0.00314741,2026-07-30
29METALSLIMITED ORDINARY,29M,11861286,1750076545,0.67775813,2026-07-30
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-07-30
1414 DEGREES LIMITED ORDINARY,14D,62224,713789803,0.00871741,2026-07-30
ABACUS GROUP FPO/UNITS STAPLED,ABG,10232497,893657633,1.1450131,2026-07-30
ACCENT GROUP LTD ORDINARY,AX1,5621265,601185674,0.93502977,2026-07-30
ACROW LIMITED ORDINARY,ACF,1261514,369425133,0.34148029,2026-07-30
ACTIVEPORTGROUPLTD ORDINARY,ATV,50000,1141948192,0.00437848,2026-07-30
ACUSENSUS LIMITED. ORDINARY,ACE,190384,169397853,0.11238867,2026-07-30
ADAIRS LIMITED ORDINARY,ADH,1400026,178614627,0.78382494,2026-07-30
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-07-30
ADISYN LTD ORDINARY,AI1,853399,1177021259,0.07250498,2026-07-30
ADVANCE METALS LTD ORDINARY,AVM,342026,485369190,0.07046718,2026-07-30
ADVANCED INNERGY ORDINARY,AIH,7812,422343593,0.00184968,2026-07-30
ADX ENERGY LTD ORDINARY,ADX,9723,1070702986,0.00090809,2026-07-30
AERIS RESOURCES LTD ORDINARY,AIS,28679061,1497084838,1.91566037,2026-07-30
AGL ENERGY LIMITED. ORDINARY,AGL,35379425,672747233,5.25894768,2026-07-30
AGUIA RES LTD ORDINARY,AGR,5730,2400020748,0.00023875,2026-07-30
AIC MINES LTD ORDINARY,A1M,119005,797619821,0.01492002,2026-07-30
AINSWORTH GAME TECH. ORDINARY,AGI,5366,336793929,0.00159326,2026-07-30
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1509026,3233562126,0.0466676,2026-07-30
AIRTASKER LIMITED ORDINARY,ART,327,489218006,6.684e-05,2026-07-30
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-07-30
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,699550,36948224,1.8933251,2026-07-30
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-07-30
ALKANE RESOURCES LTD ORDINARY,ALK,15854814,1366204821,1.16050052,2026-07-30
ALLIANCE AVIATION ORDINARY,AQZ,296820,161060848,0.1842906,2026-07-30
ALLIGATOR ENERGY ORDINARY,AGE,48771355,4437034145,1.09918818,2026-07-30
ALMONTYINDUSTRIESINC CDI 1:1,AII,53673,2348863,2.28506303,2026-07-30
ALPHA HPA LTD ORDINARY,A4N,111602178,1451896391,7.6866489,2026-07-30
ALS LTD ORDINARY,ALQ,4054969,507542553,0.79894168,2026-07-30
ALTERITY THERAP LTD ORDINARY,ATH,3189,217690096,0.00146493,2026-07-30
AMA GROUP LIMITED ORDINARY,AMA,375655,481267050,0.07805542,2026-07-30
AMAERO INC. CDI 40:1,3DA,2432776,953327200,0.25518794,2026-07-30
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1602392,140959867,1.13677179,2026-07-30
AMERICAN RARE EARTHS ORDINARY,ARR,2889920,581107799,0.4973122,2026-07-30
