Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-04-13
4DMEDICAL LIMITED ORDINARY,4DX,7320554,589363582,1.2421117,2026-04-13
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-04-13
29METALSLIMITED ORDINARY,29M,36868,1750076545,0.00210665,2026-04-13
88 ENERGY LTD ORDINARY,88E,419938,1330952980,0.03155168,2026-04-13
ABACUS GROUP FPO/UNITS STAPLED,ABG,8680649,893657633,0.97136181,2026-04-13
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,15091671,1314102962,1.14843901,2026-04-13
ACCENT GROUP LTD ORDINARY,AX1,11958536,601185674,1.98915851,2026-04-13
ACROW LIMITED ORDINARY,ACF,1421153,311561220,0.45613925,2026-04-13
ACUSENSUS LIMITED. ORDINARY,ACE,167020,168724890,0.09898954,2026-04-13
ADAIRS LIMITED ORDINARY,ADH,1954419,178614627,1.09420994,2026-04-13
ADHERIS HEALTH LTD ORDINARY,AHE,9312,637676844,0.0014603,2026-04-13
ADVANCE METALS LTD ORDINARY,AVM,368753,478809370,0.07701457,2026-04-13
ADVANCED INNERGY ORDINARY,AIH,10198,422343593,0.00241462,2026-04-13
AERIS RESOURCES LTD ORDINARY,AIS,39288117,1197168782,3.28175255,2026-04-13
AFRICAN GOLD LTD. ORDINARY,A1G,1666639,569418128,0.29269159,2026-04-13
AGL ENERGY LIMITED. ORDINARY,AGL,22835738,672747233,3.39440088,2026-04-13
AIC MINES LTD ORDINARY,A1M,497705,797619821,0.06239878,2026-04-13
AINSWORTH GAME TECH. ORDINARY,AGI,4375,336793929,0.00129901,2026-04-13
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1967165,3233562126,0.06083585,2026-04-13
AIRTASKER LIMITED ORDINARY,ART,327,487477849,6.708e-05,2026-04-13
ALCIDION GROUP LTD ORDINARY,ALC,227,1342952696,1.69e-05,2026-04-13
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,191940,38463699,0.49901597,2026-04-13
ALGORAE PHARMA ORDINARY,1AI,13986,2023070155,0.00069133,2026-04-13
ALICANTO MIN LTD ORDINARY,AQI,2121,161893186,0.00131012,2026-04-13
ALKANE RESOURCES LTD ORDINARY,ALK,12247415,1366204821,0.89645526,2026-04-13
ALLIANCE AVIATION ORDINARY,AQZ,377086,161060848,0.23412642,2026-04-13
ALLIGATOR ENERGY ORDINARY,AGE,8312207,4437034145,0.18733701,2026-04-13
ALMONTYINDUSTRIESINC CDI 1:1,AII,1,5483423,1.824e-05,2026-04-13
ALPHA HPA LTD ORDINARY,A4N,54250581,1451896391,3.73653253,2026-04-13
ALS LTD ORDINARY,ALQ,4967426,507542553,0.97872109,2026-04-13
ALTAIRMINERALS ORDINARY,ALR,26688,5972668602,0.00044684,2026-04-13
ALTECH BATT LTD ORDINARY,ATC,189468,2669040934,0.00709873,2026-04-13
ALTERITY THERAP LTD ORDINARY,ATH,2131736,10875416329,0.01960142,2026-04-13
AMA GROUP LIMITED ORDINARY,AMA,1,481483688,2.1e-07,2026-04-13
AMAERO LTD ORDINARY,3DA,3597318,952582206,0.37763859,2026-04-13
