Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-06-22
4DMEDICAL LIMITED ORDINARY,4DX,65785699,595361350,11.04970939,2026-06-22
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-06-22
29METALSLIMITED ORDINARY,29M,6919339,1750076545,0.39537351,2026-06-22
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-06-22
ABACUS GROUP FPO/UNITS STAPLED,ABG,9605069,893657633,1.07480411,2026-06-22
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,16699712,1314102962,1.27080697,2026-06-22
ACCENT GROUP LTD ORDINARY,AX1,13191003,601185674,2.19416456,2026-06-22
ACROW LIMITED ORDINARY,ACF,2906001,312192848,0.93083523,2026-06-22
ACUSENSUS LIMITED. ORDINARY,ACE,191773,169397853,0.11320864,2026-06-22
ADAIRS LIMITED ORDINARY,ADH,1824847,178614627,1.02166717,2026-06-22
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637676844,0.00120076,2026-06-22
ADISYN LTD ORDINARY,AI1,260363,1176952509,0.02212179,2026-06-22
ADVANCE METALS LTD ORDINARY,AVM,384934,485369190,0.07930746,2026-06-22
ADVANCED INNERGY ORDINARY,AIH,4170,422343593,0.00098735,2026-06-22
ADX ENERGY LTD ORDINARY,ADX,9723,898727986,0.00108186,2026-06-22
AERIS RESOURCES LTD ORDINARY,AIS,32251432,1197168782,2.69397536,2026-06-22
AGL ENERGY LIMITED. ORDINARY,AGL,27015615,672747233,4.01571551,2026-06-22
AGUIA RES LTD ORDINARY,AGR,43250,2223238226,0.00194536,2026-06-22
AIC MINES LTD ORDINARY,A1M,11068,797619821,0.00138763,2026-06-22
AINSWORTH GAME TECH. ORDINARY,AGI,5572,336793929,0.00165442,2026-06-22
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2371226,3233562126,0.0733317,2026-06-22
AIRTASKER LIMITED ORDINARY,ART,327,489144515,6.685e-05,2026-06-22
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-06-22
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,230426,38131676,0.60429025,2026-06-22
ALGORAE PHARMA ORDINARY,1AI,16823,2025570988,0.00083053,2026-06-22
ALICANTO MIN LTD ORDINARY,AQI,124679,185414693,0.06724332,2026-06-22
ALKANE RESOURCES LTD ORDINARY,ALK,12455142,1366204821,0.91165994,2026-06-22
ALLIANCE AVIATION ORDINARY,AQZ,394131,161060848,0.24470938,2026-06-22
ALLIGATOR ENERGY ORDINARY,AGE,18180744,4437034145,0.40974992,2026-06-22
ALMONTYINDUSTRIESINC CDI 1:1,AII,3933,4714407,0.08342513,2026-06-22
ALPHA HPA LTD ORDINARY,A4N,79642480,1451896391,5.4854107,2026-06-22
ALS LTD ORDINARY,ALQ,3215680,507542553,0.6335784,2026-06-22
AMA GROUP LIMITED ORDINARY,AMA,393007,481483688,0.08162416,2026-06-22
AMAERO INC. CDI 40:1,3DA,708889,953327200,0.07435946,2026-06-22
AMAERO INC. DEFERRED SETTLEMENT,3DADA,1252105,952933460,0.1313948,2026-06-22
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1619827,144061333,1.12440095,2026-06-22
AMERICAN RARE EARTHS ORDINARY,ARR,2085753,580867959,0.35907524,2026-06-22
AMERICANTUNGSTEN ORDINARY,AT4,454625,1547520596,0.02937764,2026-06-22
AMOTIV ORDINARY,AOV,3268184,133849962,2.4416772,2026-06-22
AMP LIMITED ORDINARY,AMP,39225908,2432792139,1.61238222,2026-06-22
AMPLIA THERAPEUTICS ORDINARY,ATX,71040,513312014,0.01383954,2026-06-22
AMPLITUDE ENERGY ORDINARY,AEL,1259696,299880831,0.42006553,2026-06-22
AMPOL LIMITED ORDINARY,ALD,4425494,238302099,1.85709401,2026-06-22
ANDEAN SILVER ORDINARY,ASL,1110411,212667063,0.52213586,2026-06-22
ANDROMEDA METALS LTD ORDINARY,ADN,398631,4623631438,0.0086216,2026-06-22
ANSELL LIMITED ORDINARY,ANN,4585582,140780550,3.25725535,2026-06-22
ANSON RESOURCES LTD ORDINARY,ASN,2420599,1619523345,0.14946367,2026-06-22
ANTEOTECH LTD ORDINARY,ADO,90563,3259767301,0.0027782,2026-06-22
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-06-22
ANTIPA MINERALS LTD ORDINARY,AZY,1546320,662965219,0.23324301,2026-06-22
ANZ GROUP HOLDINGS ORDINARY,ANZ,22121405,3014198826,0.73390663,2026-06-22
APA GROUP UNITS STAPLED,APA,21685840,1323751413,1.6382109,2026-06-22
APPEN LIMITED ORDINARY,APX,689612,268523648,0.25681611,2026-06-22
ARAFURA RARE EARTHS ORDINARY,ARU,173533846,5355174672,3.240489,2026-06-22
ARB CORPORATION. ORDINARY,ARB,3863350,83660077,4.61791351,2026-06-22
