Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-06-18
4DMEDICAL LIMITED ORDINARY,4DX,65138434,595361350,10.94099138,2026-06-18
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-06-18
29METALSLIMITED ORDINARY,29M,7743953,1750076545,0.44249225,2026-06-18
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-06-18
ABACUS GROUP FPO/UNITS STAPLED,ABG,10323470,893657633,1.15519295,2026-06-18
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,16519318,1314102962,1.25707943,2026-06-18
ACCENT GROUP LTD ORDINARY,AX1,13462606,601185674,2.23934245,2026-06-18
ACROW LIMITED ORDINARY,ACF,2419840,312192848,0.77511065,2026-06-18
ACUSENSUS LIMITED. ORDINARY,ACE,191527,169397853,0.11306342,2026-06-18
ADAIRS LIMITED ORDINARY,ADH,1913065,178614627,1.0710573,2026-06-18
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637676844,0.00120076,2026-06-18
ADISYN LTD ORDINARY,AI1,218491,1176952509,0.01856413,2026-06-18
ADVANCE METALS LTD ORDINARY,AVM,384934,485369190,0.07930746,2026-06-18
ADVANCED INNERGY ORDINARY,AIH,6123,422343593,0.00144977,2026-06-18
ADX ENERGY LTD ORDINARY,ADX,9723,898727986,0.00108186,2026-06-18
AERIS RESOURCES LTD ORDINARY,AIS,33099987,1197168782,2.76485551,2026-06-18
AGL ENERGY LIMITED. ORDINARY,AGL,26915102,672747233,4.00077483,2026-06-18
AGUIA RES LTD ORDINARY,AGR,43250,2223238226,0.00194536,2026-06-18
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,12863,209528175,0.00613903,2026-06-18
AIC MINES LTD ORDINARY,A1M,166750,797619821,0.02090595,2026-06-18
AINSWORTH GAME TECH. ORDINARY,AGI,5572,336793929,0.00165442,2026-06-18
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,794810,3233562126,0.02458001,2026-06-18
AIRTASKER LIMITED ORDINARY,ART,327,489144515,6.685e-05,2026-06-18
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-06-18
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,272299,38131676,0.71410184,2026-06-18
ALGORAE PHARMA ORDINARY,1AI,16823,2023570155,0.00083135,2026-06-18
ALICANTO MIN LTD ORDINARY,AQI,114804,185414693,0.06191742,2026-06-18
ALKANE RESOURCES LTD ORDINARY,ALK,10464564,1366204821,0.76595865,2026-06-18
ALLIANCE AVIATION ORDINARY,AQZ,381805,161060848,0.23705637,2026-06-18
ALLIGATOR ENERGY ORDINARY,AGE,7269008,4437034145,0.16382583,2026-06-18
ALPHA HPA LTD ORDINARY,A4N,72916636,1451896391,5.02216525,2026-06-18
ALS LTD ORDINARY,ALQ,3642299,507542553,0.71763421,2026-06-18
AMA GROUP LIMITED ORDINARY,AMA,355387,481483688,0.07381081,2026-06-18
AMAERO INC. DEFERRED SETTLEMENT,3DADA,2584982,952933460,0.27126574,2026-06-18
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1690063,144061333,1.17315519,2026-06-18
AMERICAN RARE EARTHS ORDINARY,ARR,1975917,580867959,0.34016629,2026-06-18
AMERICANTUNGSTEN ORDINARY,AT4,449190,1547520596,0.02902643,2026-06-18
AML3D ORDINARY,AL3,10000,556528577,0.00179685,2026-06-18
AMOTIV ORDINARY,AOV,3789107,133849962,2.83086147,2026-06-18
AMP LIMITED ORDINARY,AMP,39742592,2472845042,1.60716063,2026-06-18
AMPLIA THERAPEUTICS ORDINARY,ATX,68291,513312014,0.01330399,2026-06-18
AMPLITUDE ENERGY ORDINARY,AEL,485997,299880831,0.16206338,2026-06-18
AMPOL LIMITED ORDINARY,ALD,3609115,238302099,1.51451247,2026-06-18
ANDEAN SILVER ORDINARY,ASL,1119760,212667063,0.52653193,2026-06-18
ANDROMEDA METALS LTD ORDINARY,ADN,398631,4623631438,0.0086216,2026-06-18
ANSELL LIMITED ORDINARY,ANN,4669665,140780550,3.31698164,2026-06-18
ANSON RESOURCES LTD ORDINARY,ASN,2001133,1619523345,0.12356308,2026-06-18
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-06-18
ANTIPA MINERALS LTD ORDINARY,AZY,1789187,662965219,0.26987645,2026-06-18
ANZ GROUP HOLDINGS ORDINARY,ANZ,20038414,3014198826,0.66480067,2026-06-18
APA GROUP UNITS STAPLED,APA,24278604,1323751413,1.83407578,2026-06-18
APPEN LIMITED ORDINARY,APX,488723,268523648,0.18200371,2026-06-18
ARAFURA RARE EARTHS ORDINARY,ARU,177461852,5355174672,3.31383872,2026-06-18
ARB CORPORATION. ORDINARY,ARB,3619931,83660077,4.32695155,2026-06-18
ARENA REIT. FPO/UNITS STAPLED,ARF,2435277,406635304,0.59888479,2026-06-18
ARGENT MINERALS ORDINARY,ARD,105390,1701501766,0.00619394,2026-06-18
ARGOSY MINERALS LTD ORDINARY,AGY,3723425,1543460934,0.24123869,2026-06-18
ARISTOCRAT LEISURE ORDINARY,ALL,3007799,601792620,0.49980656,2026-06-18
ARN MEDIA LIMITED ORDINARY,A1N,2288258,313050373,0.73095521,2026-06-18
AROA BIOSURGERY ORDINARY,ARX,921,345902653,0.00026626,2026-06-18
ARTICORE GROUP LTD ORDINARY,ATG,6569,293560304,0.0022377,2026-06-18
ARTRYALIMITED ORDINARY,AYA,1605322,161156615,0.99612542,2026-06-18
ASARA RESOURCES LTD ORDINARY,AS1,54,2006182760,2.69e-06,2026-06-18
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,200000,200000,100.0,2026-06-18
ASPEN GROUP FPO/UNITS STAPLED,APZ,1323662,227665433,0.58140666,2026-06-18
ASTRAL RESOURCES NL ORDINARY,AAR,1517965,1801045606,0.08428243,2026-06-18
ASTRON LTD ORDINARY,ATR,2956,429946395,0.00068753,2026-06-18
ASX LIMITED ORDINARY,ASX,8994384,195409849,4.60283043,2026-06-18
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,23019533,1451257725,1.58617815,2026-06-18
ATOMIC EAGLE ORDINARY,AEU,1309924,381739501,0.34314605,2026-06-18
AU CLINICAL LABS ORDINARY,ACL,15278008,186518985,8.19112757,2026-06-18
AUB GROUP LTD ORDINARY,AUB,7773736,130640517,5.95047859,2026-06-18
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16896062,1699968803,0.99390424,2026-06-18
AUDINATEGROUPLTD ORDINARY,AD8,1150872,84328558,1.36474763,2026-06-18
AUKING MINING LTD ORDINARY,AKN,2552369,2131499657,0.11974522,2026-06-18
AURA ENERGY ORDINARY,AEE,439636,997441634,0.04407636,2026-06-18
AURELIA METALS LTD ORDINARY,AMI,3054484,1693401832,0.18037562,2026-06-18
AURIZON HOLDINGS LTD ORDINARY,AZJ,44361101,1683307283,2.63535371,2026-06-18
AURUMRESOURCES ORDINARY,AUE,2718103,406029426,0.66943498,2026-06-18
AUSGOLD LIMITED ORDINARY,AUC,956906,547859741,0.17466259,2026-06-18
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,99950,394000000,0.02536802,2026-06-18
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,34090,466000000,0.00731545,2026-06-18
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,8220,206000000,0.00399029,2026-06-18
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,184010,325000000,0.05661846,2026-06-18
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,64770,451000000,0.01436142,2026-06-18
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,50140,292000000,0.01717123,2026-06-18
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,21200,112000000,0.01892857,2026-06-18
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,89840,292000000,0.03076712,2026-06-18
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129850,239000000,0.05433054,2026-06-18
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,97400,122000000,0.07983607,2026-06-18
AUSQUEST LIMITED ORDINARY,AQD,8409,1631703992,0.00051535,2026-06-18
AUSSIE BROADBAND ORDINARY,ABB,2990632,315425041,0.94812764,2026-06-18
AUSSTRATMATERIALS ORDINARY,ASM,4905545,271730693,1.80529661,2026-06-18
AUST FINANCE GRP ORDINARY,AFG,860266,271760063,0.3165535,2026-06-18
AUSTAL LIMITED ORDINARY,ASB,4665546,422050221,1.10544806,2026-06-18
AUSTIN ENGINEERING ORDINARY,ANG,175849,623110874,0.02822114,2026-06-18
AUSTRAL GOLD ORDINARY,AGD,43402,668103679,0.0064963,2026-06-18
AUSTRALIAN AGRICULT. ORDINARY,AAC,1356769,602766747,0.22509022,2026-06-18
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,325000000,0.02541538,2026-06-18
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,81900,159000000,0.05150943,2026-06-18
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,418200,451000000,0.09272727,2026-06-18
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,455000000,0.0781978,2026-06-18
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,574530,239000000,0.24038912,2026-06-18
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,29600,224000000,0.01321429,2026-06-18
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,122000000,0.04418033,2026-06-18
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,10960,179000000,0.00612291,2026-06-18
AUSTRALIAN ETHICAL ORDINARY,AEF,413798,113830079,0.36352254,2026-06-18
AUSTRALIAN FOUNDAT. ORDINARY,AFI,20952,1239794253,0.00168996,2026-06-18
AUSTRALRESOURCES ORDINARY,AR1,755029,2495026076,0.03026137,2026-06-18
AVITA MEDICAL CDI 5:1,AVH,341798,85728075,0.39870019,2026-06-18
BABY BUNTING GRP LTD ORDINARY,BBN,568070,135400726,0.41954723,2026-06-18
BALLARDMININGLIMITED ORDINARY,BM1,120306,298294810,0.04033124,2026-06-18
BANK OF QUEENSLAND. ORDINARY,BOQ,22228976,661469455,3.36054459,2026-06-18
BANNERMAN ENERGY LTD ORDINARY,BMN,14162327,207732487,6.81757928,2026-06-18
BAPCOR LIMITED ORDINARY,BAP,64802103,672753078,9.63237555,2026-06-18
