Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-03-03
4DMEDICAL LIMITED ORDINARY,4DX,1697848,572200312,0.29672266,2026-03-03
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-03-03
29METALSLIMITED ORDINARY,29M,361771,1747294800,0.02070463,2026-03-03
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-03-03
ABACUS GROUP FPO/UNITS STAPLED,ABG,10740395,893657633,1.20184673,2026-03-03
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,13152669,1314102962,1.00088573,2026-03-03
ACCENT GROUP LTD ORDINARY,AX1,23307545,601185674,3.87692954,2026-03-03
ACROW LIMITED ORDINARY,ACF,837501,311561220,0.26880784,2026-03-03
ACUSENSUS LIMITED. ORDINARY,ACE,38278,168484726,0.02271897,2026-03-03
ADAIRS LIMITED ORDINARY,ADH,8753073,177337058,4.93583975,2026-03-03
ADHERIS HEALTH LTD ORDINARY,AHE,9602,637147744,0.00150703,2026-03-03
ADISYN LTD ORDINARY,AI1,45763,834125596,0.00548634,2026-03-03
ADVANCE METALS LTD ORDINARY,AVM,541874,470989647,0.11505009,2026-03-03
ADVANCED ENERGY MIN ORDINARY,AEM,18094,365870869,0.00494546,2026-03-03
AERIS RESOURCES LTD ORDINARY,AIS,14406413,1197168782,1.20337359,2026-03-03
AFRICAN GOLD LTD. ORDINARY,A1G,494178,561916136,0.08794515,2026-03-03
AGL ENERGY LIMITED. ORDINARY,AGL,22028904,672747233,3.27446966,2026-03-03
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,18890,209528175,0.00901549,2026-03-03
AIC MINES LTD ORDINARY,A1M,1585497,797619821,0.19877854,2026-03-03
AINSWORTH GAME TECH. ORDINARY,AGI,5375,336793929,0.00159593,2026-03-03
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,68783,3233562126,0.00212716,2026-03-03
AIRTASKER LIMITED ORDINARY,ART,327,487360184,6.71e-05,2026-03-03
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,371155,40397012,0.91876845,2026-03-03
ALGORAE PHARMA ORDINARY,1AI,13986,1707875905,0.00081891,2026-03-03
ALICANTO MIN LTD ORDINARY,AQI,71880,161893186,0.04439965,2026-03-03
ALKANE RESOURCES LTD ORDINARY,ALK,9666128,1366204821,0.70751675,2026-03-03
ALLIANCE AVIATION ORDINARY,AQZ,221927,161060848,0.13779078,2026-03-03
ALLIGATOR ENERGY ORDINARY,AGE,7070126,4437034145,0.15934351,2026-03-03
ALPHA HPA LTD ORDINARY,A4N,40005190,1291896391,3.09662526,2026-03-03
ALS LTD ORDINARY,ALQ,7593022,507542553,1.49603653,2026-03-03
ALTECH BATT LTD ORDINARY,ATC,5458,2668771704,0.00020451,2026-03-03
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2026-03-03
AMA GROUP LIMITED ORDINARY,AMA,222384,481483688,0.04618723,2026-03-03
AMAERO LTD ORDINARY,3DA,3510525,952582206,0.36852725,2026-03-03
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2044108,141555089,1.4440371,2026-03-03
AMERICAN RARE EARTHS ORDINARY,ARR,1462665,574607799,0.25455015,2026-03-03
AMERICANTUNGSTEN ORDINARY,AT4,267750,1301863858,0.02056667,2026-03-03
AMERICANWESTMETALS ORDINARY,AW1,1057,1007347841,0.00010493,2026-03-03
AMOTIV ORDINARY,AOV,2410637,133849962,1.80099939,2026-03-03
AMP LIMITED ORDINARY,AMP,32788446,2531739839,1.29509539,2026-03-03
AMPLIA THERAPEUTICS ORDINARY,ATX,271903,513071629,0.05299513,2026-03-03
AMPLITUDE ENERGY ORDINARY,AEL,906739,299880831,0.30236644,2026-03-03
AMPOL LIMITED ORDINARY,ALD,4421246,238302099,1.8553114,2026-03-03
ANDEAN SILVER ORDINARY,ASL,687614,212667063,0.32332886,2026-03-03
ANDROMEDA METALS LTD ORDINARY,ADN,956971,4623562866,0.0206977,2026-03-03
ANSELL LIMITED ORDINARY,ANN,4483856,143831321,3.1174406,2026-03-03
ANSON RESOURCES LTD ORDINARY,ASN,1653789,1619523345,0.10211579,2026-03-03
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,4431,15821721,0.0280058,2026-03-03
ANTILLES GOLD LTD ORDINARY,AAU,441648,3118491350,0.01416223,2026-03-03
ANTIPA MINERALS LTD ORDINARY,AZY,182,662685219,2.746e-05,2026-03-03
ANZ GROUP HOLDINGS ORDINARY,ANZ,18899596,3014198826,0.62701889,2026-03-03
APA GROUP UNITS STAPLED,APA,18515659,1315181016,1.40784111,2026-03-03
APPEN LIMITED ORDINARY,APX,1585579,268019910,0.59159001,2026-03-03
ARAFURA RARE EARTHS ORDINARY,ARU,24156964,4656673628,0.51876008,2026-03-03
ARB CORPORATION. ORDINARY,ARB,2598073,83455453,3.11312551,2026-03-03
ARDEA RESOURCES LTD ORDINARY,ARL,91611,210814115,0.04345582,2026-03-03
ARENA REIT. FPO/UNITS STAPLED,ARF,518970,405121169,0.12810241,2026-03-03
ARGENT MINERALS ORDINARY,ARD,10732,1701131544,0.00063087,2026-03-03
ARGO INVESTMENTS ORDINARY,ARG,31271,758789060,0.00412117,2026-03-03
ARGOSY MINERALS LTD ORDINARY,AGY,6578336,1543420934,0.42621788,2026-03-03
ARISTOCRAT LEISURE ORDINARY,ALL,2970833,612727266,0.48485406,2026-03-03
ARN MEDIA LIMITED ORDINARY,A1N,2737155,313050373,0.8743497,2026-03-03
AROA BIOSURGERY ORDINARY,ARX,489428,345476196,0.14166765,2026-03-03
AROVELLA THERAPEUTIC ORDINARY,ALA,712900,1207183672,0.05905481,2026-03-03
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-03-03
ARTRYALIMITED ORDINARY,AYA,923372,158084017,0.58410206,2026-03-03
ASPEN GROUP FPO/UNITS STAPLED,APZ,2241381,227665433,0.98450651,2026-03-03
ASPIRE MINING LTD ORDINARY,AKM,12873,507636985,0.00253587,2026-03-03
ASTRAL RESOURCES NL ORDINARY,AAR,235723,1801045606,0.01308812,2026-03-03
ASX LIMITED ORDINARY,ASX,5038048,194299425,2.59292996,2026-03-03
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,37132589,1450833707,2.55939663,2026-03-03
ATLAS PEARLS LTD ORDINARY,ATP,23833,439042581,0.0054284,2026-03-03
ATOMIC EAGLE ORDINARY,AEU,114728,381054814,0.030108,2026-03-03
AU CLINICAL LABS ORDINARY,ACL,11113401,191320870,5.80877612,2026-03-03
AUB GROUP LTD ORDINARY,AUB,3205408,130192877,2.4620456,2026-03-03
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,14139353,1695129603,0.83411634,2026-03-03
AUDINATEGROUPLTD ORDINARY,AD8,4770237,84328558,5.65672782,2026-03-03
AUMEGAMETALS ORDINARY,AAM,1869,789562451,0.00023671,2026-03-03
AURA ENERGY ORDINARY,AEE,284261,997440437,0.02849905,2026-03-03
AURELIA METALS LTD ORDINARY,AMI,3501416,1692572640,0.20686947,2026-03-03
AURIZON HOLDINGS LTD ORDINARY,AZJ,28988182,1714214026,1.691048,2026-03-03
AURUMRESOURCES ORDINARY,AUE,1974465,355935931,0.55472483,2026-03-03
AUSGOLD LIMITED ORDINARY,AUC,424708,547859741,0.0775213,2026-03-03
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,84660,394000000,0.02148731,2026-03-03
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,54480,445000000,0.0122427,2026-03-03
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,8620,442000000,0.00195023,2026-03-03
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,16820,202000000,0.00832673,2026-03-03
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-03-03
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40290,282000000,0.01428723,2026-03-03
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,82000,112000000,0.07321429,2026-03-03
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,96550,292000000,0.03306507,2026-03-03
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,117380,229000000,0.05125764,2026-03-03
AUSQUEST LIMITED ORDINARY,AQD,67856,1626671061,0.00417146,2026-03-03
AUSSIE BROADBAND ORDINARY,ABB,4996288,293393955,1.70292806,2026-03-03
AUSSTRATMATERIALS ORDINARY,ASM,1222779,268055692,0.45616603,2026-03-03
AUST FINANCE GRP ORDINARY,AFG,1472925,271760063,0.54199465,2026-03-03
AUSTAL LIMITED ORDINARY,ASB,2145339,422050221,0.50831368,2026-03-03
