Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-05-21
4DMEDICAL LIMITED ORDINARY,4DX,54139045,595004942,9.09892359,2026-05-21
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-05-21
29METALSLIMITED ORDINARY,29M,4680708,1750076545,0.26745733,2026-05-21
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-05-21
ABACUS GROUP FPO/UNITS STAPLED,ABG,9438841,893657633,1.05620325,2026-05-21
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,16713486,1314102962,1.27185513,2026-05-21
ACCENT GROUP LTD ORDINARY,AX1,17698234,601185674,2.94388818,2026-05-21
ACROW LIMITED ORDINARY,ACF,1761432,311561220,0.56535663,2026-05-21
ACTINOGEN MEDICAL ORDINARY,ACW,40618,3591244255,0.00113103,2026-05-21
ACUSENSUS LIMITED. ORDINARY,ACE,161167,169235550,0.09523236,2026-05-21
ADAIRS LIMITED ORDINARY,ADH,3767367,178614627,2.10921528,2026-05-21
ADHERIS HEALTH LTD ORDINARY,AHE,9312,637676844,0.0014603,2026-05-21
ADISYN LTD ORDINARY,AI1,153537,1042577509,0.01472667,2026-05-21
ADVANCE METALS LTD ORDINARY,AVM,365457,478809370,0.0763262,2026-05-21
ADVANCED INNERGY ORDINARY,AIH,1607,422343593,0.0003805,2026-05-21
ADX ENERGY LTD ORDINARY,ADX,9723,895356366,0.00108594,2026-05-21
AERIS RESOURCES LTD ORDINARY,AIS,40071498,1197168782,3.34718868,2026-05-21
AGL ENERGY LIMITED. ORDINARY,AGL,28702893,672747233,4.26651967,2026-05-21
AGUIA RES LTD ORDINARY,AGR,77357,2223238226,0.00347947,2026-05-21
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,17663,209528175,0.00842989,2026-05-21
AIC MINES LTD ORDINARY,A1M,152678,797619821,0.0191417,2026-05-21
AINSWORTH GAME TECH. ORDINARY,AGI,4875,336793929,0.00144747,2026-05-21
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2875344,3233562126,0.08892187,2026-05-21
AIRTASKER LIMITED ORDINARY,ART,327,487477849,6.708e-05,2026-05-21
ALCIDION GROUP LTD ORDINARY,ALC,852,1342952696,6.344e-05,2026-05-21
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,349131,37745799,0.92495326,2026-05-21
ALGORAE PHARMA ORDINARY,1AI,16823,2023070155,0.00083156,2026-05-21
ALICANTO MIN LTD ORDINARY,AQI,116050,161893186,0.07168307,2026-05-21
ALKANE RESOURCES LTD ORDINARY,ALK,14118275,1366204821,1.03339373,2026-05-21
ALLIANCE AVIATION ORDINARY,AQZ,401155,161060848,0.24907046,2026-05-21
ALLIGATOR ENERGY ORDINARY,AGE,8146044,4437034145,0.1835921,2026-05-21
ALMONTYINDUSTRIESINC CDI 1:1,AII,4,4992007,8.013e-05,2026-05-21
ALPHA HPA LTD ORDINARY,A4N,70146205,1451896391,4.8313506,2026-05-21
ALS LTD ORDINARY,ALQ,4541326,507542553,0.89476754,2026-05-21
AMA GROUP LIMITED ORDINARY,AMA,118545,481483688,0.02462077,2026-05-21
AMAERO LTD ORDINARY,3DA,2851447,953255332,0.29912731,2026-05-21
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1835259,144069449,1.27387105,2026-05-21
AMERICAN RARE EARTHS ORDINARY,ARR,1872629,575655520,0.32530375,2026-05-21
AMERICANTUNGSTEN ORDINARY,AT4,1792734,1376176139,0.13026923,2026-05-21
AMOTIV ORDINARY,AOV,3284752,133849962,2.45405524,2026-05-21
AMP LIMITED ORDINARY,AMP,58196697,2531739839,2.29868394,2026-05-21
AMPLIA THERAPEUTICS ORDINARY,ATX,11095,513312014,0.00216145,2026-05-21
AMPLITUDE ENERGY ORDINARY,AEL,881212,299880831,0.29385406,2026-05-21
AMPOL LIMITED ORDINARY,ALD,3206383,238302099,1.34551186,2026-05-21
ANDEAN SILVER ORDINARY,ASL,1033092,212667063,0.48577903,2026-05-21
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623631438,0.02289609,2026-05-21
ANSELL LIMITED ORDINARY,ANN,3370839,141254950,2.38635106,2026-05-21
ANSON RESOURCES LTD ORDINARY,ASN,893728,1619523345,0.05518463,2026-05-21
ANTILLES GOLD LTD ORDINARY,AAU,2000,3278907322,6.1e-05,2026-05-21
ANTIPA MINERALS LTD ORDINARY,AZY,1500554,662685219,0.22643541,2026-05-21
ANZ GROUP HOLDINGS ORDINARY,ANZ,25516292,3014198826,0.84653646,2026-05-21
APA GROUP UNITS STAPLED,APA,28335621,1323751413,2.14055454,2026-05-21
APPEN LIMITED ORDINARY,APX,1895897,268019910,0.7073717,2026-05-21
ARAFURA RARE EARTHS ORDINARY,ARU,283586356,4680048385,6.05947487,2026-05-21
ARB CORPORATION. ORDINARY,ARB,3389119,83660077,4.05105891,2026-05-21
ARDIDEN LTD ORDINARY,ADV,940,214906395,0.0004374,2026-05-21
ARENA REIT. FPO/UNITS STAPLED,ARF,5082547,406635304,1.24990303,2026-05-21
ARGENT MINERALS ORDINARY,ARD,27190,1701501766,0.001598,2026-05-21
ARGOSY MINERALS LTD ORDINARY,AGY,4146877,1543460934,0.26867392,2026-05-21
ARISTOCRAT LEISURE ORDINARY,ALL,1479857,603066668,0.24538862,2026-05-21
ARN MEDIA LIMITED ORDINARY,A1N,2317744,313050373,0.74037414,2026-05-21
AROA BIOSURGERY ORDINARY,ARX,173009,345902653,0.05001667,2026-05-21
AROVELLA THERAPEUTIC ORDINARY,ALA,1800,1208783672,0.00014891,2026-05-21
ARTICORE GROUP LTD ORDINARY,ATG,497,293560304,0.0001693,2026-05-21
ARTRYALIMITED ORDINARY,AYA,1764203,159799493,1.10401039,2026-05-21
ASPEN GROUP FPO/UNITS STAPLED,APZ,1406196,227665433,0.61765898,2026-05-21
ASTRAL RESOURCES NL ORDINARY,AAR,1517965,1801045606,0.08428243,2026-05-21
ASTRON LTD ORDINARY,ATR,5715,422956103,0.0013512,2026-05-21
ASX LIMITED ORDINARY,ASX,4353395,195409849,2.22782783,2026-05-21
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,17551515,1451029344,1.20959063,2026-05-21
ATOMIC EAGLE ORDINARY,AEU,1027494,381739501,0.26916104,2026-05-21
ATTURRALIMITED ORDINARY,ATA,174177,369446438,0.0471454,2026-05-21
AU CLINICAL LABS ORDINARY,ACL,15400523,187522403,8.212631,2026-05-21
AUB GROUP LTD ORDINARY,AUB,7050243,130640517,5.39667414,2026-05-21
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16919750,1699968803,0.99529768,2026-05-21
AUDINATEGROUPLTD ORDINARY,AD8,1851729,84328558,2.19585043,2026-05-21
AUKING MINING LTD ORDINARY,AKN,5434778,2023381866,0.26859873,2026-05-21
AUMEGAMETALS ORDINARY,AAM,7138,1454040112,0.00049091,2026-05-21
AURA ENERGY ORDINARY,AEE,5338902,997440437,0.53526023,2026-05-21
AURELIA METALS LTD ORDINARY,AMI,2960529,1693401832,0.17482732,2026-05-21
AURIZON HOLDINGS LTD ORDINARY,AZJ,41582624,1683307283,2.47029312,2026-05-21
AURUMRESOURCES ORDINARY,AUE,2473753,403474426,0.61311271,2026-05-21
AUSGOLD LIMITED ORDINARY,AUC,776536,547859741,0.14173993,2026-05-21
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,90000,394000000,0.02284264,2026-05-21
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,21790,466000000,0.00467597,2026-05-21
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,8220,206000000,0.00399029,2026-05-21
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53410,325000000,0.01643385,2026-05-21
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,4770,451000000,0.00105765,2026-05-21
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,47640,282000000,0.01689362,2026-05-21
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,21220,112000000,0.01894643,2026-05-21
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,69840,292000000,0.02391781,2026-05-21
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129450,239000000,0.05416318,2026-05-21
AUSQUEST LIMITED ORDINARY,AQD,36014,1630835696,0.00220832,2026-05-21
AUSSIE BROADBAND ORDINARY,ABB,5052922,293393955,1.72223112,2026-05-21
AUSSTRATMATERIALS ORDINARY,ASM,4985202,271730693,1.8346113,2026-05-21
AUST FINANCE GRP ORDINARY,AFG,740863,271760063,0.27261658,2026-05-21
AUST VANADIUM LTD ORDINARY,AVL,967,375629796,0.00025743,2026-05-21
AUSTAL LIMITED ORDINARY,ASB,2503288,422050221,0.59312562,2026-05-21
AUSTIN ENGINEERING ORDINARY,ANG,1397415,623110874,0.22426426,2026-05-21
AUSTRAL GOLD ORDINARY,AGD,194243,668103679,0.02907378,2026-05-21
AUSTRALIAN AGRICULT. ORDINARY,AAC,1281502,602766747,0.2126033,2026-05-21
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,94700,466000000,0.02032189,2026-05-21
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,325000000,0.02541538,2026-05-21
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,81900,159000000,0.05150943,2026-05-21
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,418200,451000000,0.09272727,2026-05-21
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,445000000,0.07995506,2026-05-21
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,748930,239000000,0.31335983,2026-05-21
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,29600,224000000,0.01321429,2026-05-21
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,119000000,0.04529412,2026-05-21
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,31760,169000000,0.0187929,2026-05-21
AUSTRALIAN ETHICAL ORDINARY,AEF,424033,113830079,0.37251402,2026-05-21
AUSTRALRESOURCES ORDINARY,AR1,398086,2495026076,0.01595518,2026-05-21
AUTOSPORTS GRP LTD. ORDINARY,ASG,9895,213035696,0.00464476,2026-05-21
AVITA MEDICAL CDI 5:1,AVH,342516,85813075,0.39914197,2026-05-21
BABY BUNTING GRP LTD ORDINARY,BBN,418127,135400726,0.30880706,2026-05-21
BALLARDMININGLIMITED ORDINARY,BM1,127119,298294810,0.04261522,2026-05-21
BANK OF QUEENSLAND. ORDINARY,BOQ,25745421,661469455,3.89215569,2026-05-21
BANNERMAN ENERGY LTD ORDINARY,BMN,14228745,207732487,6.84955214,2026-05-21
BAPCOR LIMITED ORDINARY,BAP,71703586,672753078,10.65823232,2026-05-21
BARTONGOLDHOLDINGS ORDINARY,BGD,69746,239498877,0.02912164,2026-05-21
BATTERY AGE MINERALS ORDINARY,BM8,14452,221477559,0.00652527,2026-05-21
BCI MINERALS LTD ORDINARY,BCI,1550149,2937579809,0.0527696,2026-05-21
BEACH ENERGY LIMITED ORDINARY,BPT,205719339,2281333656,9.01750336,2026-05-21
BEACON LIGHTING GRP ORDINARY,BLX,1502300,229342146,0.6550475,2026-05-21
BEETALOOENERGYAUSLTD ORDINARY,BTL,1690768,1486976873,0.11370506,2026-05-21
BEGA CHEESE LTD ORDINARY,BGA,3872474,305572912,1.26728314,2026-05-21
BELLAVISTARESOURCES ORDINARY,BVR,2038962,208474222,0.97804034,2026-05-21
BELLEVUE GOLD LTD ORDINARY,BGL,12753655,1490655618,0.85557354,2026-05-21
BENDIGO AND ADELAIDE ORDINARY,BEN,13604298,579792028,2.34640998,2026-05-21
BENZMINING CDI 1:1,BNZ,52536,285566627,0.01839711,2026-05-21
BETAEMERGINGMKT ETF UNITS,BEMG,64655,2875774,2.24826429,2026-05-21
BETASHARESCASHETF ETF UNITS,AAA,237,103346405,0.00022933,2026-05-21
BETASHARESNASDAQ100 ETF UNITS,NDQ,10200,143571576,0.00710447,2026-05-21
BETMAKERS TECH GROUP ORDINARY,BET,1482004,1120282275,0.13228844,2026-05-21
BETR ENTERTAINMENT ORDINARY,BBT,2216138,1041016721,0.21288208,2026-05-21
BHP GROUP LIMITED ORDINARY,BHP,57388918,5081391706,1.1293937,2026-05-21
BIOME AUSTRALIA LTD ORDINARY,BIO,418619,227998033,0.18360641,2026-05-21
BIOXYNE LTD ORDINARY,BXN,1000000,2281433310,0.04383209,2026-05-21
BLACK CAT SYNDICATE ORDINARY,BC8,30362430,728850674,4.16579569,2026-05-21
BLACKBEARMINERALSLTD ORDINARY,BKB,245901,152435043,0.16131527,2026-05-21
BLACKSTONE LTD ORDINARY,BSX,135177,1721659855,0.00785155,2026-05-21
BLOCK INC CDI 1:1 NYSE,XYZ,338037,36843293,0.91749942,2026-05-21
BLUE STAR HELIUM LTD ORDINARY,BNL,768,5449101363,1.409e-05,2026-05-21
BLUESCOPE STEEL LTD ORDINARY,BSL,4407286,438077431,1.00605183,2026-05-21
BMC MINERALS LTD CDI 1:1,BMC,9880,170837456,0.00578328,2026-05-21
BOAB METALS LTD ORDINARY,BML,603593,576354210,0.10472605,2026-05-21
BOSS ENERGY LTD ORDINARY,BOE,60652652,415175320,14.60892521,2026-05-21
BOTANIX PHARMA LTD ORDINARY,BOT,16521696,2724012800,0.6065205,2026-05-21
BOUGAINVILLE COPPER ORDINARY,BOC,10078,401062500,0.00251283,2026-05-21
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2026-05-21
BPM MINERALS ORDINARY,BPM,63,130200175,4.839e-05,2026-05-21
BRAINCHIP LTD ORDINARY,BRN,47379952,2275825144,2.08188015,2026-05-21
BRAMBLES LIMITED ORDINARY,BXB,3938999,1344556072,0.29295907,2026-05-21
BRAVURA SOLUTION LTD ORDINARY,BVS,8688045,448299975,1.9379981,2026-05-21
BRAZILIAN RARE EARTH ORDINARY,BRE,433604,280153716,0.1547736,2026-05-21
BREVILLE GROUP LTD ORDINARY,BRG,13003436,144838561,8.97788262,2026-05-21
BRIGHTSTAR RESOURCES ORDINARY,BTR,14196570,1097771997,1.29321663,2026-05-21
BROKENHILLMINESLTD ORDINARY,BHM,1530858,162964093,0.93938362,2026-05-21
BUBS AUST LTD ORDINARY,BUB,33210,894130038,0.00371422,2026-05-21
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,0.00057494,2026-05-21
BWP GROUP FPO/UNITS STAPLED,BWP,17345096,758170400,2.28775695,2026-05-21
CALIX LIMITED ORDINARY,CXL,774210,215784670,0.35878823,2026-05-21
CANYON RESOURCES LTD ORDINARY,CAY,1172860,2062115055,0.05687655,2026-05-21
CAPRICE RESOURCES ORDINARY,CRS,115410,867068814,0.01331036,2026-05-21
CAPRICORN METALS ORDINARY,CMM,5507158,456782102,1.20564225,2026-05-21
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,3458546,184616745,1.87336528,2026-05-21
CAR GROUP LIMITED ORDINARY,CAR,43517226,378858647,11.48640168,2026-05-21
CARAVEL MINERALS LTD ORDINARY,CVV,5859,558762558,0.00104857,2026-05-21
CARMA LTD ORDINARY,CMA,392907,137417255,0.28592261,2026-05-21
CARNARVON ENERGY LTD ORDINARY,CVN,1481363,1789086882,0.08279995,2026-05-21
CASH CONVERTERS ORDINARY,CCV,104899,711522934,0.01474288,2026-05-21
CATALYST METALS ORDINARY,CYL,11796668,260945008,4.52074868,2026-05-21
CATAPULT SPORTS LTD ORDINARY,CAT,15129189,307101856,4.92644011,2026-05-21
CAVALIERRESOURCES ORDINARY,CVR,1859,85172105,0.00218264,2026-05-21
CEDAR WOODS PROP. ORDINARY,CWP,187014,85075752,0.21982057,2026-05-21
CENTAURUS METALS LTD ORDINARY,CTM,2,566190695,3.5e-07,2026-05-21
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,4580931,851394261,0.53805049,2026-05-21
CENTURIA I REIT ORDINARY UNITS,CIP,13372556,624388071,2.14170588,2026-05-21
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3115125,597336931,0.52150216,2026-05-21
CETTIRE ORDINARY,CTT,9565775,381238220,2.50913327,2026-05-21
CHALICE MINING LTD ORDINARY,CHN,15702868,389499731,4.03154784,2026-05-21
CHALLENGER GOLD LTD ORDINARY,CEL,2418032,2438835717,0.09914698,2026-05-21
CHALLENGER LIMITED ORDINARY,CGF,5429013,687737874,0.78940149,2026-05-21
CHAMPION IRON LTD ORDINARY,CIA,22100442,560046922,3.94617685,2026-05-21
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1644631,472997199,0.34770417,2026-05-21
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2906342,581229609,0.50003337,2026-05-21
CHARTER HALL SOC IN ORDINARY UNITS,CQE,1411194,371108757,0.38026427,2026-05-21
CHILWAMINERALS ORDINARY,CHW,5474,98006092,0.00558537,2026-05-21
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5712948,433887294,1.3166894,2026-05-21
CHRYSOSCORPLTD ORDINARY,C79,341486,116488797,0.29314922,2026-05-21
CHTR H LWR UNITS STAPLED,CLW,5383493,719196897,0.7485423,2026-05-21
CIVMEC LIMITED ORDINARY,CVL,324,509625000,6.358e-05,2026-05-21
CLARITY PHARMA ORDINARY,CU6,30095267,372971230,8.06905857,2026-05-21
CLEAN TEQ WATER ORDINARY,CNQ,403088,88465285,0.4556454,2026-05-21
CLEANAWAY WASTE LTD ORDINARY,CWY,31446279,2241209765,1.40309397,2026-05-21
CLINUVEL PHARMACEUT. ORDINARY,CUV,4689687,50427898,9.2997868,2026-05-21
CLOVER CORPORATION ORDINARY,CLV,3688,166999341,0.00220839,2026-05-21
COAST ENTERTAINMENT ORDINARY,CEH,1858100,388561874,0.47819926,2026-05-21
COBALT BLUE LTD ORDINARY,COB,60000,587464817,0.01021338,2026-05-21
COBRAM ESTATE OLIVES ORDINARY,CBO,8780590,478791191,1.83390801,2026-05-21
COBRE ORDINARY,CBE,163036,962847682,0.01693269,2026-05-21
COCHLEAR LIMITED ORDINARY,COH,3188016,65398917,4.87472293,2026-05-21
CODAN LIMITED ORDINARY,CDA,245760,181875320,0.13512554,2026-05-21
COGSTATE LTD ORDINARY,CGS,82695,170994014,0.04836134,2026-05-21
COLES GROUP ORDINARY,COL,13924860,1343143461,1.03673661,2026-05-21
COLLINS FOODS LTD ORDINARY,CKF,852908,118135928,0.72197173,2026-05-21
COMET RIDGE LIMITED ORDINARY,COI,412927,1196438720,0.03451301,2026-05-21
COMMONWEALTH BANK. ORDINARY,CBA,28483352,1673462358,1.70206111,2026-05-21
COMPUTERSHARE LTD ORDINARY,CPU,1885076,578387070,0.32591946,2026-05-21
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193613866,0.05131606,2026-05-21
CONSOLIDATED OPS GP ORDINARY,COG,275465,213273052,0.12916072,2026-05-21
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,509173,537690834,0.09469624,2026-05-21
CORE LITHIUM ORDINARY,CXO,15018719,3236801664,0.46399874,2026-05-21
CORONADO GLOBAL RES CDI 10:1,CRN,6399240,1676453730,0.38171289,2026-05-21
CORP TRAVEL LIMITED ORDINARY,CTD,12413821,146325746,8.48368885,2026-05-21
COSMOSEXPLORATION ORDINARY,C1X,531439,129390377,0.41072529,2026-05-21
CREDIT CORP GROUP ORDINARY,CCP,4264144,68066856,6.26464075,2026-05-21
CRITICALTD ORDINARY,CRI,1338272,3030806096,0.04415565,2026-05-21
CROMWELL PROP FPO/UNITS STAPLED,CMW,10776484,2618866699,0.41149418,2026-05-21
CSL LIMITED ORDINARY,CSL,3074875,478911979,0.64205431,2026-05-21
CURVEBEAM AI LIMITED ORDINARY,CVB,1987,477734297,0.00041592,2026-05-21
CUSCAL LIMITED ORDINARY,CCL,2578,199812619,0.00129021,2026-05-21
CYCLOPHARM LIMITED ORDINARY,CYC,6806,126065789,0.00539877,2026-05-21
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2615164,495761667,0.52750428,2026-05-21
DATA#3 LIMITED ORDINARY,DTL,7701221,155077841,4.96603573,2026-05-21
DATELINE RESOURCES ORDINARY,DTR,34956751,3789744393,0.92240392,2026-05-21
DECIDR AI INDUSTRIES ORDINARY,DAI,4582,351409488,0.00130389,2026-05-21
DEEP YELLOW LIMITED ORDINARY,DYL,54344191,975534715,5.57070806,2026-05-21
DETERRA ORDINARY,DRR,7972584,529456506,1.50580528,2026-05-21
DEVELOP GLOBAL LTD ORDINARY,DVP,13868358,329985475,4.20271771,2026-05-21
DEVEX RESOURCES LTD ORDINARY,DEV,3037887,710080423,0.42782295,2026-05-21
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,4336615,315989439,1.37239239,2026-05-21
DEXUS UNITS STAPLED,DXS,18207142,1072589964,1.69749323,2026-05-21
DFA AUST CORE EQUITY ETF UNITS,DACE,8866,354744626,0.00249926,2026-05-21
DGL GROUP LIMITED ORDINARY,DGL,974,285225261,0.00034148,2026-05-21
DICKER DATA LIMITED ORDINARY,DDR,1309063,181040736,0.72307649,2026-05-21
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,33909821,553504142,6.12638975,2026-05-21
DIGITALX LIMITED ORDINARY,DCC,35000,1488510854,0.00235134,2026-05-21
DIMERIX LTD ORDINARY,DXB,2931,600396776,0.00048818,2026-05-21
DJERRIWARRH ORDINARY,DJW,6961,262859046,0.00264819,2026-05-21
DOMINO PIZZA ENTERPR ORDINARY,DMP,14582640,94746866,15.39115816,2026-05-21
DOWNER EDI LIMITED ORDINARY,DOW,3143588,661634753,0.47512438,2026-05-21
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,119898,15130755,0.79241254,2026-05-21
