Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-01-27
4DMEDICAL LIMITED ORDINARY,4DX,300888,568723171,0.05290588,2026-01-27
29METALSLIMITED ORDINARY,29M,9225511,1372336435,0.67224849,2026-01-27
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-01-27
ABACUS GROUP FPO/UNITS STAPLED,ABG,3576076,893657633,0.40016175,2026-01-27
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,9374974,1314102962,0.71341244,2026-01-27
ACCENT GROUP LTD ORDINARY,AX1,33919196,601185674,5.64204995,2026-01-27
ACROW LIMITED ORDINARY,ACF,743077,311561220,0.23850112,2026-01-27
ACTINOGEN MEDICAL ORDINARY,ACW,413071,3191745696,0.01294185,2026-01-27
ADAIRS LIMITED ORDINARY,ADH,3895755,177337058,2.19680818,2026-01-27
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636978104,0.00150743,2026-01-27
ADORE BEAUTY ORDINARY,ABY,5611,93957928,0.00597182,2026-01-27
ADVANCE METALS LTD ORDINARY,AVM,358410,470989647,0.07609721,2026-01-27
ADVANCED INNERGY ORDINARY,AIH,85,422343593,2.013e-05,2026-01-27
AERIS RESOURCES LTD ORDINARY,AIS,5796092,1197168782,0.48414995,2026-01-27
AGL ENERGY LIMITED. ORDINARY,AGL,22027498,672747233,3.27426066,2026-01-27
AIC MINES LTD ORDINARY,A1M,2114516,797619821,0.26510324,2026-01-27
AINSWORTH GAME TECH. ORDINARY,AGI,4446,336793929,0.0013201,2026-01-27
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2063,3233562126,6.38e-05,2026-01-27
AIRTASKER LIMITED ORDINARY,ART,327,486902442,6.716e-05,2026-01-27
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,354198,52409511,0.67582771,2026-01-27
ALGORAE PHARMA ORDINARY,1AI,13986,1688760721,0.00082818,2026-01-27
ALICANTO MIN LTD ORDINARY,AQI,73970,1279084969,0.00578304,2026-01-27
ALKANE RESOURCES LTD ORDINARY,ALK,20097154,1366204821,1.47102057,2026-01-27
ALLIANCE AVIATION ORDINARY,AQZ,287862,161060848,0.17872872,2026-01-27
ALLIGATOR ENERGY ORDINARY,AGE,13467874,4437034145,0.30353325,2026-01-27
ALPHA HPA LTD ORDINARY,A4N,34424794,1141282930,3.01632427,2026-01-27
ALS LTD ORDINARY,ALQ,7169475,507542553,1.41258599,2026-01-27
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2026-01-27
AMA GROUP LIMITED ORDINARY,AMA,113341,478573912,0.02368307,2026-01-27
AMAERO LTD ORDINARY,3DA,4124786,952582206,0.43301103,2026-01-27
AMCOR PLC CDI DEF SETTLEMENT,AMCDD,12176,139582063,0.00872318,2026-01-27
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2319744,140466550,1.65145652,2026-01-27
AMERICAN RARE EARTHS ORDINARY,ARR,520198,574607799,0.09053097,2026-01-27
AML3D ORDINARY,AL3,1314,552528577,0.00023782,2026-01-27
AMOTIV ORDINARY,AOV,3248232,133849962,2.42677095,2026-01-27
AMP LIMITED ORDINARY,AMP,13519845,2531739839,0.53401399,2026-01-27
AMPLIA THERAPEUTICS ORDINARY,ATX,219246,513071629,0.04273205,2026-01-27
AMPLITUDE ENERGY ORDINARY,AEL,1438419,299880831,0.47966354,2026-01-27
AMPOL LIMITED ORDINARY,ALD,3500025,238302099,1.46873444,2026-01-27
ANDEAN SILVER ORDINARY,ASL,603325,211783730,0.28487788,2026-01-27
ANSELL LIMITED ORDINARY,ANN,4373168,143831321,3.04048379,2026-01-27
ANSON RESOURCES LTD ORDINARY,ASN,396461,1619523345,0.0244801,2026-01-27
ANTEOTECH LTD ORDINARY,ADO,5652436,2727438620,0.20724338,2026-01-27
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,4761,16491038,0.02887023,2026-01-27
ANTILLES GOLD LTD ORDINARY,AAU,169152,3107301350,0.00544369,2026-01-27
ANTIPA MINERALS LTD ORDINARY,AZY,12402,662510219,0.00187197,2026-01-27
ANZ GROUP HOLDINGS ORDINARY,ANZ,19069012,3014198826,0.63263949,2026-01-27
APA GROUP UNITS STAPLED,APA,20212075,1315181016,1.53682837,2026-01-27
APPEN LIMITED ORDINARY,APX,7590071,265610639,2.85759299,2026-01-27
ARAFURA RARE EARTHS ORDINARY,ARU,10191786,4656673628,0.21886408,2026-01-27
ARB CORPORATION. ORDINARY,ARB,2596281,83455453,3.11097826,2026-01-27
ARENA REIT. FPO/UNITS STAPLED,ARF,904689,403504047,0.22420816,2026-01-27
ARGO INVESTMENTS ORDINARY,ARG,618,758789060,8.145e-05,2026-01-27
ARGOSY MINERALS LTD ORDINARY,AGY,6688744,1543420934,0.43337134,2026-01-27
ARISTOCRAT LEISURE ORDINARY,ALL,3626496,614819019,0.58984773,2026-01-27
ARN MEDIA LIMITED ORDINARY,A1N,2714959,313050373,0.86725947,2026-01-27
AROA BIOSURGERY ORDINARY,ARX,533570,345033235,0.15464307,2026-01-27
AROVELLA THERAPEUTIC ORDINARY,ALA,62900,1201183672,0.0052365,2026-01-27
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-01-27
ARTRYALIMITED ORDINARY,AYA,478326,158084017,0.30257708,2026-01-27
ASPEN GROUP FPO/UNITS STAPLED,APZ,3056197,227665433,1.34240713,2026-01-27
ASTRAL RESOURCES NL ORDINARY,AAR,1532146,1791545606,0.0855209,2026-01-27
ASX LIMITED ORDINARY,ASX,4122181,194299425,2.12156109,2026-01-27
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,30878643,1450833707,2.12833786,2026-01-27
ATOMIC EAGLE ORDINARY,AEU,118504,381054814,0.03109894,2026-01-27
AU CLINICAL LABS ORDINARY,ACL,7371545,192220870,3.83493478,2026-01-27
AUB GROUP LTD ORDINARY,AUB,2622346,116587434,2.24925269,2026-01-27
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,13335029,1695129603,0.78666722,2026-01-27
AUDINATEGROUPLTD ORDINARY,AD8,4091812,84328558,4.85222574,2026-01-27
AUMEGAMETALS ORDINARY,AAM,10489,789562451,0.00132846,2026-01-27
