Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-07-15
4DMEDICAL LIMITED ORDINARY,4DX,72602948,599638859,12.10777903,2026-07-15
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-07-15
29METALSLIMITED ORDINARY,29M,9129048,1750076545,0.52163707,2026-07-15
88 ENERGY LTD ORDINARY,88E,399772,1330952980,0.03003652,2026-07-15
1414 DEGREES LIMITED ORDINARY,14D,76046,670889428,0.0113351,2026-07-15
ABACUS GROUP FPO/UNITS STAPLED,ABG,10876825,893657633,1.2171132,2026-07-15
ACCENT GROUP LTD ORDINARY,AX1,6809325,601185674,1.13264925,2026-07-15
ACROW LIMITED ORDINARY,ACF,1488843,350654545,0.42458968,2026-07-15
ACTIVEPORTGROUPLTD ORDINARY,ATV,80000,1141948192,0.00700557,2026-07-15
ACUSENSUS LIMITED. ORDINARY,ACE,192428,169397853,0.1135953,2026-07-15
ADAIRS LIMITED ORDINARY,ADH,1353377,178614627,0.75770782,2026-07-15
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-07-15
ADISYN LTD ORDINARY,AI1,1149538,1177021259,0.09766502,2026-07-15
ADORE BEAUTY ORDINARY,ABY,40,93957928,4.257e-05,2026-07-15
ADVANCE METALS LTD ORDINARY,AVM,384934,485369190,0.07930746,2026-07-15
ADVANCED INNERGY ORDINARY,AIH,9974,422343593,0.00236158,2026-07-15
ADX ENERGY LTD ORDINARY,ADX,9723,898727986,0.00108186,2026-07-15
AERIS RESOURCES LTD ORDINARY,AIS,30511336,1497084838,2.0380499,2026-07-15
AGL ENERGY LIMITED. ORDINARY,AGL,35784093,672747233,5.31909925,2026-07-15
AGUIA RES LTD ORDINARY,AGR,77358,2223238226,0.00347952,2026-07-15
AIC MINES LTD ORDINARY,A1M,159508,797619821,0.019998,2026-07-15
AINSWORTH GAME TECH. ORDINARY,AGI,5572,336793929,0.00165442,2026-07-15
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1725552,3233562126,0.05336381,2026-07-15
AIRTASKER LIMITED ORDINARY,ART,327,489218006,6.684e-05,2026-07-15
ALCHEMY RESOURCE LTD ORDINARY,ALY,123842,1188076256,0.01042374,2026-07-15
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-07-15
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,447690,36948224,1.21166852,2026-07-15
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-07-15
ALICANTO MIN LTD ORDINARY,AQI,102821,185597924,0.05539987,2026-07-15
ALKANE RESOURCES LTD ORDINARY,ALK,13300000,1366204821,0.97349971,2026-07-15
ALLIANCE AVIATION ORDINARY,AQZ,275591,161060848,0.17110987,2026-07-15
ALLIGATOR ENERGY ORDINARY,AGE,36885915,4437034145,0.83131916,2026-07-15
ALMONTYINDUSTRIESINC CDI 1:1,AII,621,2348863,0.02643832,2026-07-15
ALPHA HPA LTD ORDINARY,A4N,87133167,1451896391,6.00133505,2026-07-15
ALS LTD ORDINARY,ALQ,4558060,507542553,0.8980646,2026-07-15
ALTERITY THERAP LTD ORDINARY,ATH,4703,217589158,0.00216141,2026-07-15
AMA GROUP LIMITED ORDINARY,AMA,422074,481267050,0.08770058,2026-07-15
AMAERO INC. CDI 40:1,3DA,3055343,953327200,0.32049259,2026-07-15
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1783474,140959867,1.2652353,2026-07-15
AMERICAN RARE EARTHS ORDINARY,ARR,2595192,581107799,0.4465939,2026-07-15
AMERICANTUNGSTEN ORDINARY,AT4,449190,1820094840,0.02467948,2026-07-15
AML3D ORDINARY,AL3,259873,567445783,0.04579697,2026-07-15
AMOTIV ORDINARY,AOV,3175867,133849962,2.37270669,2026-07-15
AMP LIMITED ORDINARY,AMP,46493560,2432792139,1.9111193,2026-07-15
AMPLIA THERAPEUTICS ORDINARY,ATX,79937,513312014,0.01557279,2026-07-15
AMPLITUDE ENERGY ORDINARY,AEL,825809,299880831,0.27537906,2026-07-15
AMPOL LIMITED ORDINARY,ALD,7699344,238302099,3.23091741,2026-07-15
ANDEAN SILVER ORDINARY,ASL,1387673,212700397,0.65240734,2026-07-15
