Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,72628,512116330,0.01418193,2025-10-30
4DS MEMORY LIMITED ORDINARY,4DS,2435606,2060898718,0.11818174,2025-10-30
29METALSLIMITED ORDINARY,29M,6553039,1371336435,0.47785786,2025-10-30
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-10-30
ABACUS GROUP FPO/UNITS STAPLED,ABG,3146927,893657633,0.35214011,2025-10-30
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,6347206,1314102962,0.48300675,2025-10-30
ACCENT GROUP LTD ORDINARY,AX1,16773393,601185674,2.79005201,2025-10-30
ACROW LIMITED ORDINARY,ACF,490205,310692512,0.15777818,2025-10-30
ACTIVEPORTGROUPLTD ORDINARY,ATV,1549559,1010755809,0.15330696,2025-10-30
ADAIRS LIMITED ORDINARY,ADH,3413401,177337058,1.92480976,2025-10-30
ADORE BEAUTY ORDINARY,ABY,488377,93957928,0.51978264,2025-10-30
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-10-30
AERIS RESOURCES LTD ORDINARY,AIS,17592447,971422170,1.81099913,2025-10-30
AFRICAN GOLD LTD. ORDINARY,A1G,48884,533227972,0.00916756,2025-10-30
AGL ENERGY LIMITED. ORDINARY,AGL,22933703,672747233,3.40896281,2025-10-30
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,348965,208814047,0.16711759,2025-10-30
AIC MINES LTD ORDINARY,A1M,909871,797619821,0.11407327,2025-10-30
AINSWORTH GAME TECH. ORDINARY,AGI,5573,336793929,0.00165472,2025-10-30
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,210433,3248764776,0.00647732,2025-10-30
AIRTASKER LIMITED ORDINARY,ART,757,454947367,0.00016639,2025-10-30
ALCIDION GROUP LTD ORDINARY,ALC,782242,1342952696,0.05824792,2025-10-30
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,241669,57076637,0.42341142,2025-10-30
ALKANE RESOURCES LTD ORDINARY,ALK,4876631,1365794967,0.3570544,2025-10-30
ALLIANCE AVIATION ORDINARY,AQZ,57917,161027077,0.03596724,2025-10-30
ALLIGATOR ENERGY ORDINARY,AGE,49866335,4437034145,1.12386638,2025-10-30
ALPHA HPA LTD ORDINARY,A4N,35430473,1137271758,3.11539197,2025-10-30
ALS LTD ORDINARY,ALQ,4758329,507199638,0.93815702,2025-10-30
ALTERITY THERAP LTD ORDINARY,ATH,18406641,10875416329,0.16924999,2025-10-30
AMA GROUP LIMITED ORDINARY,AMA,352933,4785720517,0.00737471,2025-10-30
AMAERO LTD ORDINARY,3DA,919539,931997337,0.09866326,2025-10-30
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10362100,689054345,1.50381462,2025-10-30
AMERICAN RARE EARTHS ORDINARY,ARR,584071,573107799,0.10191294,2025-10-30
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,0.00045403,2025-10-30
AML3D ORDINARY,AL3,243718,552528577,0.04410957,2025-10-30
AMOTIV ORDINARY,AOV,2908688,133849962,2.17309587,2025-10-30
AMP LIMITED ORDINARY,AMP,21375320,2531739839,0.8442937,2025-10-30
AMPLIA THERAPEUTICS ORDINARY,ATX,49736,513071629,0.00969377,2025-10-30
AMPLITUDE ENERGY ORDINARY,AEL,39635822,3277289593,1.20940859,2025-10-30
AMPOL LIMITED ORDINARY,ALD,3585167,238302099,1.50446304,2025-10-30
ANDEAN SILVER ORDINARY,ASL,705097,190474456,0.3701793,2025-10-30
ANSELL LIMITED ORDINARY,ANN,3577088,144578692,2.47414605,2025-10-30
ANZ GROUP HOLDINGS ORDINARY,ANZ,25735852,2983520180,0.86260023,2025-10-30
APA GROUP UNITS STAPLED,APA,23310296,1315181016,1.7724021,2025-10-30
APPEN LIMITED ORDINARY,APX,7917501,265610639,2.98086742,2025-10-30
ARAFURA RARE EARTHS ORDINARY,ARU,88757067,2937125213,3.02190273,2025-10-30
ARB CORPORATION. ORDINARY,ARB,4644216,83455453,5.56490419,2025-10-30
ARENA REIT. FPO/UNITS STAPLED,ARF,739265,402127591,0.18383842,2025-10-30
ARGOSY MINERALS LTD ORDINARY,AGY,2767335,1535920934,0.18017431,2025-10-30
ARISTOCRAT LEISURE ORDINARY,ALL,1051161,616871882,0.17040183,2025-10-30
ARN MEDIA LIMITED ORDINARY,A1N,2692935,313050373,0.86022418,2025-10-30
AROA BIOSURGERY ORDINARY,ARX,541087,345033235,0.1568217,2025-10-30
AROVELLA THERAPEUTIC ORDINARY,ALA,335420,1198641505,0.02798335,2025-10-30
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-10-30
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-10-30
ARTRYALIMITED ORDINARY,AYA,23829,150808429,0.01580084,2025-10-30
ASPEN GROUP FPO/UNITS STAPLED,APZ,227805,227665433,0.1000613,2025-10-30
ASTRAL RESOURCES NL ORDINARY,AAR,2069852,1447563003,0.14298873,2025-10-30
ASX LIMITED ORDINARY,ASX,4196511,194299425,2.15981648,2025-10-30
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,22855993,1450833707,1.57536959,2025-10-30
AU CLINICAL LABS ORDINARY,ACL,5738652,195791386,2.93100331,2025-10-30
AUB GROUP LTD ORDINARY,AUB,851824,116587434,0.73063106,2025-10-30
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11876132,1694973503,0.70066771,2025-10-30
AUDINATEGROUPLTD ORDINARY,AD8,2662627,84314086,3.15798596,2025-10-30
AURA ENERGY ORDINARY,AEE,7943440,896733047,0.88581992,2025-10-30
AURELIA METALS LTD ORDINARY,AMI,1,1692572640,6e-08,2025-10-30
AURIC MINING ORDINARY,AWJ,1869,186181102,0.00100386,2025-10-30
AURIZON HOLDINGS LTD ORDINARY,AZJ,32096960,1750443988,1.83364679,2025-10-30
AUSGOLD LIMITED ORDINARY,AUC,1458102,433476833,0.33637369,2025-10-30
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,56000,394000000,0.0142132,2025-10-30
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,425000000,0.07280941,2025-10-30
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,63420,379000000,0.01673351,2025-10-30
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-10-30
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,70270,298500000,0.02354104,2025-10-30
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,16240,360000000,0.00451111,2025-10-30
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,438000000,0.03847489,2025-10-30
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,90120,142000000,0.06346479,2025-10-30
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,274000000,0.00529562,2025-10-30
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,98770,112000000,0.0881875,2025-10-30
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67550,292000000,0.02313356,2025-10-30
AUSSIE BROADBAND ORDINARY,ABB,2950418,292576043,1.00842775,2025-10-30
AUST FINANCE GRP ORDINARY,AFG,1196051,271760063,0.44011287,2025-10-30
AUST VANADIUM LTD ORDINARY,AVL,2159672,8634658076,0.02501167,2025-10-30
AUSTAL LIMITED ORDINARY,ASB,3830135,422050221,0.90750693,2025-10-30
AUSTIN ENGINEERING ORDINARY,ANG,147623,628084223,0.02350369,2025-10-30
AUSTRAL GOLD ORDINARY,AGD,26562,612311353,0.00433799,2025-10-30
AUSTRALIAN AGRICULT. ORDINARY,AAC,1432785,602766747,0.2377014,2025-10-30
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,35500,428000000,0.00829439,2025-10-30
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,119551,410000000,0.02915878,2025-10-30
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,169250,438000000,0.03864155,2025-10-30
AUSTRALIAN ETHICAL ORDINARY,AEF,563941,113419775,0.49721576,2025-10-30
AUSTRALIAN FOUNDAT. ORDINARY,AFI,1812,1258533413,0.00014398,2025-10-30
AUTOSPORTS GRP LTD. ORDINARY,ASG,295627,202683304,0.14585661,2025-10-30
AVITA MEDICAL CDI 5:1,AVH,143197,85603405,0.16727956,2025-10-30
BABY BUNTING GRP LTD ORDINARY,BBN,528756,135400726,0.39051194,2025-10-30
BANK OF QUEENSLAND. ORDINARY,BOQ,16722018,661469455,2.52801061,2025-10-30
BANNERMAN ENERGY LTD ORDINARY,BMN,7159452,205434569,3.48502788,2025-10-30
BAPCOR LIMITED ORDINARY,BAP,14576918,339412500,4.2947499,2025-10-30
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,0.0261409,2025-10-30
BEACH ENERGY LIMITED ORDINARY,BPT,97905244,2281333656,4.29157935,2025-10-30
BEACON LIGHTING GRP ORDINARY,BLX,1322046,229342146,0.5764514,2025-10-30
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1242469240,0.00209929,2025-10-30
BEGA CHEESE LTD ORDINARY,BGA,1546401,305377396,0.50639013,2025-10-30
BELL FINANCIAL GROUP ORDINARY,BFG,56640,320743948,0.01765895,2025-10-30
BELLEVUE GOLD LTD ORDINARY,BGL,21560344,1480748913,1.45604321,2025-10-30
BENDIGO AND ADELAIDE ORDINARY,BEN,11112450,567983623,1.95647366,2025-10-30
BENZMINING CDI 1:1,BNZ,197344,205398020,0.09607882,2025-10-30
BETA AUS COMP BOND ETF UNITS,OZBD,5115,20024343,0.02554391,2025-10-30
BETA GLOBAL ENERGY ETF UNITS,FUEL,2083,18855658,0.01104708,2025-10-30
BETA S&P500 YIELDMAX ETF UNITS,UMAX,1202,10908714,0.01101871,2025-10-30
BETAURANIUMETF ETF UNITS,URNM,75338,20831023,0.36166251,2025-10-30
BETMAKERS TECH GROUP ORDINARY,BET,2673886,1107374275,0.24146181,2025-10-30
BETR ENTERTAINMENT ORDINARY,BBT,186678,1040653798,0.01793853,2025-10-30
BHP GROUP LIMITED ORDINARY,BHP,53946857,5078913175,1.06217325,2025-10-30
BIOME AUSTRALIA LTD ORDINARY,BIO,417419,220609231,0.18921194,2025-10-30
BIOXYNE LTD ORDINARY,BXN,255529,2189828732,0.0116689,2025-10-30
BLACK CAT SYNDICATE ORDINARY,BC8,21142944,717939707,2.94494702,2025-10-30
BLACK ROCK MINING ORDINARY,BKT,356818,2147537982,0.01661521,2025-10-30
BLOCK INC CDI 1:1 NYSE,XYZ,585643,40845954,1.4337846,2025-10-30
BLUESCOPE STEEL LTD ORDINARY,BSL,25250555,438609849,5.75695121,2025-10-30
BOSS ENERGY LTD ORDINARY,BOE,90225551,414921511,21.7452093,2025-10-30
BOTANIX PHARMA LTD ORDINARY,BOT,70198113,1970659977,3.56216262,2025-10-30
BOUGAINVILLE COPPER ORDINARY,BOC,1049,401062500,0.00026156,2025-10-30
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-10-30
BRAINCHIP LTD ORDINARY,BRN,128341564,2035741735,6.30441287,2025-10-30
BRAMBLES LIMITED ORDINARY,BXB,6078769,1362715607,0.44607759,2025-10-30
BRAVURA SOLUTION LTD ORDINARY,BVS,8578435,448299975,1.91354795,2025-10-30
BREVILLE GROUP LTD ORDINARY,BRG,9575848,144834480,6.61158034,2025-10-30
BRIGHTSTAR RESOURCES ORDINARY,BTR,2656331,579309411,0.45853407,2025-10-30
BROKENHILLMINESLTD ORDINARY,BHM,366366,114717921,0.31936248,2025-10-30
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-10-30
BWP GROUP FPO/UNITS STAPLED,BWP,8046634,724378588,1.11083267,2025-10-30
CADOUX LIMITED ORDINARY,CCM,41676,370917589,0.01123592,2025-10-30
CALIX LIMITED ORDINARY,CXL,1741390,215060348,0.80972156,2025-10-30
CANN GROUP LTD ORDINARY,CAN,7286340,823969842,0.88429693,2025-10-30
CANYON RESOURCES LTD ORDINARY,CAY,359547,1921699872,0.01870984,2025-10-30
CAPRICORN METALS ORDINARY,CMM,2102928,431616488,0.48722142,2025-10-30
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2233416,203016831,1.10011371,2025-10-30
CAR GROUP LIMITED ORDINARY,CAR,6215104,378432785,1.64232705,2025-10-30
CARNARVON ENERGY LTD ORDINARY,CVN,3179181,1789086882,0.17769852,2025-10-30
CASH CONVERTERS ORDINARY,CCV,895349,627545015,0.14267486,2025-10-30
CATALYST METALS ORDINARY,CYL,5265806,256359839,2.05406823,2025-10-30
CATAPULT SPORTS LTD ORDINARY,CAT,3976555,303153431,1.31173016,2025-10-30
CEDAR WOODS PROP. ORDINARY,CWP,282854,82951708,0.34098635,2025-10-30
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1784188,830091925,0.2149386,2025-10-30
CENTURIA I REIT ORDINARY UNITS,CIP,19794346,627923664,3.1523491,2025-10-30
CENTURIA OFFICE REIT ORDINARY UNITS,COF,16138047,597336931,2.7016657,2025-10-30
