Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-02-19
3P LEARNING LTD ORDINARY,3PL,6574,272906522,0.00240888,2026-02-19
4DMEDICAL LIMITED ORDINARY,4DX,682954,570191242,0.1197763,2026-02-19
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-02-19
29METALSLIMITED ORDINARY,29M,362154,1747294800,0.02072655,2026-02-19
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-02-19
ABACUS GROUP FPO/UNITS STAPLED,ABG,10487854,893657633,1.17358747,2026-02-19
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,11019939,1314102962,0.83859023,2026-02-19
ACCENT GROUP LTD ORDINARY,AX1,39652397,601185674,6.59569892,2026-02-19
ACROW LIMITED ORDINARY,ACF,616761,311561220,0.19795821,2026-02-19
ACUSENSUS LIMITED. ORDINARY,ACE,17358,162348251,0.01069183,2026-02-19
ADAIRS LIMITED ORDINARY,ADH,7926384,177337058,4.46967153,2026-02-19
ADHERIS HEALTH LTD ORDINARY,AHE,9602,637147744,0.00150703,2026-02-19
ADVANCE METALS LTD ORDINARY,AVM,516015,470989647,0.10955973,2026-02-19
ADVANCED ENERGY MIN ORDINARY,AEM,4476,365870869,0.00122338,2026-02-19
AERIS RESOURCES LTD ORDINARY,AIS,12658786,1197168782,1.05739359,2026-02-19
AGL ENERGY LIMITED. ORDINARY,AGL,20289881,672747233,3.01597391,2026-02-19
AIC MINES LTD ORDINARY,A1M,2099111,797619821,0.26317187,2026-02-19
AINSWORTH GAME TECH. ORDINARY,AGI,5375,336793929,0.00159593,2026-02-19
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,56878,3233562126,0.00175899,2026-02-19
AIRTASKER LIMITED ORDINARY,ART,327,487360184,6.71e-05,2026-02-19
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,225010,40397012,0.55699664,2026-02-19
ALGORAE PHARMA ORDINARY,1AI,13986,1691591466,0.0008268,2026-02-19
ALICANTO MIN LTD ORDINARY,AQI,121062,161893186,0.07477893,2026-02-19
ALKANE RESOURCES LTD ORDINARY,ALK,11130057,1366204821,0.81466972,2026-02-19
ALLIANCE AVIATION ORDINARY,AQZ,263946,161060848,0.16387968,2026-02-19
ALLIGATOR ENERGY ORDINARY,AGE,8140670,4437034145,0.18347098,2026-02-19
ALPHA HPA LTD ORDINARY,A4N,37348014,1281282930,2.91489203,2026-02-19
ALS LTD ORDINARY,ALQ,8084129,507542553,1.59279827,2026-02-19
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2026-02-19
AMA GROUP LIMITED ORDINARY,AMA,129332,481379521,0.02686695,2026-02-19
AMAERO LTD ORDINARY,3DA,4923800,952582206,0.51688977,2026-02-19
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2276774,141555089,1.60840138,2026-02-19
AMERICAN RARE EARTHS ORDINARY,ARR,1364661,574607799,0.23749434,2026-02-19
AMERICANTUNGSTEN ORDINARY,AT4,321170,1301863858,0.02467001,2026-02-19
AMOTIV ORDINARY,AOV,2350966,133849962,1.75641888,2026-02-19
AMP LIMITED ORDINARY,AMP,39682503,2531739839,1.5674005,2026-02-19
AMPLIA THERAPEUTICS ORDINARY,ATX,256914,513071629,0.05007371,2026-02-19
AMPLITUDE ENERGY ORDINARY,AEL,1544693,299880831,0.51510228,2026-02-19
AMPOL LIMITED ORDINARY,ALD,3931712,238302099,1.64988559,2026-02-19
ANDEAN SILVER ORDINARY,ASL,595624,212667063,0.28007346,2026-02-19
ANDROMEDA METALS LTD ORDINARY,ADN,122705,4623562866,0.00265391,2026-02-19
ANSELL LIMITED ORDINARY,ANN,4352915,143831321,3.02640271,2026-02-19
ANSON RESOURCES LTD ORDINARY,ASN,658353,1619523345,0.04065103,2026-02-19
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,4530,15821721,0.02863152,2026-02-19
