Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,45000,468866751,0.00959761,2025-09-05
29METALSLIMITED ORDINARY,29M,6279611,1371336435,0.45791907,2025-09-05
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-09-05
ABACUS GROUP FPO/UNITS STAPLED,ABG,716674,893657633,0.08019559,2025-09-05
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,4284896,1314102962,0.32607004,2025-09-05
ACCENT GROUP LTD ORDINARY,AX1,13069121,601185674,2.17389096,2025-09-05
ACROW LIMITED ORDINARY,ACF,353000,308001571,0.11460981,2025-09-05
ADAIRS LIMITED ORDINARY,ADH,732179,176742067,0.41426414,2025-09-05
ADORE BEAUTY ORDINARY,ABY,796050,93957928,0.84724091,2025-09-05
ADRIATIC METALS CDI 1:1,ADT,65855,301714317,0.02182694,2025-09-05
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,0.00714657,2025-09-05
AERIS RESOURCES LTD ORDINARY,AIS,13713596,971422170,1.41170301,2025-09-05
AGL ENERGY LIMITED. ORDINARY,AGL,24806852,672747233,3.68739562,2025-09-05
AIC MINES LTD ORDINARY,A1M,9554,797619821,0.00119781,2025-09-05
AINSWORTH GAME TECH. ORDINARY,AGI,11134,336793929,0.00330588,2025-09-05
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,190284,3294821239,0.00577525,2025-09-05
AIRTASKER LIMITED ORDINARY,ART,3505,454553881,0.00077109,2025-09-05
ALCIDION GROUP LTD ORDINARY,ALC,322539,1342952696,0.02401715,2025-09-05
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,257927,63005649,0.40937123,2025-09-05
ALKANE RESOURCES LTD ORDINARY,ALK,991775,1364877663,0.07266402,2025-09-05
ALLIANCE AVIATION ORDINARY,AQZ,53993,161027077,0.03353039,2025-09-05
ALLIGATOR ENERGY ORDINARY,AGE,37783682,4430050965,0.85289497,2025-09-05
ALPHA HPA LTD ORDINARY,A4N,32513604,1137271758,2.85891246,2025-09-05
ALS LTD ORDINARY,ALQ,3108619,507199638,0.61289851,2025-09-05
ALTECH BATT LTD ORDINARY,ATC,2220454,2535092919,0.08758866,2025-09-05
ALTERITY THERAP LTD ORDINARY,ATH,21192438,9208749666,0.23013372,2025-09-05
AMA GROUP LIMITED ORDINARY,AMA,357673,4785720517,0.00747375,2025-09-05
AMAERO LTD ORDINARY,3DA,420920,923365546,0.04558541,2025-09-05
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,4398905,699127480,0.62919927,2025-09-05
AMERICAN RARE EARTHS ORDINARY,ARR,1251824,562048299,0.22272534,2025-09-05
AMERICANWESTMETALS ORDINARY,AW1,6454,842625618,0.00076594,2025-09-05
AML3D ORDINARY,AL3,48401,548534586,0.00882369,2025-09-05
AMOTIV ORDINARY,AOV,4027022,135336058,2.97557211,2025-09-05
AMP LIMITED ORDINARY,AMP,17690764,2531739839,0.69875916,2025-09-05
AMPLIA THERAPEUTICS ORDINARY,ATX,260712,513071629,0.05081396,2025-09-05
AMPLITUDE ENERGY ORDINARY,AEL,25953098,2651408024,0.9788421,2025-09-05
AMPOL LIMITED ORDINARY,ALD,7182502,238302099,3.0140322,2025-09-05
ANDEAN SILVER ORDINARY,ASL,847384,188198918,0.45025976,2025-09-05
ANSELL LIMITED ORDINARY,ANN,2584519,145944884,1.77088702,2025-09-05
ANSON RESOURCES LTD ORDINARY,ASN,1626842,1442323345,0.11279315,2025-09-05
ANZ GROUP HOLDINGS ORDINARY,ANZ,16965293,2983520180,0.56863343,2025-09-05
APA GROUP UNITS STAPLED,APA,40219418,1304487508,3.08315854,2025-09-05
APPEN LIMITED ORDINARY,APX,9689039,264902700,3.65758409,2025-09-05
ARAFURA RARE EARTHS ORDINARY,ARU,37622674,2833977994,1.32755703,2025-09-05
ARB CORPORATION. ORDINARY,ARB,4032798,83163152,4.84926064,2025-09-05
ARCHER MATERIALS ORDINARY,AXE,3510,254847013,0.0013773,2025-09-05
ARENA REIT. FPO/UNITS STAPLED,ARF,1051193,401794512,0.26162453,2025-09-05
ARGENT MINERALS ORDINARY,ARD,1330000,1446140480,0.09196894,2025-09-05
ARGO INVESTMENTS ORDINARY,ARG,33797,760996574,0.00444115,2025-09-05
ARGOSY MINERALS LTD ORDINARY,AGY,5670891,1535920934,0.36921764,2025-09-05
ARISTOCRAT LEISURE ORDINARY,ALL,2430001,620950310,0.39133582,2025-09-05
ARN MEDIA LIMITED ORDINARY,A1N,2728669,313050373,0.87163896,2025-09-05
AROA BIOSURGERY ORDINARY,ARX,355545,345033235,0.10304659,2025-09-05
AROVELLA THERAPEUTIC ORDINARY,ALA,64861,1196024484,0.00542305,2025-09-05
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-09-05
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-09-05
ARTRYALIMITED ORDINARY,AYA,685,117639117,0.00058229,2025-09-05
ASTRAL RESOURCES NL ORDINARY,AAR,106304,1427814898,0.00744522,2025-09-05
ASX LIMITED ORDINARY,ASX,2913502,194299425,1.4994908,2025-09-05
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,14127952,1450833707,0.97378162,2025-09-05
AU CLINICAL LABS ORDINARY,ACL,5541031,196391386,2.82142263,2025-09-05
AUB GROUP LTD ORDINARY,AUB,560429,116587434,0.48069417,2025-09-05
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9524838,1688109075,0.56423119,2025-09-05
AUDINATEGROUPLTD ORDINARY,AD8,4415437,84232169,5.24198421,2025-09-05
AURA ENERGY ORDINARY,AEE,4011411,896733047,0.44733614,2025-09-05
AURELIA METALS LTD ORDINARY,AMI,371585,1692572640,0.02195386,2025-09-05
AURIC MINING ORDINARY,AWJ,3239,185981102,0.00174157,2025-09-05
AURIZON HOLDINGS LTD ORDINARY,AZJ,21710661,1750443988,1.24029453,2025-09-05
AUSGOLD LIMITED ORDINARY,AUC,1990520,423988137,0.4694754,2025-09-05
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,0.00435025,2025-09-05
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1200,410000000,0.00029268,2025-09-05
