Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-08-31
4DMEDICAL LIMITED ORDINARY,4DX,73977189,599933300,12.33090229,2026-08-31
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,2105,173666843,0.00121209,2026-08-31
29METALSLIMITED ORDINARY,29M,11529374,1750076545,0.65879256,2026-08-31
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-08-31
ABACUS GROUP FPO/UNITS STAPLED,ABG,17201637,893657633,1.92485761,2026-08-31
ACCENT GROUP LTD ORDINARY,AX1,3736294,601185674,0.62148753,2026-08-31
ACROW LIMITED ORDINARY,ACF,725054,413316378,0.17542349,2026-08-31
ACUSENSUS LIMITED. ORDINARY,ACE,188554,169397853,0.11130838,2026-08-31
ADAIRS LIMITED ORDINARY,ADH,790351,178614627,0.44248952,2026-08-31
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-08-31
ADISYN LTD ORDINARY,AI1,657543,1177381234,0.05584793,2026-08-31
ADORE BEAUTY ORDINARY,ABY,835,93957928,0.0008887,2026-08-31
ADVANCE METALS LTD ORDINARY,AVM,324816,485369190,0.06692143,2026-08-31
ADVANCED INNERGY ORDINARY,AIH,24827,422343593,0.00587839,2026-08-31
ADX ENERGY LTD ORDINARY,ADX,9723,1076613398,0.00090311,2026-08-31
AERIS RESOURCES LTD ORDINARY,AIS,32431419,1497084838,2.16630469,2026-08-31
AGL ENERGY LIMITED. ORDINARY,AGL,31583413,672747233,4.69469237,2026-08-31
AIC MINES LTD ORDINARY,A1M,5523,797619821,0.00069244,2026-08-31
AINSWORTH GAME TECH. ORDINARY,AGI,5322,336793929,0.00158019,2026-08-31
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1412234,3233562126,0.04367425,2026-08-31
AIRTASKER LIMITED ORDINARY,ART,327,489286084,6.683e-05,2026-08-31
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-08-31
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,507369,38432237,1.32016515,2026-08-31
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-08-31
ALKANE RESOURCES LTD ORDINARY,ALK,12445150,1366204821,0.91092857,2026-08-31
ALLIANCE AVIATION ORDINARY,AQZ,1244572,161060848,0.77273404,2026-08-31
ALLIGATOR ENERGY ORDINARY,AGE,18590296,4770367479,0.38970365,2026-08-31
ALMONTYINDUSTRIESINC CDI 1:1,AII,47884,2133325,2.24457127,2026-08-31
ALPHA HPA LTD ORDINARY,A4N,90643423,1451896391,6.24310547,2026-08-31
ALS LTD ORDINARY,ALQ,4141415,507542553,0.81597395,2026-08-31
ALTERITY THERAP LTD ORDINARY,ATH,303851,220215356,0.13797902,2026-08-31
ALURION RESOURCES ORDINARY,ALU,172397,204701236,0.08421884,2026-08-31
AMA GROUP LIMITED ORDINARY,AMA,298969,481267050,0.06212123,2026-08-31
AMAERO INC. CDI 40:1,3DA,3694203,953327200,0.3875063,2026-08-31
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1345371,140289945,0.95899318,2026-08-31
AMERICAN RARE EARTHS ORDINARY,ARR,2450660,582607799,0.42063632,2026-08-31
AMERICANTUNGSTEN ORDINARY,AT4,449190,1823664739,0.02463117,2026-08-31
AML3D ORDINARY,AL3,1079220,567445783,0.1901891,2026-08-31
AMOTIV ORDINARY,AOV,4899612,133849962,3.66052551,2026-08-31
AMP LIMITED ORDINARY,AMP,38567068,2432792139,1.58530058,2026-08-31
AMPLIA THERAPEUTICS ORDINARY,ATX,30144,513312014,0.00587245,2026-08-31
AMPLITUDE ENERGY ORDINARY,AEL,1352984,299880831,0.45117389,2026-08-31
AMPOL LIMITED ORDINARY,ALD,4357059,238302099,1.82837626,2026-08-31
ANDEAN SILVER ORDINARY,ASL,380228,212700397,0.17876224,2026-08-31
ANDROMEDA METALS LTD ORDINARY,ADN,62631,4623633361,0.00135458,2026-08-31
ANSELL LIMITED ORDINARY,ANN,2918368,140313831,2.07988619,2026-08-31
ANSON RESOURCES LTD ORDINARY,ASN,5672725,1623621345,0.34938719,2026-08-31
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-08-31
