Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,706163,516051633,0.1368396,2025-12-04
29METALSLIMITED ORDINARY,29M,4000020,1372336435,0.29147517,2025-12-04
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-12-04
ABACUS GROUP FPO/UNITS STAPLED,ABG,3181271,893657633,0.3559832,2025-12-04
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8508915,1314102962,0.64750748,2025-12-04
ACCENT GROUP LTD ORDINARY,AX1,29508349,601185674,4.90835864,2025-12-04
ACROW LIMITED ORDINARY,ACF,1061048,311382672,0.34075371,2025-12-04
ADAIRS LIMITED ORDINARY,ADH,4036467,177337058,2.27615539,2025-12-04
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,0.00150851,2025-12-04
ADISYN LTD ORDINARY,AI1,25098,725625596,0.00345881,2025-12-04
ADORE BEAUTY ORDINARY,ABY,3563,93957928,0.00379212,2025-12-04
ADVANCE METALS LTD ORDINARY,AVM,20759,389991489,0.00532294,2025-12-04
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-12-04
ADVANCED INNERGY ORDINARY,AIH,74,422343593,1.752e-05,2025-12-04
AERIS RESOURCES LTD ORDINARY,AIS,8887659,1149199948,0.77337795,2025-12-04
AGL ENERGY LIMITED. ORDINARY,AGL,22436202,672747233,3.33501216,2025-12-04
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,306648,208814047,0.14685219,2025-12-04
AIC MINES LTD ORDINARY,A1M,1021929,797619821,0.12812232,2025-12-04
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,0.00174439,2025-12-04
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,182011,3233562126,0.00562881,2025-12-04
AIRTASKER LIMITED ORDINARY,ART,566,486902442,0.00011625,2025-12-04
ALCIDION GROUP LTD ORDINARY,ALC,3413,1342952696,0.00025414,2025-12-04
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,537391,55279222,0.97213922,2025-12-04
ALKANE RESOURCES LTD ORDINARY,ALK,7447116,1365794967,0.54525871,2025-12-04
ALLIANCE AVIATION ORDINARY,AQZ,210944,161027077,0.13099909,2025-12-04
ALLIGATOR ENERGY ORDINARY,AGE,46473629,4437034145,1.04740301,2025-12-04
ALPHA HPA LTD ORDINARY,A4N,48643368,1137642930,4.27580278,2025-12-04
ALS LTD ORDINARY,ALQ,6136041,507199638,1.20978813,2025-12-04
ALTERITY THERAP LTD ORDINARY,ATH,19907892,10875416329,0.18305407,2025-12-04
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,0.00732175,2025-12-04
AMAERO LTD ORDINARY,3DA,2306819,939461996,0.24554681,2025-12-04
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10595657,697910317,1.5181975,2025-12-04
AMERICAN RARE EARTHS ORDINARY,ARR,374354,573607799,0.06526306,2025-12-04
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,0.00045403,2025-12-04
AMOTIV ORDINARY,AOV,3245579,133849962,2.42478888,2025-12-04
AMP LIMITED ORDINARY,AMP,24737946,2531739839,0.97711248,2025-12-04
AMPLIA THERAPEUTICS ORDINARY,ATX,124808,513071629,0.02432565,2025-12-04
AMPLITUDE ENERGY ORDINARY,AEL,2254181,297939152,0.75659106,2025-12-04
AMPOL LIMITED ORDINARY,ALD,2995104,238302099,1.25685171,2025-12-04
ANDEAN SILVER ORDINARY,ASL,1058673,190474456,0.55580839,2025-12-04
ANSELL LIMITED ORDINARY,ANN,4486171,144213086,3.11079329,2025-12-04
ANSON RESOURCES LTD ORDINARY,ASN,363581,1618523345,0.02246375,2025-12-04
ANTIPA MINERALS LTD ORDINARY,AZY,64268,662410219,0.00970215,2025-12-04
ANZ GROUP HOLDINGS ORDINARY,ANZ,24192161,2984910034,0.81048208,2025-12-04
APA GROUP UNITS STAPLED,APA,19281407,1315181016,1.46606488,2025-12-04
