Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-01-30
4DMEDICAL LIMITED ORDINARY,4DX,119402,568723171,0.02099475,2026-01-30
29METALSLIMITED ORDINARY,29M,4106758,1669276711,0.24602021,2026-01-30
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-01-30
ABACUS GROUP FPO/UNITS STAPLED,ABG,4207661,893657633,0.4708359,2026-01-30
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8815964,1314102962,0.67087315,2026-01-30
ACCENT GROUP LTD ORDINARY,AX1,35699335,601185674,5.93815464,2026-01-30
ACROW LIMITED ORDINARY,ACF,740927,311561220,0.23781105,2026-01-30
ACTINOGEN MEDICAL ORDINARY,ACW,413071,3191745696,0.01294185,2026-01-30
ADAIRS LIMITED ORDINARY,ADH,4924959,177337058,2.77717419,2026-01-30
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636978104,0.00150743,2026-01-30
ADISYN LTD ORDINARY,AI1,38336,834125596,0.00459595,2026-01-30
ADORE BEAUTY ORDINARY,ABY,5904,93957928,0.00628366,2026-01-30
ADVANCE METALS LTD ORDINARY,AVM,346686,470989647,0.07360799,2026-01-30
ADVANCED INNERGY ORDINARY,AIH,90,422343593,2.131e-05,2026-01-30
AERIS RESOURCES LTD ORDINARY,AIS,8734394,1197168782,0.72958752,2026-01-30
AGL ENERGY LIMITED. ORDINARY,AGL,22721070,672747233,3.37735614,2026-01-30
AIC MINES LTD ORDINARY,A1M,2099111,797619821,0.26317187,2026-01-30
AINSWORTH GAME TECH. ORDINARY,AGI,4446,336793929,0.0013201,2026-01-30
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2063,3233562126,6.38e-05,2026-01-30
AIRTASKER LIMITED ORDINARY,ART,327,486902442,6.716e-05,2026-01-30
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,331357,52409511,0.63224593,2026-01-30
ALGORAE PHARMA ORDINARY,1AI,13986,1688760721,0.00082818,2026-01-30
ALICANTO MIN LTD ORDINARY,AQI,655102,1279084969,0.05121646,2026-01-30
ALKANE RESOURCES LTD ORDINARY,ALK,21480288,1366204821,1.57225971,2026-01-30
ALLIANCE AVIATION ORDINARY,AQZ,298522,161060848,0.18534734,2026-01-30
ALLIGATOR ENERGY ORDINARY,AGE,11566936,4437034145,0.26069071,2026-01-30
ALPHA HPA LTD ORDINARY,A4N,34345709,1141282930,3.00939479,2026-01-30
ALS LTD ORDINARY,ALQ,7997069,507542553,1.57564503,2026-01-30
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2026-01-30
AMA GROUP LIMITED ORDINARY,AMA,113341,478573912,0.02368307,2026-01-30
AMAERO LTD ORDINARY,3DA,4373361,952582206,0.45910589,2026-01-30
AMCOR PLC CDI DEF SETTLEMENT,AMCDD,432,139582063,0.0003095,2026-01-30
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2352685,140466550,1.67490766,2026-01-30
