Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,58450,482180586,0.01212201,2025-09-10
29METALSLIMITED ORDINARY,29M,5280673,1371336435,0.38507494,2025-09-10
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-09-10
ABACUS GROUP FPO/UNITS STAPLED,ABG,712291,893657633,0.07970513,2025-09-10
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,6297648,1314102962,0.47923551,2025-09-10
ACCENT GROUP LTD ORDINARY,AX1,12541994,601185674,2.08620973,2025-09-10
ACROW LIMITED ORDINARY,ACF,406294,308001571,0.13191296,2025-09-10
ADAIRS LIMITED ORDINARY,ADH,713269,176742067,0.40356493,2025-09-10
ADORE BEAUTY ORDINARY,ABY,797664,93957928,0.8489587,2025-09-10
ADRIATIC METALS CDI 1:1,ADT,65855,301714317,0.02182694,2025-09-10
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,0.00714657,2025-09-10
AERIS RESOURCES LTD ORDINARY,AIS,13713596,971422170,1.41170301,2025-09-10
AEROMETREX LIMITED ORDINARY,AMX,5048,94990639,0.00531421,2025-09-10
AGL ENERGY LIMITED. ORDINARY,AGL,26313289,672747233,3.9113188,2025-09-10
AIC MINES LTD ORDINARY,A1M,9668,797619821,0.00121211,2025-09-10
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,0.00174439,2025-09-10
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,149974,3292201341,0.00455543,2025-09-10
AIRTASKER LIMITED ORDINARY,ART,3505,454662080,0.0007709,2025-09-10
ALCIDION GROUP LTD ORDINARY,ALC,446754,1342952696,0.03326655,2025-09-10
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,305918,63005649,0.48554059,2025-09-10
ALKANE RESOURCES LTD ORDINARY,ALK,2794792,1365794967,0.20462749,2025-09-10
ALLIANCE AVIATION ORDINARY,AQZ,53993,161027077,0.03353039,2025-09-10
ALLIGATOR ENERGY ORDINARY,AGE,37904607,4430050965,0.85562463,2025-09-10
