Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-05-18
3P LEARNING LTD ORDINARY,3PL,336,272906522,0.00012312,2026-05-18
4DMEDICAL LIMITED ORDINARY,4DX,50530332,595004942,8.49242224,2026-05-18
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-05-18
29METALSLIMITED ORDINARY,29M,3018583,1750076545,0.17248291,2026-05-18
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-05-18
ABACUS GROUP FPO/UNITS STAPLED,ABG,9427591,893657633,1.05494438,2026-05-18
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,16150925,1314102962,1.22904563,2026-05-18
ACCENT GROUP LTD ORDINARY,AX1,16579785,601185674,2.75784765,2026-05-18
ACROW LIMITED ORDINARY,ACF,1904832,311561220,0.61138289,2026-05-18
ACTINOGEN MEDICAL ORDINARY,ACW,40618,3591209157,0.00113104,2026-05-18
ACUSENSUS LIMITED. ORDINARY,ACE,165805,169235550,0.09797291,2026-05-18
ADAIRS LIMITED ORDINARY,ADH,3661110,178614627,2.04972575,2026-05-18
ADHERIS HEALTH LTD ORDINARY,AHE,9312,637676844,0.0014603,2026-05-18
ADVANCE METALS LTD ORDINARY,AVM,335964,478809370,0.07016655,2026-05-18
ADVANCED INNERGY ORDINARY,AIH,1705,422343593,0.0004037,2026-05-18
ADX ENERGY LTD ORDINARY,ADX,9723,894356366,0.00108715,2026-05-18
AERIS RESOURCES LTD ORDINARY,AIS,47418944,1197168782,3.96092387,2026-05-18
AGL ENERGY LIMITED. ORDINARY,AGL,28411486,672747233,4.22320369,2026-05-18
AGUIA RES LTD ORDINARY,AGR,77357,2004888229,0.00385842,2026-05-18
AIC MINES LTD ORDINARY,A1M,203228,797619821,0.02547931,2026-05-18
AINSWORTH GAME TECH. ORDINARY,AGI,2675,336793929,0.00079425,2026-05-18
