Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-09-16
4DMEDICAL LIMITED ORDINARY,4DX,73170073,601571602,12.16315277,2026-09-16
29METALSLIMITED ORDINARY,29M,12063781,1750076545,0.68932876,2026-09-16
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-09-16
ABACUS GROUP FPO/UNITS STAPLED,ABG,18120324,893657633,2.02765839,2026-09-16
ACCENT GROUP LTD ORDINARY,AX1,4566310,601185674,0.7595507,2026-09-16
ACROW LIMITED ORDINARY,ACF,722548,421194772,0.17154724,2026-09-16
ACUSENSUS LIMITED. ORDINARY,ACE,188411,170853613,0.11027627,2026-09-16
ADAIRS LIMITED ORDINARY,ADH,1639765,178614627,0.91804631,2026-09-16
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-09-16
ADORE BEAUTY ORDINARY,ABY,1031,93957928,0.0010973,2026-09-16
ADVANCE METALS LTD ORDINARY,AVM,21318,485369190,0.00439212,2026-09-16
ADX ENERGY LTD ORDINARY,ADX,9723,1083863398,0.00089707,2026-09-16
AERIS RESOURCES LTD ORDINARY,AIS,31334905,1500722109,2.0879885,2026-09-16
AGL ENERGY LIMITED. ORDINARY,AGL,33482272,672747233,4.97694682,2026-09-16
AIC MINES LTD ORDINARY,A1M,3530,799484913,0.00044153,2026-09-16
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1511429,3233562126,0.04674192,2026-09-16
AIRTASKER LIMITED ORDINARY,ART,327,489492507,6.68e-05,2026-09-16
ALCIDION GROUP LTD ORDINARY,ALC,852,1349805153,6.312e-05,2026-09-16
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,656353,41482324,1.58224742,2026-09-16
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-09-16
ALKANE RESOURCES LTD ORDINARY,ALK,11557879,1366204821,0.84598435,2026-09-16
ALLIANCE AVIATION ORDINARY,AQZ,76644,206115941,0.0371849,2026-09-16
ALLIGATOR ENERGY ORDINARY,AGE,20108124,4833698116,0.41599876,2026-09-16
ALPHA HPA LTD ORDINARY,A4N,84205040,1451896391,5.79965902,2026-09-16
ALS LTD ORDINARY,ALQ,4097188,507542553,0.80726,2026-09-16
ALTERITY THERAP LTD ORDINARY,ATH,254836,229100845,0.11123311,2026-09-16
ALURION RESOURCES ORDINARY,ALU,225641,204701236,0.11022943,2026-09-16
AMA GROUP LIMITED ORDINARY,AMA,503199,482024735,0.10439278,2026-09-16
AMAERO INC. CDI 40:1,3DA,4657459,953327200,0.48854779,2026-09-16
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,623288,136766219,0.45573242,2026-09-16
AMERICAN RARE EARTHS ORDINARY,ARR,2552244,582607799,0.43807241,2026-09-16
AMERICANTUNGSTEN ORDINARY,AT4,449190,1823664739,0.02463117,2026-09-16
AML3D ORDINARY,AL3,1451103,567445783,0.2557254,2026-09-16
AMOTIV ORDINARY,AOV,5037774,133849962,3.76374705,2026-09-16
AMP LIMITED ORDINARY,AMP,42588986,2432792139,1.75062165,2026-09-16
AMPLIA THERAPEUTICS ORDINARY,ATX,30144,513312014,0.00587245,2026-09-16
AMPLITUDE ENERGY ORDINARY,AEL,840212,299880831,0.28018196,2026-09-16
AMPOL LIMITED ORDINARY,ALD,4284101,238302099,1.7977605,2026-09-16
ANDEAN SILVER ORDINARY,ASL,338347,230026928,0.14709017,2026-09-16
ANDROMEDA METALS LTD ORDINARY,ADN,62631,5139663442,0.00121858,2026-09-16
ANSELL LIMITED ORDINARY,ANN,3175225,140313831,2.26294513,2026-09-16
ANSON RESOURCES LTD ORDINARY,ASN,6854749,1623621345,0.42218889,2026-09-16
ANTILLES GOLD LTD ORDINARY,AAU,2000,3283093233,6.092e-05,2026-09-16
ANTIPA MINERALS LTD ORDINARY,AZY,927098,669044286,0.1385705,2026-09-16
ANZ GROUP HOLDINGS ORDINARY,ANZ,38260075,3015919897,1.26860382,2026-09-16
APA GROUP UNITS STAPLED,APA,27986073,1332814554,2.09977246,2026-09-16
APPEN LIMITED ORDINARY,APX,2816358,268523648,1.04883053,2026-09-16
ARAFURA RARE EARTHS ORDINARY,ARU,210324459,6072493037,3.46356032,2026-09-16
ARB CORPORATION. ORDINARY,ARB,4571371,83660077,5.46422041,2026-09-16
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-09-16
ARENA REIT. FPO/UNITS STAPLED,ARF,16819680,408296569,4.1194762,2026-09-16
ARGENT MINERALS ORDINARY,ARD,121999,1702573194,0.00716557,2026-09-16
ARGOSY MINERALS LTD ORDINARY,AGY,2354210,1626794268,0.14471467,2026-09-16
ARISTOCRAT LEISURE ORDINARY,ALL,7742071,597035578,1.29675203,2026-09-16
ARN MEDIA LIMITED ORDINARY,A1N,2185372,313050373,0.69808957,2026-09-16
ARTICORE GROUP LTD ORDINARY,ATG,1916,293675014,0.00065242,2026-09-16
ARTRYALIMITED ORDINARY,AYA,2915134,163420284,1.7838263,2026-09-16
ASARA RESOURCES LTD ORDINARY,AS1,55543,2093351479,0.00265331,2026-09-16
ASPEN GROUP FPO/UNITS STAPLED,APZ,1367039,229234220,0.59635032,2026-09-16
ASTRAL RESOURCES NL ORDINARY,AAR,6690912,1808809680,0.36990691,2026-09-16
ASTRON LTD ORDINARY,ATR,648,429946395,0.00015072,2026-09-16
ASX LIMITED ORDINARY,ASX,10239106,195409849,5.23981061,2026-09-16
ATLANTIC LITHIUM ORDINARY,A11,4722,801503291,0.00058914,2026-09-16
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,19253846,1453493469,1.32465996,2026-09-16
ATOMIC EAGLE ORDINARY,AEU,2505883,383427745,0.65354765,2026-09-16
AU CLINICAL LABS ORDINARY,ACL,8580353,186518985,4.60025718,2026-09-16
AUB GROUP LTD ORDINARY,AUB,8820199,130640517,6.75150344,2026-09-16
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,18475811,1699968803,1.08683236,2026-09-16
AUDINATEGROUPLTD ORDINARY,AD8,887964,84328558,1.05298136,2026-09-16
AUKING MINING LTD ORDINARY,AKN,945000,2375066986,0.03978835,2026-09-16
AUMEGAMETALS ORDINARY,AAM,41194,1455807299,0.00282963,2026-09-16
AURA CONSOL GROUP CDI 1:1,AXQ,1471816,241112100,0.6104281,2026-09-16
AURA ENERGY ORDINARY,AEE,1410998,997441634,0.14146171,2026-09-16
AURELIA METALS LTD ORDINARY,AMI,282849,1720484176,0.01644008,2026-09-16
AURIZON HOLDINGS LTD ORDINARY,AZJ,17242466,1683307283,1.02432076,2026-09-16
AURUMRESOURCES ORDINARY,AUE,2976377,415629383,0.71611323,2026-09-16
AUSGOLD LIMITED ORDINARY,AUC,917737,549838466,0.16691029,2026-09-16
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,88270,466000000,0.01894206,2026-09-16
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,5000,344000000,0.00145349,2026-09-16
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,64850,437000000,0.01483982,2026-09-16
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,64590,460000000,0.0140413,2026-09-16
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,100000,292000000,0.03424658,2026-09-16
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,66630,112000000,0.05949107,2026-09-16
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,98580,292000000,0.03376027,2026-09-16
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,46210,260000000,0.01777308,2026-09-16
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,900000,258000000,0.34883721,2026-09-16
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,179550,255000000,0.07041176,2026-09-16
AUSSIE BROADBAND ORDINARY,ABB,10952291,315425041,3.47223257,2026-09-16
AUST FINANCE GRP ORDINARY,AFG,2886445,270252388,1.06805532,2026-09-16
AUST VANADIUM LTD ORDINARY,AVL,2139,375912124,0.00056902,2026-09-16
AUSTAL LIMITED ORDINARY,ASB,9743774,422074212,2.30854521,2026-09-16
AUSTRALIAN AGRICULT. ORDINARY,AAC,1465845,602766747,0.24318611,2026-09-16
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,135500,467000000,0.02901499,2026-09-16
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,517800,477000000,0.10855346,2026-09-16
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,51200,79000000,0.06481013,2026-09-16
AUSTRALIAN COMM.LOAN 2.25% LN 21-MAY-28,XCLWAR,171647,379000000,0.04528945,2026-09-16
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,863600,460000000,0.18773913,2026-09-16
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,501800,463000000,0.10838013,2026-09-16
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,83600,242000000,0.03454545,2026-09-16
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,93110,187000000,0.04979144,2026-09-16
AUSTRALIAN ETHICAL ORDINARY,AEF,238248,113830079,0.20930144,2026-09-16
AUSTRALIAN MINES LTD ORDINARY,AUZ,360000,2188977854,0.01644603,2026-09-16
AUSTRALRESOURCES ORDINARY,AR1,23200463,2654856580,0.87388762,2026-09-16
AVITA MEDICAL CDI 5:1,AVH,101408,73297185,0.13835183,2026-09-16
BABY BUNTING GRP LTD ORDINARY,BBN,882479,136843899,0.64488005,2026-09-16
BALLARDMININGLIMITED ORDINARY,BM1,153448,298294810,0.05144173,2026-09-16
BANK OF QUEENSLAND. ORDINARY,BOQ,27638716,659747293,4.18928828,2026-09-16
BANNERMAN ENERGY LTD ORDINARY,BMN,10880325,238811582,4.55602903,2026-09-16
BAPCOR LIMITED ORDINARY,BAP,45221432,672753078,6.72184691,2026-09-16
BARTONGOLDHOLDINGS ORDINARY,BGD,77431,271036269,0.0285685,2026-09-16
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-09-16
BCI MINERALS LTD ORDINARY,BCI,2564431,2937579809,0.08729741,2026-09-16
BEACH ENERGY LIMITED ORDINARY,BPT,171358298,2281333656,7.51132118,2026-09-16
BEACON LIGHTING GRP ORDINARY,BLX,1639247,229342146,0.71476047,2026-09-16
BEACON MINERALS ORDINARY,BCN,788,116352272,0.00067725,2026-09-16
BEETALOOENERGYAUSLTD ORDINARY,BTL,3958532,1508030586,0.2624968,2026-09-16
BEGA CHEESE LTD ORDINARY,BGA,2311689,305572912,0.75650979,2026-09-16
BELL FINANCIAL GROUP ORDINARY,BFG,1203,320743948,0.00037507,2026-09-16
BELLAVISTARESOURCES ORDINARY,BVR,858949,215974222,0.39770904,2026-09-16
BELLEVUE GOLD LTD ORDINARY,BGL,28665707,1491502384,1.92193504,2026-09-16
BENDIGO AND ADELAIDE ORDINARY,BEN,30082054,580112697,5.18555345,2026-09-16
BENZMINING CDI 1:1,BNZ,198335,333695249,0.05943597,2026-09-16
BETA DIV ALL GRO ETF ETF UNITS,DHHF,71261,37999812,0.18752988,2026-09-16
BETA GBL SHARES ETF ETF UNITS,BGBL,34732,60485685,0.05742185,2026-09-16
BETA GLOBAL ENERGY ETF UNITS,FUEL,52259,29565454,0.17675697,2026-09-16
BETA SP500 EQUAL ETF ETF UNITS,QUS,16336,25493962,0.06407792,2026-09-16
BETAEMERGINGMKT ETF UNITS,BEMG,6919,5078672,0.1362364,2026-09-16
BETAGBLSHARESEXUS ETF UNITS,EXUS,18595,3538197,0.52555016,2026-09-16
BETASHARES GOLD ETF ETF UNITS,QAU,14619,37378209,0.03911102,2026-09-16
