Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-02-17
4DMEDICAL LIMITED ORDINARY,4DX,773056,570191242,0.13557837,2026-02-17
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-02-17
29METALSLIMITED ORDINARY,29M,5927567,1669276711,0.35509793,2026-02-17
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-02-17
ABACUS GROUP FPO/UNITS STAPLED,ABG,9370664,893657633,1.04857427,2026-02-17
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,9861513,1314102962,0.75043686,2026-02-17
ACCENT GROUP LTD ORDINARY,AX1,40164391,601185674,6.68086296,2026-02-17
ACROW LIMITED ORDINARY,ACF,643932,311561220,0.20667912,2026-02-17
ADAIRS LIMITED ORDINARY,ADH,7777354,177337058,4.38563383,2026-02-17
ADHERIS HEALTH LTD ORDINARY,AHE,9602,637147744,0.00150703,2026-02-17
ADVANCE METALS LTD ORDINARY,AVM,463033,470989647,0.09831065,2026-02-17
ADVANCED ENERGY MIN ORDINARY,AEM,26439,365870869,0.00722632,2026-02-17
AERIS RESOURCES LTD ORDINARY,AIS,12527555,1197168782,1.04643181,2026-02-17
AGL ENERGY LIMITED. ORDINARY,AGL,20437424,672747233,3.03790532,2026-02-17
AIC MINES LTD ORDINARY,A1M,2099111,797619821,0.26317187,2026-02-17
AINSWORTH GAME TECH. ORDINARY,AGI,5375,336793929,0.00159593,2026-02-17
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,59040,3233562126,0.00182585,2026-02-17
AIRTASKER LIMITED ORDINARY,ART,327,487360184,6.71e-05,2026-02-17
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,244898,40397012,0.60622801,2026-02-17
ALGORAE PHARMA ORDINARY,1AI,13986,1691591466,0.0008268,2026-02-17
ALICANTO MIN LTD ORDINARY,AQI,109545,161893186,0.06766498,2026-02-17
ALKANE RESOURCES LTD ORDINARY,ALK,12673502,1366204821,0.9276429,2026-02-17
ALLIANCE AVIATION ORDINARY,AQZ,334125,161060848,0.20745265,2026-02-17
ALLIGATOR ENERGY ORDINARY,AGE,8718246,4437034145,0.19648814,2026-02-17
ALPHA HPA LTD ORDINARY,A4N,36886099,1281282930,2.87884105,2026-02-17
ALS LTD ORDINARY,ALQ,8356155,507542553,1.64639496,2026-02-17
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2026-02-17
AMA GROUP LIMITED ORDINARY,AMA,127107,481379521,0.02640474,2026-02-17
AMAERO LTD ORDINARY,3DA,5120187,952582206,0.53750605,2026-02-17
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2665819,141555089,1.88323784,2026-02-17
AMERICAN RARE EARTHS ORDINARY,ARR,1217134,574607799,0.21181996,2026-02-17
AMERICANTUNGSTEN ORDINARY,AT4,330440,1301863858,0.02538207,2026-02-17
AMOTIV ORDINARY,AOV,2361502,133849962,1.76429038,2026-02-17
AMP LIMITED ORDINARY,AMP,39402013,2531739839,1.55632156,2026-02-17
AMPLIA THERAPEUTICS ORDINARY,ATX,300789,513071629,0.05862515,2026-02-17
AMPLITUDE ENERGY ORDINARY,AEL,1737794,299880831,0.57949486,2026-02-17
AMPOL LIMITED ORDINARY,ALD,3929687,238302099,1.64903583,2026-02-17
ANDEAN SILVER ORDINARY,ASL,565488,212667063,0.26590295,2026-02-17
ANDROMEDA METALS LTD ORDINARY,ADN,122705,4623562866,0.00265391,2026-02-17
ANSELL LIMITED ORDINARY,ANN,4138572,143831321,2.87737884,2026-02-17
ANSON RESOURCES LTD ORDINARY,ASN,545203,1619523345,0.03366441,2026-02-17
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,4530,15821721,0.02863152,2026-02-17
ANZ GROUP HOLDINGS ORDINARY,ANZ,16538953,3014198826,0.54870146,2026-02-17
APA GROUP UNITS STAPLED,APA,18395288,1315181016,1.39868868,2026-02-17
APPEN LIMITED ORDINARY,APX,3726362,265610639,1.40294154,2026-02-17
ARAFURA RARE EARTHS ORDINARY,ARU,10683575,4656673628,0.22942503,2026-02-17
