Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-08-26
4DMEDICAL LIMITED ORDINARY,4DX,73745870,599933300,12.29234483,2026-08-26
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5148,173666843,0.0029643,2026-08-26
29METALSLIMITED ORDINARY,29M,11642421,1750076545,0.6652521,2026-08-26
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-08-26
ABACUS GROUP FPO/UNITS STAPLED,ABG,14558536,893657633,1.62909547,2026-08-26
ACCENT GROUP LTD ORDINARY,AX1,3935245,601185674,0.65458063,2026-08-26
ACROW LIMITED ORDINARY,ACF,759424,413316378,0.18373915,2026-08-26
ACUSENSUS LIMITED. ORDINARY,ACE,188913,169397853,0.1115203,2026-08-26
ADAIRS LIMITED ORDINARY,ADH,794692,178614627,0.44491989,2026-08-26
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-08-26
ADISYN LTD ORDINARY,AI1,643633,1177381234,0.05466649,2026-08-26
ADORE BEAUTY ORDINARY,ABY,692,93957928,0.0007365,2026-08-26
ADVANCE METALS LTD ORDINARY,AVM,333519,485369190,0.0687145,2026-08-26
ADX ENERGY LTD ORDINARY,ADX,9723,1076613398,0.00090311,2026-08-26
AERIS RESOURCES LTD ORDINARY,AIS,31224234,1497084838,2.08566898,2026-08-26
AGL ENERGY LIMITED. ORDINARY,AGL,30747163,672747233,4.57038862,2026-08-26
AIC MINES LTD ORDINARY,A1M,91485,797619821,0.01146975,2026-08-26
AINSWORTH GAME TECH. ORDINARY,AGI,5180,336793929,0.00153803,2026-08-26
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1244620,3233562126,0.03849068,2026-08-26
AIRTASKER LIMITED ORDINARY,ART,327,489286084,6.683e-05,2026-08-26
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-08-26
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,810909,38432237,2.10997086,2026-08-26
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-08-26
ALKANE RESOURCES LTD ORDINARY,ALK,11267935,1366204821,0.82476177,2026-08-26
ALLIANCE AVIATION ORDINARY,AQZ,142982,161060848,0.08877514,2026-08-26
ALLIGATOR ENERGY ORDINARY,AGE,27061781,4770367479,0.56728923,2026-08-26
ALMONTYINDUSTRIESINC CDI 1:1,AII,11688,2133325,0.54787714,2026-08-26
ALPHA HPA LTD ORDINARY,A4N,118464120,1451896391,8.15926816,2026-08-26
ALS LTD ORDINARY,ALQ,4194463,507542553,0.82642588,2026-08-26
ALTERITY THERAP LTD ORDINARY,ATH,307094,218500420,0.14054618,2026-08-26
ALURION RESOURCES ORDINARY,ALU,183523,204701236,0.08965408,2026-08-26
AMA GROUP LIMITED ORDINARY,AMA,309259,481267050,0.06425933,2026-08-26
AMAERO INC. CDI 40:1,3DA,3290215,953327200,0.34512967,2026-08-26
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1505908,140289945,1.07342547,2026-08-26
AMERICAN RARE EARTHS ORDINARY,ARR,2497235,582607799,0.42863055,2026-08-26
AMERICANTUNGSTEN ORDINARY,AT4,449190,1823664739,0.02463117,2026-08-26
AML3D ORDINARY,AL3,684562,567445783,0.12063919,2026-08-26
AMOTIV ORDINARY,AOV,4978828,133849962,3.71970819,2026-08-26
AMP LIMITED ORDINARY,AMP,19512466,2432792139,0.80206055,2026-08-26
