Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,263147,516051633,0.05099238,2025-12-12
29METALSLIMITED ORDINARY,29M,6360284,1372336435,0.4634639,2025-12-12
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-12-12
ABACUS GROUP FPO/UNITS STAPLED,ABG,3701915,893657633,0.41424309,2025-12-12
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8206493,1314102962,0.62449391,2025-12-12
ACCENT GROUP LTD ORDINARY,AX1,31620188,601185674,5.25963764,2025-12-12
ACROW LIMITED ORDINARY,ACF,1227310,311382672,0.39414846,2025-12-12
ADAIRS LIMITED ORDINARY,ADH,4325030,177337058,2.43887547,2025-12-12
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,0.00150851,2025-12-12
ADORE BEAUTY ORDINARY,ABY,5504,93957928,0.00585794,2025-12-12
ADVANCE METALS LTD ORDINARY,AVM,10114,389991489,0.00259339,2025-12-12
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-12-12
ADVANCED INNERGY ORDINARY,AIH,1968,422343593,0.00046597,2025-12-12
AERIS RESOURCES LTD ORDINARY,AIS,9631775,1149199948,0.83812874,2025-12-12
AGL ENERGY LIMITED. ORDINARY,AGL,22427420,672747233,3.33370676,2025-12-12
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,282375,208814047,0.13522797,2025-12-12
AIC MINES LTD ORDINARY,A1M,1103788,797619821,0.13838523,2025-12-12
AINSWORTH GAME TECH. ORDINARY,AGI,17595,336793929,0.00522426,2025-12-12
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,185550,3233562126,0.00573825,2025-12-12
AIRTASKER LIMITED ORDINARY,ART,327,486902442,6.716e-05,2025-12-12
ALCIDION GROUP LTD ORDINARY,ALC,3413,1342952696,0.00025414,2025-12-12
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,397429,57510240,0.6910578,2025-12-12
ALKANE RESOURCES LTD ORDINARY,ALK,8527885,1365794967,0.62438984,2025-12-12
ALLIANCE AVIATION ORDINARY,AQZ,289306,161027077,0.17966295,2025-12-12
ALLIGATOR ENERGY ORDINARY,AGE,74551033,4437034145,1.68019967,2025-12-12
ALMONTYINDUSTRIESINC CDI 1:1,AII,11,6844174,0.00016072,2025-12-12
ALPHA HPA LTD ORDINARY,A4N,36063380,1137642930,3.17000871,2025-12-12
ALS LTD ORDINARY,ALQ,6961879,507199638,1.37261119,2025-12-12
ALTERITY THERAP LTD ORDINARY,ATH,20007892,10875416329,0.18397357,2025-12-12
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,0.00732175,2025-12-12
AMAERO LTD ORDINARY,3DA,1611308,952170061,0.16922481,2025-12-12
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12458653,697910317,1.78513667,2025-12-12
AMERICAN RARE EARTHS ORDINARY,ARR,374354,573607799,0.06526306,2025-12-12
AMERICANTUNGSTEN ORDINARY,AT4,360852,1268972564,0.02843655,2025-12-12
AMERICANWESTMETALS ORDINARY,AW1,4532,1007347841,0.00044989,2025-12-12
AMOTIV ORDINARY,AOV,3825716,133849962,2.85821224,2025-12-12
AMP LIMITED ORDINARY,AMP,26347063,2531739839,1.04067024,2025-12-12
AMPLIA THERAPEUTICS ORDINARY,ATX,238555,513071629,0.04649546,2025-12-12
AMPLITUDE ENERGY ORDINARY,AEL,2106985,297939152,0.70718635,2025-12-12
AMPOL LIMITED ORDINARY,ALD,3026953,238302099,1.27021668,2025-12-12
ANDEAN SILVER ORDINARY,ASL,1259549,190474456,0.66126925,2025-12-12
ANSELL LIMITED ORDINARY,ANN,4346346,144213086,3.01383607,2025-12-12
ANSON RESOURCES LTD ORDINARY,ASN,309603,1618523345,0.01912873,2025-12-12
ANTIPA MINERALS LTD ORDINARY,AZY,105921,662410219,0.01599024,2025-12-12
ANZ GROUP HOLDINGS ORDINARY,ANZ,23727087,2985860501,0.79464821,2025-12-12
APA GROUP UNITS STAPLED,APA,17796781,1315181016,1.3531811,2025-12-12
APPEN LIMITED ORDINARY,APX,7108813,265610639,2.67640371,2025-12-12
ARAFURA RARE EARTHS ORDINARY,ARU,38087325,4633553784,0.82198949,2025-12-12
ARB CORPORATION. ORDINARY,ARB,2620451,83455453,3.13993982,2025-12-12
ARENA REIT. FPO/UNITS STAPLED,ARF,1272229,403504047,0.31529523,2025-12-12
ARGENT MINERALS ORDINARY,ARD,322550,1681317572,0.01918436,2025-12-12
ARGOSY MINERALS LTD ORDINARY,AGY,3870360,1535920934,0.25198953,2025-12-12
ARISTOCRAT LEISURE ORDINARY,ALL,3049498,616871882,0.49434868,2025-12-12
ARN MEDIA LIMITED ORDINARY,A1N,2689812,313050373,0.85922658,2025-12-12
AROA BIOSURGERY ORDINARY,ARX,560081,345033235,0.16232668,2025-12-12
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-12-12
ARTICORE GROUP LTD ORDINARY,ATG,51745,293868877,0.01760819,2025-12-12
ARTRYALIMITED ORDINARY,AYA,252211,158084017,0.15954238,2025-12-12
ASPEN GROUP FPO/UNITS STAPLED,APZ,983142,227665433,0.43183631,2025-12-12
ASTRAL RESOURCES NL ORDINARY,AAR,3343684,1475045606,0.22668343,2025-12-12
ASX LIMITED ORDINARY,ASX,3944418,194299425,2.03007189,2025-12-12
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,33513967,1450833707,2.3099799,2025-12-12
ATTURRALIMITED ORDINARY,ATA,594,371893925,0.00015972,2025-12-12
AU CLINICAL LABS ORDINARY,ACL,6582031,193858902,3.3952689,2025-12-12
AUB GROUP LTD ORDINARY,AUB,1991593,116587434,1.70823984,2025-12-12
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11977352,1695129603,0.70657441,2025-12-12
AUDINATEGROUPLTD ORDINARY,AD8,3891648,84328558,4.61486369,2025-12-12
AURA ENERGY ORDINARY,AEE,10081126,896733047,1.12420592,2025-12-12
AURELIA METALS LTD ORDINARY,AMI,1171524,1692572640,0.06921558,2025-12-12
AURIZON HOLDINGS LTD ORDINARY,AZJ,33177911,1750443988,1.89539975,2025-12-12
AUSGOLD LIMITED ORDINARY,AUC,749000,495976833,0.15101512,2025-12-12
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,27110,394000000,0.00688071,2025-12-12
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,225440,432000000,0.05218519,2025-12-12
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,83910,202000000,0.0415396,2025-12-12
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-12-12
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,49550,360000000,0.01376389,2025-12-12
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,0.00514539,2025-12-12
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97830,112000000,0.08734821,2025-12-12
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,77540,292000000,0.02655479,2025-12-12
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,127470,229000000,0.05566376,2025-12-12
AUSSIE BROADBAND ORDINARY,ABB,2672686,292576043,0.91350131,2025-12-12
AUSSTRATMATERIALS ORDINARY,ASM,37003,268054684,0.01380427,2025-12-12
AUST FINANCE GRP ORDINARY,AFG,25410,271760063,0.00935016,2025-12-12
AUSTAL LIMITED ORDINARY,ASB,4108267,422050221,0.97340714,2025-12-12
AUSTIN ENGINEERING ORDINARY,ANG,137118,627084223,0.02186596,2025-12-12
AUSTRAL GOLD ORDINARY,AGD,29164,621125901,0.00469534,2025-12-12
AUSTRALIAN AGRICULT. ORDINARY,AAC,1264326,602766747,0.20975377,2025-12-12
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,110000,438000000,0.02511416,2025-12-12
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,0.02879293,2025-12-12
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,16100,113000000,0.01424779,2025-12-12
AUSTRALIAN ETHICAL ORDINARY,AEF,402014,113830079,0.35317027,2025-12-12
AUTOSPORTS GRP LTD. ORDINARY,ASG,301107,202683304,0.14856034,2025-12-12
AVITA MEDICAL CDI 5:1,AVH,2,86323375,2.32e-06,2025-12-12
BABY BUNTING GRP LTD ORDINARY,BBN,466350,135400726,0.34442208,2025-12-12
BANK OF QUEENSLAND. ORDINARY,BOQ,15603114,661469455,2.35885631,2025-12-12
BANNERMAN ENERGY LTD ORDINARY,BMN,8516506,207655700,4.10126281,2025-12-12
BAPCOR LIMITED ORDINARY,BAP,24251559,339412500,7.14515788,2025-12-12
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,0.0261409,2025-12-12
BEACH ENERGY LIMITED ORDINARY,BPT,121638541,2281333656,5.3319049,2025-12-12
BEACON LIGHTING GRP ORDINARY,BLX,1360430,229342146,0.59318796,2025-12-12
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1242851680,0.05591818,2025-12-12
BEGA CHEESE LTD ORDINARY,BGA,3485810,305377396,1.1414761,2025-12-12
BELL FINANCIAL GROUP ORDINARY,BFG,101017,320743948,0.03149459,2025-12-12
BELLEVUE GOLD LTD ORDINARY,BGL,19834792,1480748913,1.33951083,2025-12-12
BENDIGO AND ADELAIDE ORDINARY,BEN,12557343,567991670,2.21083225,2025-12-12
BENZMINING CDI 1:1,BNZ,164270,207343353,0.07922607,2025-12-12
BERKELEY ENERGIA LTD ORDINARY,BKY,33987,445796715,0.00762388,2025-12-12
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,6,252447724,2.38e-06,2025-12-12
BETA GLOBAL GOLD ETF UNITS,MNRS,4102,13847780,0.02962208,2025-12-12
BETA GLOBAL HIGH DIV ETF UNITS,INCM,2412,3320788,0.07263336,2025-12-12
BETAAUSCORPBONDETF ETF UNITS,CRED,64856,66890994,0.09695775,2025-12-12
BETAENERGYTRANSMET ETF UNITS,XMET,7074,4353171,0.16250223,2025-12-12
BETAURANIUMETF ETF UNITS,URNM,18229,21731023,0.08388468,2025-12-12
BETMAKERS TECH GROUP ORDINARY,BET,2202894,1118594275,0.19693414,2025-12-12
BETR ENTERTAINMENT ORDINARY,BBT,317322,1042460133,0.03043973,2025-12-12
BHP GROUP LIMITED ORDINARY,BHP,49878205,5078913175,0.98206453,2025-12-12
BIOME AUSTRALIA LTD ORDINARY,BIO,265383,222609231,0.11921473,2025-12-12
BIOXYNE LTD ORDINARY,BXN,257400,2189828732,0.01175434,2025-12-12
BLACK CAT SYNDICATE ORDINARY,BC8,30226886,725723815,4.1650674,2025-12-12
