Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-05-01
4DMEDICAL LIMITED ORDINARY,4DX,35351130,590570494,5.98592892,2026-05-01
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-05-01
29METALSLIMITED ORDINARY,29M,2390928,1750076545,0.13661848,2026-05-01
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-05-01
ABACUS GROUP FPO/UNITS STAPLED,ABG,8701520,893657633,0.97369727,2026-05-01
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,16776872,1314102962,1.27667865,2026-05-01
ACCENT GROUP LTD ORDINARY,AX1,11427257,601185674,1.90078664,2026-05-01
ACROW LIMITED ORDINARY,ACF,2034970,311561220,0.65315253,2026-05-01
ACUSENSUS LIMITED. ORDINARY,ACE,164280,168724890,0.0973656,2026-05-01
ADAIRS LIMITED ORDINARY,ADH,2887585,178614627,1.61665651,2026-05-01
ADHERIS HEALTH LTD ORDINARY,AHE,9312,637676844,0.0014603,2026-05-01
ADISYN LTD ORDINARY,AI1,75065,1039832509,0.00721895,2026-05-01
ADORE BEAUTY ORDINARY,ABY,29110,93957928,0.03098195,2026-05-01
ADVANCE METALS LTD ORDINARY,AVM,352980,478809370,0.07372036,2026-05-01
ADVANCED INNERGY ORDINARY,AIH,8849,422343593,0.00209521,2026-05-01
ADX ENERGY LTD ORDINARY,ADX,9723,894356366,0.00108715,2026-05-01
AERIS RESOURCES LTD ORDINARY,AIS,44085163,1197168782,3.68245177,2026-05-01
AGL ENERGY LIMITED. ORDINARY,AGL,24260193,672747233,3.60613791,2026-05-01
AGUIA RES LTD ORDINARY,AGR,77357,2004888229,0.00385842,2026-05-01
AIC MINES LTD ORDINARY,A1M,239126,797619821,0.02997995,2026-05-01
AINSWORTH GAME TECH. ORDINARY,AGI,4375,336793929,0.00129901,2026-05-01
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2542291,3233562126,0.07862199,2026-05-01
AIRTASKER LIMITED ORDINARY,ART,327,487477849,6.708e-05,2026-05-01
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,273833,38463699,0.71192581,2026-05-01
