Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-04-10
4DMEDICAL LIMITED ORDINARY,4DX,7159963,589363582,1.21486349,2026-04-10
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-04-10
88 ENERGY LTD ORDINARY,88E,451206,1330952980,0.03390097,2026-04-10
ABACUS GROUP FPO/UNITS STAPLED,ABG,8866380,893657633,0.99214505,2026-04-10
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,15121363,1314102962,1.15069849,2026-04-10
ACCENT GROUP LTD ORDINARY,AX1,11980191,601185674,1.99276056,2026-04-10
ACROW LIMITED ORDINARY,ACF,1390333,311561220,0.44624713,2026-04-10
ACUSENSUS LIMITED. ORDINARY,ACE,166224,168724890,0.09851777,2026-04-10
ADAIRS LIMITED ORDINARY,ADH,1839802,178614627,1.03003994,2026-04-10
ADHERIS HEALTH LTD ORDINARY,AHE,9312,637147744,0.00146151,2026-04-10
ADVANCE METALS LTD ORDINARY,AVM,367543,478809370,0.07676186,2026-04-10
ADVANCED INNERGY ORDINARY,AIH,9219,422343593,0.00218282,2026-04-10
AERIS RESOURCES LTD ORDINARY,AIS,38806709,1197168782,3.24154034,2026-04-10
AFRICAN GOLD LTD. ORDINARY,A1G,1671621,569418128,0.29356652,2026-04-10
AGL ENERGY LIMITED. ORDINARY,AGL,22577505,672747233,3.35601603,2026-04-10
AIC MINES LTD ORDINARY,A1M,652876,797619821,0.08185303,2026-04-10
AINSWORTH GAME TECH. ORDINARY,AGI,4375,336793929,0.00129901,2026-04-10
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1864722,3233562126,0.05766773,2026-04-10
AIRTASKER LIMITED ORDINARY,ART,327,487477849,6.708e-05,2026-04-10
ALCIDION GROUP LTD ORDINARY,ALC,227,1342952696,1.69e-05,2026-04-10
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,178692,38463699,0.4645731,2026-04-10
ALGORAE PHARMA ORDINARY,1AI,13986,2023070155,0.00069133,2026-04-10
ALICANTO MIN LTD ORDINARY,AQI,1666,161893186,0.00102907,2026-04-10
ALKANE RESOURCES LTD ORDINARY,ALK,12934039,1366204821,0.94671303,2026-04-10
ALLIANCE AVIATION ORDINARY,AQZ,363919,161060848,0.22595125,2026-04-10
ALLIGATOR ENERGY ORDINARY,AGE,8319842,4437034145,0.18750908,2026-04-10
ALMONTYINDUSTRIESINC CDI 1:1,AII,1,5483423,1.824e-05,2026-04-10
ALPHA HPA LTD ORDINARY,A4N,53473645,1451896391,3.68302073,2026-04-10
ALS LTD ORDINARY,ALQ,4708072,507542553,0.92762114,2026-04-10
ALTECH BATT LTD ORDINARY,ATC,189468,2669040934,0.00709873,2026-04-10
ALTERITY THERAP LTD ORDINARY,ATH,2131736,10875416329,0.01960142,2026-04-10
AMAERO LTD ORDINARY,3DA,3302713,952582206,0.3467116,2026-04-10
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2547706,143569311,1.77454777,2026-04-10
AMERICAN RARE EARTHS ORDINARY,ARR,1790032,574607799,0.3115224,2026-04-10
AML3D ORDINARY,AL3,8875,553528577,0.00160335,2026-04-10
AMOTIV ORDINARY,AOV,2739826,133849962,2.0469382,2026-04-10
AMP LIMITED ORDINARY,AMP,59790555,2531739839,2.36163898,2026-04-10
AMPLITUDE ENERGY ORDINARY,AEL,595665,299880831,0.1986339,2026-04-10
AMPOL LIMITED ORDINARY,ALD,2552835,238302099,1.07125997,2026-04-10
ANDEAN SILVER ORDINARY,ASL,2376957,212667063,1.1176893,2026-04-10
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623631438,0.02289609,2026-04-10
ANSELL LIMITED ORDINARY,ANN,3771695,141900184,2.65799162,2026-04-10
ANSON RESOURCES LTD ORDINARY,ASN,625568,1619523345,0.03862667,2026-04-10
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,3760,15608676,0.02408917,2026-04-10
ANTILLES GOLD LTD ORDINARY,AAU,2000,3131071700,6.388e-05,2026-04-10
ANTIPA MINERALS LTD ORDINARY,AZY,2829335,662685219,0.42695007,2026-04-10
ANZ GROUP HOLDINGS ORDINARY,ANZ,29144935,3014198826,0.96692145,2026-04-10
APA GROUP UNITS STAPLED,APA,26082759,1323751413,1.97036685,2026-04-10
APPEN LIMITED ORDINARY,APX,910327,268019910,0.33964902,2026-04-10
ARAFURA RARE EARTHS ORDINARY,ARU,133212018,4680048385,2.84638121,2026-04-10
ARB CORPORATION. ORDINARY,ARB,3239405,83455453,3.88159777,2026-04-10
ARENA REIT. FPO/UNITS STAPLED,ARF,2993556,405121169,0.73892855,2026-04-10
ARGOSY MINERALS LTD ORDINARY,AGY,4173248,1543420934,0.27038949,2026-04-10
ARISTOCRAT LEISURE ORDINARY,ALL,2521853,606653010,0.41569941,2026-04-10
ARN MEDIA LIMITED ORDINARY,A1N,2435073,313050373,0.77785341,2026-04-10
AROA BIOSURGERY ORDINARY,ARX,410567,345476196,0.11884089,2026-04-10
AROVELLA THERAPEUTIC ORDINARY,ALA,650057,1207183672,0.05384906,2026-04-10
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-04-10
ARTRYALIMITED ORDINARY,AYA,1861168,159299493,1.16834521,2026-04-10
ASPEN GROUP FPO/UNITS STAPLED,APZ,1772052,227665433,0.77835795,2026-04-10
ASTRAL RESOURCES NL ORDINARY,AAR,330837,1801045606,0.01836916,2026-04-10
ASX LIMITED ORDINARY,ASX,5311866,195409849,2.71832051,2026-04-10
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,36830368,1451029344,2.53822351,2026-04-10
ATOMIC EAGLE ORDINARY,AEU,1196453,381054814,0.31398449,2026-04-10
AU CLINICAL LABS ORDINARY,ACL,13375152,189100144,7.07305226,2026-04-10
AUB GROUP LTD ORDINARY,AUB,4923963,130640517,3.76909332,2026-04-10
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,15109663,1699958231,0.88882554,2026-04-10
AUDINATEGROUPLTD ORDINARY,AD8,2153533,84328558,2.55374105,2026-04-10
AURA ENERGY ORDINARY,AEE,2456976,997440437,0.24632809,2026-04-10
AURELIA METALS LTD ORDINARY,AMI,3011344,1693401832,0.17782808,2026-04-10
AURIZON HOLDINGS LTD ORDINARY,AZJ,36481130,1683307283,2.16722938,2026-04-10
AURORAENERGYMETALS ORDINARY,1AE,1102,179063737,0.00061542,2026-04-10
AURUMRESOURCES ORDINARY,AUE,2207946,403117783,0.54771734,2026-04-10
AUSGOLD LIMITED ORDINARY,AUC,838217,547859741,0.15299847,2026-04-10
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,206000000,0.00274272,2026-04-10
