Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,295956,516051633,0.05735008,2025-12-02
29METALSLIMITED ORDINARY,29M,4000020,1372336435,0.29147517,2025-12-02
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-12-02
ABACUS GROUP FPO/UNITS STAPLED,ABG,2839013,893657633,0.31768464,2025-12-02
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8078326,1314102962,0.61474072,2025-12-02
ACCENT GROUP LTD ORDINARY,AX1,28161430,601185674,4.68431488,2025-12-02
ACROW LIMITED ORDINARY,ACF,996217,311382672,0.31993335,2025-12-02
ACTINOGEN MEDICAL ORDINARY,ACW,1838,3182326185,5.776e-05,2025-12-02
ADAIRS LIMITED ORDINARY,ADH,4013021,177337058,2.26293424,2025-12-02
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,0.00150851,2025-12-02
ADISYN LTD ORDINARY,AI1,25020,725625596,0.00344806,2025-12-02
ADORE BEAUTY ORDINARY,ABY,2737,93957928,0.00291301,2025-12-02
ADVANCE METALS LTD ORDINARY,AVM,11773,389991489,0.00301878,2025-12-02
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-12-02
ADVANCED INNERGY ORDINARY,AIH,74,422343593,1.752e-05,2025-12-02
AERIS RESOURCES LTD ORDINARY,AIS,8711667,1149199948,0.75806364,2025-12-02
AGL ENERGY LIMITED. ORDINARY,AGL,22753651,672747233,3.38219912,2025-12-02
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,292653,208814047,0.14015005,2025-12-02
AIC MINES LTD ORDINARY,A1M,1020894,797619821,0.12799256,2025-12-02
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,0.00174439,2025-12-02
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,182011,3233562126,0.00562881,2025-12-02
AIRTASKER LIMITED ORDINARY,ART,566,486738603,0.00011628,2025-12-02
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,578789,55279222,1.04702812,2025-12-02
ALKANE RESOURCES LTD ORDINARY,ALK,7259806,1365794967,0.53154435,2025-12-02
ALLIANCE AVIATION ORDINARY,AQZ,215493,161027077,0.13382408,2025-12-02
ALLIGATOR ENERGY ORDINARY,AGE,50267463,4437034145,1.13290683,2025-12-02
ALPHA HPA LTD ORDINARY,A4N,35903086,1137642930,3.1559187,2025-12-02
ALS LTD ORDINARY,ALQ,5520455,507199638,1.08841856,2025-12-02
ALTERITY THERAP LTD ORDINARY,ATH,17501892,10875416329,0.16093078,2025-12-02
AMA GROUP LIMITED ORDINARY,AMA,36385,478573912,0.0076028,2025-12-02
AMAERO LTD ORDINARY,3DA,2048111,939461996,0.21800893,2025-12-02
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10867345,686718904,1.58250267,2025-12-02
AMERICAN RARE EARTHS ORDINARY,ARR,374354,573607799,0.06526306,2025-12-02
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,0.00045403,2025-12-02
AMOTIV ORDINARY,AOV,3228137,133849962,2.41175788,2025-12-02
AMP LIMITED ORDINARY,AMP,22958586,2531739839,0.90683038,2025-12-02
AMPLIA THERAPEUTICS ORDINARY,ATX,91054,513071629,0.01774684,2025-12-02
AMPLITUDE ENERGY ORDINARY,AEL,2540940,297939152,0.85283857,2025-12-02
AMPOL LIMITED ORDINARY,ALD,2796020,238302099,1.17330901,2025-12-02
ANDEAN SILVER ORDINARY,ASL,1075202,190474456,0.56448619,2025-12-02
ANSELL LIMITED ORDINARY,ANN,4443821,144213086,3.08142702,2025-12-02
ANSON RESOURCES LTD ORDINARY,ASN,505739,1618523345,0.03124694,2025-12-02
ANTIPA MINERALS LTD ORDINARY,AZY,5838,662410219,0.00088133,2025-12-02
ANZ GROUP HOLDINGS ORDINARY,ANZ,20050340,2984910034,0.67172343,2025-12-02
APA GROUP UNITS STAPLED,APA,19799280,1315181016,1.50544144,2025-12-02
APPEN LIMITED ORDINARY,APX,7131698,265610639,2.68501971,2025-12-02
ARAFURA RARE EARTHS ORDINARY,ARU,110481160,3377693994,3.27090495,2025-12-02
ARB CORPORATION. ORDINARY,ARB,4303938,83455453,5.1571681,2025-12-02
ARENA REIT. FPO/UNITS STAPLED,ARF,939812,403504047,0.23291266,2025-12-02
ARGENT MINERALS ORDINARY,ARD,197754,1680206461,0.01176963,2025-12-02
ARGOSY MINERALS LTD ORDINARY,AGY,3689659,1535920934,0.24022454,2025-12-02
ARISTOCRAT LEISURE ORDINARY,ALL,1379017,616871882,0.22354999,2025-12-02
ARN MEDIA LIMITED ORDINARY,A1N,2656348,313050373,0.84853692,2025-12-02
AROA BIOSURGERY ORDINARY,ARX,497065,345033235,0.14406293,2025-12-02
AROVELLA THERAPEUTIC ORDINARY,ALA,452244,1200812485,0.0376615,2025-12-02
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-12-02
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-12-02
ARTRYALIMITED ORDINARY,AYA,185067,158084017,0.11706876,2025-12-02
ASPEN GROUP FPO/UNITS STAPLED,APZ,531556,227665433,0.23348121,2025-12-02
ASTRAL RESOURCES NL ORDINARY,AAR,3206758,1475045606,0.2174006,2025-12-02
ASX LIMITED ORDINARY,ASX,4255908,194299425,2.19038631,2025-12-02
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,33601823,1450833707,2.31603545,2025-12-02
ATTURRALIMITED ORDINARY,ATA,3337,371893925,0.0008973,2025-12-02
AU CLINICAL LABS ORDINARY,ACL,6208642,194560067,3.19111835,2025-12-02
AUB GROUP LTD ORDINARY,AUB,1131630,116587434,0.97062776,2025-12-02
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11521469,1695129603,0.67968071,2025-12-02
AUDINATEGROUPLTD ORDINARY,AD8,3743418,84328558,4.43908693,2025-12-02
AUMEGAMETALS ORDINARY,AAM,16627,789150363,0.00210695,2025-12-02
AURA ENERGY ORDINARY,AEE,8937888,896733047,0.9967167,2025-12-02
AURELIA METALS LTD ORDINARY,AMI,290650,1692572640,0.01717208,2025-12-02
AURIZON HOLDINGS LTD ORDINARY,AZJ,39877333,1750443988,2.27812677,2025-12-02
AUSGOLD LIMITED ORDINARY,AUC,1743421,495976833,0.35151259,2025-12-02
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,19000,394000000,0.00482234,2025-12-02
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,286160,432000000,0.06624074,2025-12-02
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,6710,202000000,0.00332178,2025-12-02
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,1063420,379000000,0.28058575,2025-12-02
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-12-02
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,53290,308500000,0.01727391,2025-12-02
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,49170,360000000,0.01365833,2025-12-02
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,748870,433000000,0.17294919,2025-12-02
