Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-07-29
4DMEDICAL LIMITED ORDINARY,4DX,79781182,599638859,13.30487189,2026-07-29
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-07-29
29METALSLIMITED ORDINARY,29M,12148328,1750076545,0.69415981,2026-07-29
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-07-29
1414 DEGREES LIMITED ORDINARY,14D,19224,713789803,0.00269323,2026-07-29
ABACUS GROUP FPO/UNITS STAPLED,ABG,10272037,893657633,1.14943762,2026-07-29
ACCENT GROUP LTD ORDINARY,AX1,5612847,601185674,0.93362953,2026-07-29
ACROW LIMITED ORDINARY,ACF,1228850,369425133,0.33263844,2026-07-29
ACTIVEPORTGROUPLTD ORDINARY,ATV,50000,1141948192,0.00437848,2026-07-29
ACUSENSUS LIMITED. ORDINARY,ACE,190384,169397853,0.11238867,2026-07-29
ADAIRS LIMITED ORDINARY,ADH,1330027,178614627,0.74463498,2026-07-29
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-07-29
ADISYN LTD ORDINARY,AI1,826816,1177021259,0.07024648,2026-07-29
ADVANCE METALS LTD ORDINARY,AVM,353768,485369190,0.07288637,2026-07-29
ADVANCED INNERGY ORDINARY,AIH,7568,422343593,0.00179191,2026-07-29
ADX ENERGY LTD ORDINARY,ADX,9723,898727986,0.00108186,2026-07-29
AERIS RESOURCES LTD ORDINARY,AIS,29307671,1497084838,1.95764931,2026-07-29
AGL ENERGY LIMITED. ORDINARY,AGL,36736187,672747233,5.46062253,2026-07-29
AGUIA RES LTD ORDINARY,AGR,5730,2223238226,0.00025773,2026-07-29
AIC MINES LTD ORDINARY,A1M,69321,797619821,0.00869098,2026-07-29
AINSWORTH GAME TECH. ORDINARY,AGI,5345,336793929,0.00158702,2026-07-29
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1542843,3233562126,0.04771342,2026-07-29
AIRTASKER LIMITED ORDINARY,ART,327,489218006,6.684e-05,2026-07-29
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-07-29
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,655847,36948224,1.77504337,2026-07-29
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-07-29
ALKANE RESOURCES LTD ORDINARY,ALK,15267419,1366204821,1.11750586,2026-07-29
ALLIANCE AVIATION ORDINARY,AQZ,298543,161060848,0.18536038,2026-07-29
ALLIGATOR ENERGY ORDINARY,AGE,43876207,4437034145,0.98886341,2026-07-29
ALMONTYINDUSTRIESINC CDI 1:1,AII,60494,2348863,2.57545885,2026-07-29
ALPHA HPA LTD ORDINARY,A4N,93582686,1451896391,6.4455485,2026-07-29
ALS LTD ORDINARY,ALQ,4128548,507542553,0.81343879,2026-07-29
ALTERITY THERAP LTD ORDINARY,ATH,3189,217690096,0.00146493,2026-07-29
