Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-09-11
4DMEDICAL LIMITED ORDINARY,4DX,74751203,601571602,12.42598599,2026-09-11
29METALSLIMITED ORDINARY,29M,11859263,1750076545,0.67764253,2026-09-11
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-09-11
ABACUS GROUP FPO/UNITS STAPLED,ABG,18196694,893657633,2.03620417,2026-09-11
ACCENT GROUP LTD ORDINARY,AX1,4386973,601185674,0.72972015,2026-09-11
ACROW LIMITED ORDINARY,ACF,718193,421194772,0.17051328,2026-09-11
ACUSENSUS LIMITED. ORDINARY,ACE,188446,170853613,0.11029676,2026-09-11
ADAIRS LIMITED ORDINARY,ADH,1641172,178614627,0.91883404,2026-09-11
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-09-11
ADISYN LTD ORDINARY,AI1,448651,1177381234,0.03810584,2026-09-11
ADORE BEAUTY ORDINARY,ABY,1031,93957928,0.0010973,2026-09-11
ADVANCE METALS LTD ORDINARY,AVM,311431,485369190,0.06416373,2026-09-11
ADX ENERGY LTD ORDINARY,ADX,9723,1083863398,0.00089707,2026-09-11
AERIS RESOURCES LTD ORDINARY,AIS,31938333,1500722109,2.12819767,2026-09-11
AGL ENERGY LIMITED. ORDINARY,AGL,32723296,672747233,4.86412941,2026-09-11
AIC MINES LTD ORDINARY,A1M,3654,799484913,0.00045704,2026-09-11
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1523086,3233562126,0.04710242,2026-09-11
AIRTASKER LIMITED ORDINARY,ART,327,489492507,6.68e-05,2026-09-11
ALCHEMY RESOURCE LTD ORDINARY,ALY,305745,1188076256,0.02573446,2026-09-11
ALCIDION GROUP LTD ORDINARY,ALC,852,1349805153,6.312e-05,2026-09-11
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,608124,41482324,1.46598344,2026-09-11
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-09-11
ALKANE RESOURCES LTD ORDINARY,ALK,11152272,1366204821,0.81629576,2026-09-11
ALLIANCE AVIATION ORDINARY,AQZ,84536,206115941,0.04101381,2026-09-11
ALLIGATOR ENERGY ORDINARY,AGE,14281777,4833698116,0.29546274,2026-09-11
ALPHA HPA LTD ORDINARY,A4N,85842302,1451896391,5.91242616,2026-09-11
ALS LTD ORDINARY,ALQ,3943503,507542553,0.77697978,2026-09-11
ALTERITY THERAP LTD ORDINARY,ATH,254836,229100845,0.11123311,2026-09-11
ALURION RESOURCES ORDINARY,ALU,215386,204701236,0.10521969,2026-09-11
AMA GROUP LIMITED ORDINARY,AMA,521680,482024735,0.10822681,2026-09-11
AMAERO INC. CDI 40:1,3DA,4311707,953327200,0.45227987,2026-09-11
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1072859,136766219,0.78444736,2026-09-11
AMERICAN RARE EARTHS ORDINARY,ARR,2515637,582607799,0.4317891,2026-09-11
AMERICANTUNGSTEN ORDINARY,AT4,449190,1823664739,0.02463117,2026-09-11
AML3D ORDINARY,AL3,1417019,567445783,0.24971884,2026-09-11
AMOTIV ORDINARY,AOV,5061578,133849962,3.78153114,2026-09-11
AMP LIMITED ORDINARY,AMP,35415043,2432792139,1.45573649,2026-09-11
AMPLIA THERAPEUTICS ORDINARY,ATX,30144,513312014,0.00587245,2026-09-11
AMPLITUDE ENERGY ORDINARY,AEL,987809,299880831,0.32940051,2026-09-11
AMPOL LIMITED ORDINARY,ALD,4534073,238302099,1.9026576,2026-09-11
ANDEAN SILVER ORDINARY,ASL,250132,229526928,0.10897719,2026-09-11
ANDROMEDA METALS LTD ORDINARY,ADN,62631,5139663442,0.00121858,2026-09-11
ANSELL LIMITED ORDINARY,ANN,3301197,140313831,2.35272387,2026-09-11
ANSON RESOURCES LTD ORDINARY,ASN,6427908,1623621345,0.39589945,2026-09-11
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-09-11
ANTIPA MINERALS LTD ORDINARY,AZY,849405,669044286,0.12695796,2026-09-11
ANZ GROUP HOLDINGS ORDINARY,ANZ,37292778,3015919897,1.23653079,2026-09-11
APA GROUP UNITS STAPLED,APA,30492354,1323751413,2.30348037,2026-09-11
APPEN LIMITED ORDINARY,APX,2295886,268523648,0.85500328,2026-09-11
ARAFURA RARE EARTHS ORDINARY,ARU,176542288,6072493037,2.90724562,2026-09-11
ARB CORPORATION. ORDINARY,ARB,4739563,83660077,5.66526254,2026-09-11
ARCHTIS LIMITED ORDINARY,AR9,277,483786405,5.726e-05,2026-09-11
ARENA REIT. FPO/UNITS STAPLED,ARF,17175211,408296569,4.20655286,2026-09-11
ARGENT MINERALS ORDINARY,ARD,121999,1702573194,0.00716557,2026-09-11
ARGOSY MINERALS LTD ORDINARY,AGY,2378839,1626794268,0.14622863,2026-09-11
ARISTOCRAT LEISURE ORDINARY,ALL,6820404,597035578,1.14237815,2026-09-11
ARN MEDIA LIMITED ORDINARY,A1N,2186691,313050373,0.69851091,2026-09-11
ARTICORE GROUP LTD ORDINARY,ATG,2359,293675014,0.00080327,2026-09-11
ARTRYALIMITED ORDINARY,AYA,3615140,163413617,2.21226362,2026-09-11
ASARA RESOURCES LTD ORDINARY,AS1,47041,2088351479,0.00225254,2026-09-11
ASPEN GROUP FPO/UNITS STAPLED,APZ,1174501,229234220,0.5123585,2026-09-11
ASTRAL RESOURCES NL ORDINARY,AAR,6968372,1808809680,0.38524628,2026-09-11
ASTRON LTD ORDINARY,ATR,648,429946395,0.00015072,2026-09-11
ASX LIMITED ORDINARY,ASX,9945146,195409849,5.08937807,2026-09-11
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,17299888,1453493469,1.19022812,2026-09-11
ATOMIC EAGLE ORDINARY,AEU,1901098,383427745,0.49581649,2026-09-11
AU CLINICAL LABS ORDINARY,ACL,9074433,186518985,4.86515247,2026-09-11
AUB GROUP LTD ORDINARY,AUB,8178330,130640517,6.26017884,2026-09-11
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,18428710,1699968803,1.08406166,2026-09-11
AUDINATEGROUPLTD ORDINARY,AD8,908656,84328558,1.07751872,2026-09-11
AUKING MINING LTD ORDINARY,AKN,945000,2375066986,0.03978835,2026-09-11
AUMEGAMETALS ORDINARY,AAM,220,1455807299,1.511e-05,2026-09-11
AURA CONSOL GROUP CDI 1:1,AXQ,1477828,241112100,0.61292154,2026-09-11
AURA ENERGY ORDINARY,AEE,1547552,997441634,0.15515214,2026-09-11
AURELIA METALS LTD ORDINARY,AMI,558495,1720484176,0.0324615,2026-09-11
AURIZON HOLDINGS LTD ORDINARY,AZJ,15568730,1683307283,0.92488936,2026-09-11
AURUMRESOURCES ORDINARY,AUE,3024174,415014332,0.72869146,2026-09-11
AUSGOLD LIMITED ORDINARY,AUC,1187355,549838466,0.21594615,2026-09-11
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,33790,466000000,0.00725107,2026-09-11
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,3500,477000000,0.00073375,2026-09-11
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,7030,437000000,0.0016087,2026-09-11
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,1900,317500000,0.00059843,2026-09-11
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,10200,360000000,0.00283333,2026-09-11
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,35270,460000000,0.00766739,2026-09-11
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,79040,292000000,0.02706849,2026-09-11
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,22210,112000000,0.01983036,2026-09-11
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,108000,292000000,0.0369863,2026-09-11
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,99980,250000000,0.039992,2026-09-11
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,770950,258000000,0.29881783,2026-09-11
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,180000,255000000,0.07058824,2026-09-11
AUSSIE BROADBAND ORDINARY,ABB,8994982,315425041,2.85170194,2026-09-11
AUST FINANCE GRP ORDINARY,AFG,2479962,270252388,0.91764666,2026-09-11
AUSTAL LIMITED ORDINARY,ASB,9370392,422074212,2.22008162,2026-09-11
AUSTRAL GOLD ORDINARY,AGD,17011,668103679,0.00254616,2026-09-11
AUSTRALIAN AGRICULT. ORDINARY,AAC,1388154,602766747,0.23029704,2026-09-11
AUSTRALIAN COMM.LOAN 1.00% LN 21-NOV-31,XCLWBH,135500,467000000,0.02901499,2026-09-11
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,517800,477000000,0.10855346,2026-09-11
AUSTRALIAN COMM.LOAN 2.00% LN 21-AUG-35,XCLWAF,51200,79000000,0.06481013,2026-09-11
AUSTRALIAN COMM.LOAN 2.25% LN 21-MAY-28,XCLWAR,230332,379000000,0.06077361,2026-09-11
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,863600,460000000,0.18773913,2026-09-11
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,501800,463000000,0.10838013,2026-09-11
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,40360,242000000,0.01667769,2026-09-11
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,95130,187000000,0.05087166,2026-09-11
AUSTRALIAN ETHICAL ORDINARY,AEF,229284,113830079,0.20142655,2026-09-11
AUSTRALIAN FOUNDAT. ORDINARY,AFI,17609,1229297393,0.00143244,2026-09-11
AUSTRALRESOURCES ORDINARY,AR1,21895577,2654856580,0.82473672,2026-09-11
AVITA MEDICAL CDI 5:1,AVH,118402,81343740,0.14555761,2026-09-11
BABY BUNTING GRP LTD ORDINARY,BBN,837016,136843899,0.61165752,2026-09-11
BALLARDMININGLIMITED ORDINARY,BM1,173226,298294810,0.05807208,2026-09-11
BANK OF QUEENSLAND. ORDINARY,BOQ,26615270,659747293,4.0341613,2026-09-11
BANNERMAN ENERGY LTD ORDINARY,BMN,14604269,207811582,7.02764921,2026-09-11
BAPCOR LIMITED ORDINARY,BAP,46960971,672753078,6.98041712,2026-09-11
BARTONGOLDHOLDINGS ORDINARY,BGD,111240,271036269,0.04104248,2026-09-11
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-09-11
BCI MINERALS LTD ORDINARY,BCI,2564431,2937579809,0.08729741,2026-09-11
