Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,278520,524226804,0.05312968,2026-01-19
4DMEDICAL LIMITED ORDINARY,4DX,720447,541799406,0.13297301,2026-01-19
29METALSLIMITED ORDINARY,29M,4619840,1372336435,0.33664048,2026-01-19
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-01-19
ABACUS GROUP FPO/UNITS STAPLED,ABG,3506527,893657633,0.39237924,2026-01-19
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8862620,1314102962,0.67442356,2026-01-19
ACCENT GROUP LTD ORDINARY,AX1,33285113,601185674,5.53657787,2026-01-19
ACROW LIMITED ORDINARY,ACF,748729,311561220,0.24031521,2026-01-19
ACTINOGEN MEDICAL ORDINARY,ACW,108959,3191718130,0.0034138,2026-01-19
ADAIRS LIMITED ORDINARY,ADH,4722057,177337058,2.66275817,2026-01-19
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636978104,0.00150743,2026-01-19
ADISYN LTD ORDINARY,AI1,40353,834125596,0.00483776,2026-01-19
ADORE BEAUTY ORDINARY,ABY,6025,93957928,0.00641244,2026-01-19
ADVANCE METALS LTD ORDINARY,AVM,233798,470989647,0.04963973,2026-01-19
ADVANCED INNERGY ORDINARY,AIH,37,422343593,8.76e-06,2026-01-19
AERIS RESOURCES LTD ORDINARY,AIS,9420936,1197168782,0.78693465,2026-01-19
AGL ENERGY LIMITED. ORDINARY,AGL,22021120,672747233,3.27331261,2026-01-19
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,75762,208814047,0.03628204,2026-01-19
AIC MINES LTD ORDINARY,A1M,1131649,797619821,0.14187824,2026-01-19
AINSWORTH GAME TECH. ORDINARY,AGI,4921,336793929,0.00146113,2026-01-19
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2063,3233562126,6.38e-05,2026-01-19
AIRTASKER LIMITED ORDINARY,ART,327,486902442,6.716e-05,2026-01-19
ALCIDION GROUP LTD ORDINARY,ALC,3250,1342952696,0.000242,2026-01-19
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,360272,52409511,0.68741721,2026-01-19
ALGORAE PHARMA ORDINARY,1AI,13986,1688760721,0.00082818,2026-01-19
ALICANTO MIN LTD ORDINARY,AQI,396762,1279084969,0.03101921,2026-01-19
ALKANE RESOURCES LTD ORDINARY,ALK,17581205,1366204821,1.28686451,2026-01-19
ALLIANCE AVIATION ORDINARY,AQZ,247246,161060848,0.15351093,2026-01-19
ALLIGATOR ENERGY ORDINARY,AGE,13112506,4437034145,0.29552412,2026-01-19
ALPHA HPA LTD ORDINARY,A4N,35059123,1141282930,3.07190462,2026-01-19
ALS LTD ORDINARY,ALQ,6504986,507542553,1.28166318,2026-01-19
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2026-01-19
AMA GROUP LIMITED ORDINARY,AMA,113341,478573912,0.02368307,2026-01-19
AMAERO LTD ORDINARY,3DA,3221235,952582206,0.33815822,2026-01-19
AMCOR PLC CDI DEF SETTLEMENT,AMCDD,1468208,139582063,1.05186008,2026-01-19
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,295624,702150067,0.04210268,2026-01-19
AMERICAN RARE EARTHS ORDINARY,ARR,742864,573607799,0.1295073,2026-01-19
AMERICANTUNGSTEN ORDINARY,AT4,176980,1274861871,0.01388229,2026-01-19
AMOTIV ORDINARY,AOV,3292916,133849962,2.4601546,2026-01-19
AMP LIMITED ORDINARY,AMP,16403094,2531739839,0.64789809,2026-01-19
AMPLIA THERAPEUTICS ORDINARY,ATX,376757,513071629,0.07343166,2026-01-19
AMPLITUDE ENERGY ORDINARY,AEL,2696517,299880831,0.89919619,2026-01-19
AMPOL LIMITED ORDINARY,ALD,2762971,238302099,1.15944048,2026-01-19
ANDEAN SILVER ORDINARY,ASL,610259,211783730,0.28815197,2026-01-19
ANSELL LIMITED ORDINARY,ANN,4550792,143831321,3.16397845,2026-01-19
ANSON RESOURCES LTD ORDINARY,ASN,934658,1619523345,0.05771192,2026-01-19
ANTIPA MINERALS LTD ORDINARY,AZY,19786,662510219,0.00298652,2026-01-19
ANZ GROUP HOLDINGS ORDINARY,ANZ,20033064,3014198826,0.66462318,2026-01-19
APA GROUP UNITS STAPLED,APA,16256072,1315181016,1.23603305,2026-01-19
APPEN LIMITED ORDINARY,APX,7634394,265610639,2.8742802,2026-01-19
ARAFURA RARE EARTHS ORDINARY,ARU,10481870,4656673628,0.22509351,2026-01-19
ARB CORPORATION. ORDINARY,ARB,2236681,83455453,2.6800897,2026-01-19
ARENA REIT. FPO/UNITS STAPLED,ARF,1029590,403504047,0.25516225,2026-01-19
ARGO INVESTMENTS ORDINARY,ARG,3002,758789060,0.00039563,2026-01-19
ARGOSY MINERALS LTD ORDINARY,AGY,6087006,1543420934,0.39438405,2026-01-19
ARISTOCRAT LEISURE ORDINARY,ALL,2796357,614819019,0.45482604,2026-01-19
ARN MEDIA LIMITED ORDINARY,A1N,2706190,313050373,0.86445832,2026-01-19
AROA BIOSURGERY ORDINARY,ARX,532755,345033235,0.15440686,2026-01-19
AROVELLA THERAPEUTIC ORDINARY,ALA,34604,1201183672,0.00288083,2026-01-19
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-01-19
ARTRYALIMITED ORDINARY,AYA,413200,158084017,0.26138,2026-01-19
ASPEN GROUP FPO/UNITS STAPLED,APZ,3236496,227665433,1.42160185,2026-01-19
ASTRAL RESOURCES NL ORDINARY,AAR,1554255,1791545606,0.08675498,2026-01-19
ASX LIMITED ORDINARY,ASX,4050933,194299425,2.08489191,2026-01-19
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,30948433,1450833707,2.13314819,2026-01-19
ATOMIC EAGLE ORDINARY,AEU,118504,381054814,0.03109894,2026-01-19
AU CLINICAL LABS ORDINARY,ACL,7610031,192220870,3.95900352,2026-01-19
AUB GROUP LTD ORDINARY,AUB,2299809,116587434,1.97260453,2026-01-19
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12745985,1695129603,0.75191802,2026-01-19
AUDINATEGROUPLTD ORDINARY,AD8,4158781,84328558,4.93164012,2026-01-19
AUMEGAMETALS ORDINARY,AAM,23643,789562451,0.00299444,2026-01-19
AURA ENERGY ORDINARY,AEE,2300457,897879461,0.25621,2026-01-19
AURELIA METALS LTD ORDINARY,AMI,329723,1692572640,0.01948058,2026-01-19
AURIZON HOLDINGS LTD ORDINARY,AZJ,37029994,1714214026,2.16017332,2026-01-19
AURUMRESOURCES ORDINARY,AUE,139968,346124265,0.04043866,2026-01-19
AUSGOLD LIMITED ORDINARY,AUC,1371,546139741,0.00025103,2026-01-19
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,78640,394000000,0.01995939,2026-01-19
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,31040,445000000,0.00697528,2026-01-19
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,108000,432000000,0.025,2026-01-19
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,67130,202000000,0.03323267,2026-01-19
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-01-19
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,3360,445000000,0.00075506,2026-01-19
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,0.0053227,2026-01-19
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,88920,112000000,0.07939286,2026-01-19
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,89050,292000000,0.03049658,2026-01-19
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,128100,229000000,0.05593886,2026-01-19
AUSQUEST LIMITED ORDINARY,AQD,3775,1600191134,0.00023591,2026-01-19
AUSSIE BROADBAND ORDINARY,ABB,6955721,292576043,2.3774062,2026-01-19
AUSSTRATMATERIALS ORDINARY,ASM,103528,268054684,0.03862197,2026-01-19
AUST FINANCE GRP ORDINARY,AFG,265125,271760063,0.09755848,2026-01-19
AUSTAL LIMITED ORDINARY,ASB,2821216,422050221,0.66845505,2026-01-19
AUSTIN ENGINEERING ORDINARY,ANG,840312,622451071,0.13500049,2026-01-19
AUSTRAL GOLD ORDINARY,AGD,2338,621125901,0.00037641,2026-01-19
AUSTRALIAN AGRICULT. ORDINARY,AAC,1296787,602766747,0.21513911,2026-01-19
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,92700,438000000,0.02116438,2026-01-19
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,0.02879293,2026-01-19
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,0.015375,2026-01-19
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-01-19
AUSTRALIAN ETHICAL ORDINARY,AEF,483948,113830079,0.42514949,2026-01-19
AUSTRALIAN FOUNDAT. ORDINARY,AFI,3174,1252983544,0.00025332,2026-01-19
AUTOSPORTS GRP LTD. ORDINARY,ASG,162965,205791836,0.07918924,2026-01-19
AVITA MEDICAL CDI 5:1,AVH,2,86144875,2.32e-06,2026-01-19
BABY BUNTING GRP LTD ORDINARY,BBN,325203,135400726,0.24017818,2026-01-19
BANK OF QUEENSLAND. ORDINARY,BOQ,15915238,661469455,2.40604277,2026-01-19
BANNERMAN ENERGY LTD ORDINARY,BMN,9887669,207670532,4.76122871,2026-01-19
BAPCOR LIMITED ORDINARY,BAP,26127062,339412500,7.69773123,2026-01-19
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,0.02569537,2026-01-19
BEACH ENERGY LIMITED ORDINARY,BPT,138001965,2281333656,6.04917938,2026-01-19
BEACON LIGHTING GRP ORDINARY,BLX,1344779,229342146,0.58636366,2026-01-19
BEETALOOENERGYAUSLTD ORDINARY,BTL,837663,1244076668,0.0673321,2026-01-19
BEGA CHEESE LTD ORDINARY,BGA,3381086,305377396,1.1071828,2026-01-19
BELL FINANCIAL GROUP ORDINARY,BFG,90253,320743948,0.02813864,2026-01-19
BELLEVUE GOLD LTD ORDINARY,BGL,18815801,1480748913,1.27069491,2026-01-19
BENDIGO AND ADELAIDE ORDINARY,BEN,15703513,567992004,2.76474191,2026-01-19
BENZMINING CDI 1:1,BNZ,78770,208901215,0.03770682,2026-01-19
BETA DIV ALL GRO ETF ETF UNITS,DHHF,7853,27155662,0.02891846,2026-01-19
BETA GLOBAL AGRI ETF UNITS,FOOD,3785,7636507,0.04956455,2026-01-19
BETA GLOBAL GOLD ETF UNITS,MNRS,92069,14347780,0.64169509,2026-01-19
BETAENERGYTRANSMET ETF UNITS,XMET,41173,5203171,0.79130592,2026-01-19
BETMAKERS TECH GROUP ORDINARY,BET,1644641,1120282275,0.14680595,2026-01-19
BETR ENTERTAINMENT ORDINARY,BBT,212797,1042656983,0.02040911,2026-01-19
BHP GROUP LIMITED ORDINARY,BHP,49309802,5078913175,0.9708731,2026-01-19
BIOME AUSTRALIA LTD ORDINARY,BIO,191299,222609231,0.08593489,2026-01-19
BISALLOY STEEL ORDINARY,BIS,110,48041013,0.00022897,2026-01-19
