Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-02-24
3P LEARNING LTD ORDINARY,3PL,6480,272906522,0.00237444,2026-02-24
4DMEDICAL LIMITED ORDINARY,4DX,708988,572191242,0.12390752,2026-02-24
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-02-24
29METALSLIMITED ORDINARY,29M,648431,1747294800,0.03711057,2026-02-24
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-02-24
ABACUS GROUP FPO/UNITS STAPLED,ABG,10949397,893657633,1.22523398,2026-02-24
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,12443056,1314102962,0.94688593,2026-02-24
ACCENT GROUP LTD ORDINARY,AX1,39590297,601185674,6.58536933,2026-02-24
ACROW LIMITED ORDINARY,ACF,579614,311561220,0.18603535,2026-02-24
ACUSENSUS LIMITED. ORDINARY,ACE,22005,162348251,0.0135542,2026-02-24
ADAIRS LIMITED ORDINARY,ADH,8138631,177337058,4.58935718,2026-02-24
ADHERIS HEALTH LTD ORDINARY,AHE,9602,637147744,0.00150703,2026-02-24
ADISYN LTD ORDINARY,AI1,5763,834125596,0.0006909,2026-02-24
ADVANCE METALS LTD ORDINARY,AVM,546689,470989647,0.1160724,2026-02-24
ADVANCED ENERGY MIN ORDINARY,AEM,3257,365870869,0.0008902,2026-02-24
AERIS RESOURCES LTD ORDINARY,AIS,12624272,1197168782,1.05451062,2026-02-24
AGL ENERGY LIMITED. ORDINARY,AGL,20347918,672747233,3.02460077,2026-02-24
AIC MINES LTD ORDINARY,A1M,2120629,797619821,0.26586965,2026-02-24
AINSWORTH GAME TECH. ORDINARY,AGI,5375,336793929,0.00159593,2026-02-24
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,56878,3233562126,0.00175899,2026-02-24
AIRTASKER LIMITED ORDINARY,ART,327,487360184,6.71e-05,2026-02-24
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,232552,40397012,0.57566634,2026-02-24
ALGORAE PHARMA ORDINARY,1AI,13986,1700498089,0.00082246,2026-02-24
ALICANTO MIN LTD ORDINARY,AQI,118831,161893186,0.07340087,2026-02-24
ALKANE RESOURCES LTD ORDINARY,ALK,10005365,1366204821,0.73234736,2026-02-24
ALLIANCE AVIATION ORDINARY,AQZ,282632,161060848,0.1754815,2026-02-24
ALLIGATOR ENERGY ORDINARY,AGE,7277575,4437034145,0.16401891,2026-02-24
ALPHA HPA LTD ORDINARY,A4N,39518080,1281282930,3.08425868,2026-02-24
ALS LTD ORDINARY,ALQ,8070523,507542553,1.59011751,2026-02-24
ALTECH BATT LTD ORDINARY,ATC,5458,2668771704,0.00020451,2026-02-24
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,0.18631685,2026-02-24
AMA GROUP LIMITED ORDINARY,AMA,225900,481379521,0.04692763,2026-02-24
AMAERO LTD ORDINARY,3DA,4210286,952582206,0.44198663,2026-02-24
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2331171,141555089,1.64682953,2026-02-24
AMERICAN RARE EARTHS ORDINARY,ARR,1516319,574607799,0.26388765,2026-02-24
AMERICANTUNGSTEN ORDINARY,AT4,137836,1301863858,0.01058759,2026-02-24
AMOTIV ORDINARY,AOV,2377939,133849962,1.77657055,2026-02-24
AMP LIMITED ORDINARY,AMP,31601899,2531739839,1.24822853,2026-02-24
AMPLIA THERAPEUTICS ORDINARY,ATX,281303,513071629,0.05482724,2026-02-24
AMPLITUDE ENERGY ORDINARY,AEL,1654736,299880831,0.55179786,2026-02-24
AMPOL LIMITED ORDINARY,ALD,3635969,238302099,1.52578136,2026-02-24
ANDEAN SILVER ORDINARY,ASL,649962,212667063,0.3056242,2026-02-24
ANSELL LIMITED ORDINARY,ANN,4589162,143831321,3.19065553,2026-02-24
ANSON RESOURCES LTD ORDINARY,ASN,658353,1619523345,0.04065103,2026-02-24
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,4530,15821721,0.02863152,2026-02-24
ANZ GROUP HOLDINGS ORDINARY,ANZ,17584717,3014198826,0.58339605,2026-02-24
APA GROUP UNITS STAPLED,APA,18873324,1315181016,1.43503622,2026-02-24
APPEN LIMITED ORDINARY,APX,3026305,265610639,1.13937642,2026-02-24
ARAFURA RARE EARTHS ORDINARY,ARU,10712819,4656673628,0.23005303,2026-02-24
ARB CORPORATION. ORDINARY,ARB,2262982,83455453,2.71160472,2026-02-24
ARENA REIT. FPO/UNITS STAPLED,ARF,521655,405121169,0.12876518,2026-02-24
ARGENT MINERALS ORDINARY,ARD,39369,1701131544,0.00231428,2026-02-24
ARGO INVESTMENTS ORDINARY,ARG,40316,758789060,0.0053132,2026-02-24
ARGOSY MINERALS LTD ORDINARY,AGY,5992062,1543420934,0.38823252,2026-02-24
ARISTOCRAT LEISURE ORDINARY,ALL,2158758,612727266,0.35231956,2026-02-24
ARN MEDIA LIMITED ORDINARY,A1N,2715880,313050373,0.86755367,2026-02-24
AROA BIOSURGERY ORDINARY,ARX,484383,345476196,0.14020734,2026-02-24
AROVELLA THERAPEUTIC ORDINARY,ALA,712900,1207183672,0.05905481,2026-02-24
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-02-24
ARTRYALIMITED ORDINARY,AYA,690053,158084017,0.43651029,2026-02-24
ASPEN GROUP FPO/UNITS STAPLED,APZ,2040505,227665433,0.89627352,2026-02-24
ASTRAL RESOURCES NL ORDINARY,AAR,235723,1801045606,0.01308812,2026-02-24
ASX LIMITED ORDINARY,ASX,5442199,194299425,2.80093418,2026-02-24
