Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-05-07
4DMEDICAL LIMITED ORDINARY,4DX,37573018,592730213,6.33897466,2026-05-07
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-05-07
29METALSLIMITED ORDINARY,29M,2390928,1750076545,0.13661848,2026-05-07
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-05-07
ABACUS GROUP FPO/UNITS STAPLED,ABG,8398213,893657633,0.93975732,2026-05-07
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,15916621,1314102962,1.21121567,2026-05-07
ACCENT GROUP LTD ORDINARY,AX1,15895060,601185674,2.64395189,2026-05-07
ACROW LIMITED ORDINARY,ACF,1956002,311561220,0.62780663,2026-05-07
ACTINOGEN MEDICAL ORDINARY,ACW,40618,3588706510,0.00113183,2026-05-07
ACUSENSUS LIMITED. ORDINARY,ACE,164256,168724890,0.09735137,2026-05-07
ADAIRS LIMITED ORDINARY,ADH,3357864,178614627,1.87994906,2026-05-07
ADHERIS HEALTH LTD ORDINARY,AHE,9312,637676844,0.0014603,2026-05-07
ADISYN LTD ORDINARY,AI1,82237,1039832509,0.00790868,2026-05-07
ADORE BEAUTY ORDINARY,ABY,28062,93957928,0.02986656,2026-05-07
ADVANCE METALS LTD ORDINARY,AVM,376550,478809370,0.07864299,2026-05-07
ADVANCED INNERGY ORDINARY,AIH,9350,422343593,0.00221384,2026-05-07
ADVERITAS LTD ORDINARY,AV1,107524,926658641,0.01160341,2026-05-07
ADX ENERGY LTD ORDINARY,ADX,9723,894356366,0.00108715,2026-05-07
AERIS RESOURCES LTD ORDINARY,AIS,46065983,1197168782,3.84791048,2026-05-07
AGL ENERGY LIMITED. ORDINARY,AGL,26757397,672747233,3.9773329,2026-05-07
AGUIA RES LTD ORDINARY,AGR,77357,2004888229,0.00385842,2026-05-07
AIC MINES LTD ORDINARY,A1M,498670,797619821,0.06251976,2026-05-07
AINSWORTH GAME TECH. ORDINARY,AGI,4375,336793929,0.00129901,2026-05-07
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2359074,3233562126,0.07295589,2026-05-07
AIRTASKER LIMITED ORDINARY,ART,327,487477849,6.708e-05,2026-05-07
ALCIDION GROUP LTD ORDINARY,ALC,852,1342952696,6.344e-05,2026-05-07
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,330201,37745799,0.87480199,2026-05-07
ALGORAE PHARMA ORDINARY,1AI,16823,2023070155,0.00083156,2026-05-07
ALICANTO MIN LTD ORDINARY,AQI,89551,161893186,0.05531487,2026-05-07
ALKANE RESOURCES LTD ORDINARY,ALK,10444156,1366204821,0.76446488,2026-05-07
ALLIANCE AVIATION ORDINARY,AQZ,405787,161060848,0.25194639,2026-05-07
ALLIGATOR ENERGY ORDINARY,AGE,8359600,4437034145,0.18840513,2026-05-07
ALMONTYINDUSTRIESINC CDI 1:1,AII,10,4992007,0.00020032,2026-05-07
ALPHA HPA LTD ORDINARY,A4N,65724689,1451896391,4.52681675,2026-05-07
ALPHA PLUS FUND ETF UNITS,FIRE,7761,367723,2.11055604,2026-05-07
ALS LTD ORDINARY,ALQ,3590804,507542553,0.70748826,2026-05-07
ALTERITY THERAP LTD ORDINARY,ATH,16757046,10875416329,0.15408188,2026-05-07
AMA GROUP LIMITED ORDINARY,AMA,49610,481483688,0.01030357,2026-05-07
AMAERO LTD ORDINARY,3DA,3138739,952933460,0.32937651,2026-05-07
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2100140,144069449,1.45772752,2026-05-07
AMERICAN RARE EARTHS ORDINARY,ARR,2240432,574607799,0.3899063,2026-05-07
AMERICANWESTMETALS ORDINARY,AW1,3460391,1007347841,0.34351501,2026-05-07
AMOTIV ORDINARY,AOV,3125765,133849962,2.33527522,2026-05-07
AMP LIMITED ORDINARY,AMP,56951067,2531739839,2.24948338,2026-05-07
AMPLIA THERAPEUTICS ORDINARY,ATX,48915,513071629,0.00953376,2026-05-07
AMPLITUDE ENERGY ORDINARY,AEL,729666,299880831,0.24331865,2026-05-07
AMPOL LIMITED ORDINARY,ALD,3557448,238302099,1.49283116,2026-05-07
ANDEAN SILVER ORDINARY,ASL,1716420,212667063,0.80709254,2026-05-07
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623631438,0.02289609,2026-05-07
ANSELL LIMITED ORDINARY,ANN,3548488,141254950,2.51211586,2026-05-07
ANSON RESOURCES LTD ORDINARY,ASN,129568,1619523345,0.00800038,2026-05-07
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,2373,15591161,0.01522016,2026-05-07
ANTILLES GOLD LTD ORDINARY,AAU,2000,3278797322,6.1e-05,2026-05-07
ANTIPA MINERALS LTD ORDINARY,AZY,1897077,662685219,0.28627121,2026-05-07
ANZ GROUP HOLDINGS ORDINARY,ANZ,27383217,3014198826,0.90847414,2026-05-07
APA GROUP UNITS STAPLED,APA,28250411,1323751413,2.13411753,2026-05-07
APPEN LIMITED ORDINARY,APX,1512006,268019910,0.56413943,2026-05-07
ARAFURA RARE EARTHS ORDINARY,ARU,179342262,4680048385,3.83206,2026-05-07
ARB CORPORATION. ORDINARY,ARB,3059323,83660077,3.65684937,2026-05-07
ARDIDEN LTD ORDINARY,ADV,940,214906395,0.0004374,2026-05-07
ARENA REIT. FPO/UNITS STAPLED,ARF,5103975,406635304,1.25517262,2026-05-07
ARGENT MINERALS ORDINARY,ARD,20203,1701131544,0.00118762,2026-05-07
ARGOSY MINERALS LTD ORDINARY,AGY,4365870,1543420934,0.28286969,2026-05-07
ARISTOCRAT LEISURE ORDINARY,ALL,1773942,603066668,0.29415355,2026-05-07
ARN MEDIA LIMITED ORDINARY,A1N,2330177,313050373,0.7443457,2026-05-07
AROA BIOSURGERY ORDINARY,ARX,326731,345902653,0.0944575,2026-05-07
AROVELLA THERAPEUTIC ORDINARY,ALA,1800,1208783672,0.00014891,2026-05-07
ARTRYALIMITED ORDINARY,AYA,1923570,159799493,1.20373974,2026-05-07
ASPEN GROUP FPO/UNITS STAPLED,APZ,1346664,227665433,0.59151009,2026-05-07
ASTRAL RESOURCES NL ORDINARY,AAR,1242008,1801045606,0.06896039,2026-05-07
ASTRON LTD ORDINARY,ATR,7059,422156104,0.00167213,2026-05-07
ASX LIMITED ORDINARY,ASX,5339378,195409849,2.73239963,2026-05-07
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,21184812,1451029344,1.45998508,2026-05-07
ATOMIC EAGLE ORDINARY,AEU,1235374,381739501,0.32361702,2026-05-07
ATTURRALIMITED ORDINARY,ATA,174177,369446438,0.0471454,2026-05-07
AU CLINICAL LABS ORDINARY,ACL,12995581,187672403,6.92460947,2026-05-07
AUB GROUP LTD ORDINARY,AUB,7142416,130640517,5.46722882,2026-05-07
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,16418756,1699968803,0.9658269,2026-05-07
AUDINATEGROUPLTD ORDINARY,AD8,2045214,84328558,2.42529227,2026-05-07
AUMEGAMETALS ORDINARY,AAM,92810,1454040112,0.00638291,2026-05-07
AURA ENERGY ORDINARY,AEE,4094120,997440437,0.4104626,2026-05-07
AURELIA METALS LTD ORDINARY,AMI,3051636,1693401832,0.18020743,2026-05-07
AURIZON HOLDINGS LTD ORDINARY,AZJ,37329743,1683307283,2.21764281,2026-05-07
AURUMRESOURCES ORDINARY,AUE,2474167,403210910,0.61361608,2026-05-07
AUSGOLD LIMITED ORDINARY,AUC,776536,547859741,0.14173993,2026-05-07
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,90000,394000000,0.02284264,2026-05-07
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,7700,206000000,0.00373786,2026-05-07
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53410,325000000,0.01643385,2026-05-07
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,57500,159000000,0.03616352,2026-05-07
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40290,282000000,0.01428723,2026-05-07
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,53600,292000000,0.01835616,2026-05-07
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,108150,239000000,0.04525105,2026-05-07
AUSQUEST LIMITED ORDINARY,AQD,76979,1627835696,0.00472892,2026-05-07
AUSSIE BROADBAND ORDINARY,ABB,5142854,293393955,1.75288342,2026-05-07
AUSSTRATMATERIALS ORDINARY,ASM,4449038,271730693,1.63729682,2026-05-07
AUST FINANCE GRP ORDINARY,AFG,538392,271760063,0.19811299,2026-05-07
AUSTAL LIMITED ORDINARY,ASB,2464640,422050221,0.58396842,2026-05-07
AUSTIN ENGINEERING ORDINARY,ANG,1154288,623110874,0.185246,2026-05-07
AUSTRAL GOLD ORDINARY,AGD,21109,668103679,0.00315954,2026-05-07
AUSTRALIAN AGRICULT. ORDINARY,AAC,1344242,602766747,0.22301197,2026-05-07
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,132600,456000000,0.02907895,2026-05-07
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,82600,325000000,0.02541538,2026-05-07
AUSTRALIAN COMM.LOAN 2.75% LN 21-05-41,XCLWAZ,32600,159000000,0.02050314,2026-05-07
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,418200,451000000,0.09272727,2026-05-07
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,355800,445000000,0.07995506,2026-05-07
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,923930,239000000,0.38658159,2026-05-07
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,33100,224000000,0.01477679,2026-05-07
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-05-07
AUSTRALIAN COMM.LOAN 4.75% LN 21-OCT-37,XCLWBS,79220,169000000,0.04687574,2026-05-07
AUSTRALIAN ETHICAL ORDINARY,AEF,404653,113830079,0.35548864,2026-05-07
AUSTRALRESOURCES ORDINARY,AR1,492365,2495026076,0.01973386,2026-05-07
AVITA MEDICAL CDI 5:1,AVH,343843,85813075,0.40068836,2026-05-07
BABY BUNTING GRP LTD ORDINARY,BBN,332431,135400726,0.24551641,2026-05-07
BALLARDMININGLIMITED ORDINARY,BM1,822338,298294810,0.27567962,2026-05-07
BANK OF QUEENSLAND. ORDINARY,BOQ,29966936,661469455,4.53035825,2026-05-07
BANNERMAN ENERGY LTD ORDINARY,BMN,12745832,207732487,6.13569509,2026-05-07
BAPCOR LIMITED ORDINARY,BAP,65438005,672753078,9.7268979,2026-05-07
BARTONGOLDHOLDINGS ORDINARY,BGD,71195,239298877,0.0297515,2026-05-07
BASS OIL LTD ORDINARY,BAS,109,367005947,2.97e-05,2026-05-07
