Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-07-06
4DMEDICAL LIMITED ORDINARY,4DX,68598235,597661658,11.47777076,2026-07-06
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-07-06
29METALSLIMITED ORDINARY,29M,8676230,1750076545,0.49576289,2026-07-06
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-07-06
1414 DEGREES LIMITED ORDINARY,14D,30701,607318988,0.00505517,2026-07-06
ABACUS GROUP FPO/UNITS STAPLED,ABG,9745135,893657633,1.09047745,2026-07-06
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,971066,1314102962,0.07389573,2026-07-06
ACCENT GROUP LTD ORDINARY,AX1,10407139,601185674,1.7311023,2026-07-06
ACROW LIMITED ORDINARY,ACF,1573134,350654545,0.44862787,2026-07-06
ACUSENSUS LIMITED. ORDINARY,ACE,195808,169397853,0.1155906,2026-07-06
ADAIRS LIMITED ORDINARY,ADH,1658296,178614627,0.92842116,2026-07-06
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637676844,0.00120076,2026-07-06
ADISYN LTD ORDINARY,AI1,739376,1177021259,0.06281756,2026-07-06
ADVANCE METALS LTD ORDINARY,AVM,384934,485369190,0.07930746,2026-07-06
ADVANCED INNERGY ORDINARY,AIH,16450,422343593,0.00389493,2026-07-06
ADX ENERGY LTD ORDINARY,ADX,9723,898727986,0.00108186,2026-07-06
AERIS RESOURCES LTD ORDINARY,AIS,29960533,1497084838,2.00125819,2026-07-06
AGL ENERGY LIMITED. ORDINARY,AGL,32795029,672747233,4.8747921,2026-07-06
AGUIA RES LTD ORDINARY,AGR,77357,2223238226,0.00347947,2026-07-06
AIC MINES LTD ORDINARY,A1M,135186,797619821,0.01694868,2026-07-06
AINSWORTH GAME TECH. ORDINARY,AGI,5572,336793929,0.00165442,2026-07-06
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1823091,3233562126,0.05638027,2026-07-06
AIRTASKER LIMITED ORDINARY,ART,327,489144515,6.685e-05,2026-07-06
ALCHEMY RESOURCE LTD ORDINARY,ALY,287269,1188076256,0.02417934,2026-07-06
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-07-06
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,358308,36948224,0.96975703,2026-07-06
ALGORAE PHARMA ORDINARY,1AI,16823,2025570988,0.00083053,2026-07-06
ALICANTO MIN LTD ORDINARY,AQI,150160,185597924,0.08090608,2026-07-06
ALKANE RESOURCES LTD ORDINARY,ALK,12251316,1366204821,0.8967408,2026-07-06
ALLIANCE AVIATION ORDINARY,AQZ,298468,161060848,0.18531381,2026-07-06
ALLIGATOR ENERGY ORDINARY,AGE,36214923,4437034145,0.81619663,2026-07-06
ALMONTYINDUSTRIESINC CDI 1:1,AII,15084,2348863,0.64218305,2026-07-06
ALPHA HPA LTD ORDINARY,A4N,84078058,1451896391,5.79091308,2026-07-06
ALS LTD ORDINARY,ALQ,4175145,507542553,0.82261969,2026-07-06
ALTERITY THERAP LTD ORDINARY,ATH,6293,217512967,0.00289316,2026-07-06
AMA GROUP LIMITED ORDINARY,AMA,410766,481267050,0.08535095,2026-07-06
AMAERO INC. CDI 40:1,3DA,2996659,953327200,0.31433688,2026-07-06
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1589031,140959867,1.1272932,2026-07-06
AMERICAN RARE EARTHS ORDINARY,ARR,2313281,581107799,0.39808122,2026-07-06
AMERICANTUNGSTEN ORDINARY,AT4,449190,1812801562,0.02477877,2026-07-06
AML3D ORDINARY,AL3,55955,567445783,0.00986085,2026-07-06
AMOTIV ORDINARY,AOV,3209919,133849962,2.39814711,2026-07-06
AMP LIMITED ORDINARY,AMP,36043436,2432792139,1.48156661,2026-07-06
AMPLIA THERAPEUTICS ORDINARY,ATX,79937,513312014,0.01557279,2026-07-06
AMPLITUDE ENERGY ORDINARY,AEL,629764,299880831,0.21000475,2026-07-06
AMPOL LIMITED ORDINARY,ALD,7018236,238302099,2.94510037,2026-07-06
ANDEAN SILVER ORDINARY,ASL,1128927,212700397,0.53075924,2026-07-06
ANDROMEDA METALS LTD ORDINARY,ADN,398631,4623631438,0.0086216,2026-07-06
ANSELL LIMITED ORDINARY,ANN,4759202,140780550,3.38058205,2026-07-06
ANSON RESOURCES LTD ORDINARY,ASN,5608611,1619523345,0.34631245,2026-07-06
ANTEOTECH LTD ORDINARY,ADO,479931,3259767301,0.01472286,2026-07-06
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-07-06
ANTIPA MINERALS LTD ORDINARY,AZY,2140342,662965219,0.32284378,2026-07-06
ANZ GROUP HOLDINGS ORDINARY,ANZ,21048816,3015919897,0.69792358,2026-07-06
APA GROUP UNITS STAPLED,APA,19428663,1323751413,1.46769724,2026-07-06
APPEN LIMITED ORDINARY,APX,1081670,268523648,0.40282113,2026-07-06
ARAFURA RARE EARTHS ORDINARY,ARU,124652690,5355174672,2.3277054,2026-07-06
ARB CORPORATION. ORDINARY,ARB,4310462,83660077,5.15235242,2026-07-06
ARCHTIS LIMITED ORDINARY,AR9,277,482948968,5.736e-05,2026-07-06
ARENA REIT. FPO/UNITS STAPLED,ARF,1930708,406635304,0.47480088,2026-07-06
ARGENT MINERALS ORDINARY,ARD,399855,1701501766,0.02350012,2026-07-06
ARGOSY MINERALS LTD ORDINARY,AGY,3608230,1543460934,0.23377527,2026-07-06
ARISTOCRAT LEISURE ORDINARY,ALL,7648216,601792620,1.27090558,2026-07-06
ARN MEDIA LIMITED ORDINARY,A1N,2319004,313050373,0.74077663,2026-07-06
AROA BIOSURGERY ORDINARY,ARX,921,345902653,0.00026626,2026-07-06
ARTICORE GROUP LTD ORDINARY,ATG,4781,293560304,0.00162863,2026-07-06
ARTRYALIMITED ORDINARY,AYA,1509533,162963615,0.92630063,2026-07-06
ASARA RESOURCES LTD ORDINARY,AS1,595,2055431373,2.895e-05,2026-07-06
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,200000,200000,100.0,2026-07-06
