Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-04-15
4DMEDICAL LIMITED ORDINARY,4DX,9532665,589363582,1.61745064,2026-04-15
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-04-15
88 ENERGY LTD ORDINARY,88E,596520,1330952980,0.04481901,2026-04-15
ABACUS GROUP FPO/UNITS STAPLED,ABG,8628118,893657633,0.96548361,2026-04-15
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,15007754,1314102962,1.14205313,2026-04-15
ACCENT GROUP LTD ORDINARY,AX1,11777015,601185674,1.95896468,2026-04-15
ACROW LIMITED ORDINARY,ACF,1501176,311561220,0.48182376,2026-04-15
ACTINOGEN MEDICAL ORDINARY,ACW,24217,3591539845,0.00067428,2026-04-15
ACUSENSUS LIMITED. ORDINARY,ACE,169374,168724890,0.10038472,2026-04-15
ADAIRS LIMITED ORDINARY,ADH,2124720,178614627,1.18955543,2026-04-15
ADHERIS HEALTH LTD ORDINARY,AHE,9312,637676844,0.0014603,2026-04-15
ADORE BEAUTY ORDINARY,ABY,180360,93957928,0.19195826,2026-04-15
ADVANCE METALS LTD ORDINARY,AVM,362420,478809370,0.07569192,2026-04-15
ADVANCED INNERGY ORDINARY,AIH,10306,422343593,0.00244019,2026-04-15
AERIS RESOURCES LTD ORDINARY,AIS,39480633,1197168782,3.29783349,2026-04-15
AFRICAN GOLD LTD. ORDINARY,A1G,1702441,569418128,0.29897907,2026-04-15
AGL ENERGY LIMITED. ORDINARY,AGL,23000259,672747233,3.41885598,2026-04-15
AIC MINES LTD ORDINARY,A1M,480565,797619821,0.06024988,2026-04-15
AINSWORTH GAME TECH. ORDINARY,AGI,4375,336793929,0.00129901,2026-04-15
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1999976,3233562126,0.06185055,2026-04-15
AIRTASKER LIMITED ORDINARY,ART,327,487477849,6.708e-05,2026-04-15
ALCHEMY RESOURCE LTD ORDINARY,ALY,296863,1188076256,0.02498686,2026-04-15
ALCIDION GROUP LTD ORDINARY,ALC,227,1342952696,1.69e-05,2026-04-15
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,191639,38463699,0.49823341,2026-04-15
ALGORAE PHARMA ORDINARY,1AI,13986,2023070155,0.00069133,2026-04-15
ALICANTO MIN LTD ORDINARY,AQI,28083,161893186,0.01734662,2026-04-15
ALKANE RESOURCES LTD ORDINARY,ALK,11519136,1366204821,0.84314854,2026-04-15
ALLIANCE AVIATION ORDINARY,AQZ,381407,161060848,0.23680926,2026-04-15
ALLIGATOR ENERGY ORDINARY,AGE,7901636,4437034145,0.17808373,2026-04-15
ALMONTYINDUSTRIESINC CDI 1:1,AII,1,5483423,1.824e-05,2026-04-15
ALPHA HPA LTD ORDINARY,A4N,55705349,1451896391,3.83673032,2026-04-15
ALS LTD ORDINARY,ALQ,4857442,507542553,0.95705118,2026-04-15
ALTECH BATT LTD ORDINARY,ATC,189468,2669040934,0.00709873,2026-04-15
ALTERITY THERAP LTD ORDINARY,ATH,2131736,10875416329,0.01960142,2026-04-15
AMA GROUP LIMITED ORDINARY,AMA,1,481483688,2.1e-07,2026-04-15
AMAERO LTD ORDINARY,3DA,3255668,952582206,0.34177292,2026-04-15
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2125911,143569311,1.48075587,2026-04-15
AMERICAN RARE EARTHS ORDINARY,ARR,1840028,574607799,0.32022329,2026-04-15
AMERICANWESTMETALS ORDINARY,AW1,55997,1007347841,0.00555885,2026-04-15
AMOTIV ORDINARY,AOV,2830218,133849962,2.11447053,2026-04-15
AMP LIMITED ORDINARY,AMP,62214184,2531739839,2.45736876,2026-04-15
AMPLITUDE ENERGY ORDINARY,AEL,768784,299880831,0.25636317,2026-04-15
AMPOL LIMITED ORDINARY,ALD,3162703,238302099,1.32718218,2026-04-15
ANDEAN SILVER ORDINARY,ASL,1773455,212667063,0.83391146,2026-04-15
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623631438,0.02289609,2026-04-15
ANSELL LIMITED ORDINARY,ANN,3829600,141900184,2.69879847,2026-04-15
ANSON RESOURCES LTD ORDINARY,ASN,1403090,1619523345,0.08663598,2026-04-15
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,4699,15643856,0.03003735,2026-04-15
ANTILLES GOLD LTD ORDINARY,AAU,2000,3131140179,6.387e-05,2026-04-15
ANTIPA MINERALS LTD ORDINARY,AZY,2991599,662685219,0.4514359,2026-04-15
ANZ GROUP HOLDINGS ORDINARY,ANZ,30579192,3014198826,1.01450481,2026-04-15
APA GROUP UNITS STAPLED,APA,26056574,1323751413,1.96838876,2026-04-15
APPEN LIMITED ORDINARY,APX,919817,268019910,0.3431898,2026-04-15
ARAFURA RARE EARTHS ORDINARY,ARU,130394722,4680048385,2.7861832,2026-04-15
ARB CORPORATION. ORDINARY,ARB,3087645,83455453,3.69975225,2026-04-15
ARENA REIT. FPO/UNITS STAPLED,ARF,3682070,405121169,0.90888116,2026-04-15
ARGOSY MINERALS LTD ORDINARY,AGY,3875001,1543420934,0.25106573,2026-04-15
ARISTOCRAT LEISURE ORDINARY,ALL,2515551,603066668,0.41712652,2026-04-15
ARN MEDIA LIMITED ORDINARY,A1N,2397827,313050373,0.76595564,2026-04-15
AROA BIOSURGERY ORDINARY,ARX,369155,345902653,0.10672222,2026-04-15
AROVELLA THERAPEUTIC ORDINARY,ALA,731862,1208783672,0.06054532,2026-04-15
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-04-15
ARTICORE GROUP LTD ORDINARY,ATG,5545,293560304,0.00188888,2026-04-15
ARTRYALIMITED ORDINARY,AYA,1819984,159799493,1.13891726,2026-04-15
