Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-04-08
4DMEDICAL LIMITED ORDINARY,4DX,11779538,589363582,1.9986878,2026-04-08
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-04-08
88 ENERGY LTD ORDINARY,88E,425381,1330952980,0.03196063,2026-04-08
ABACUS GROUP FPO/UNITS STAPLED,ABG,9311823,893657633,1.04198998,2026-04-08
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,15093527,1314102962,1.14858024,2026-04-08
ACCENT GROUP LTD ORDINARY,AX1,11841758,601185674,1.9697339,2026-04-08
ACROW LIMITED ORDINARY,ACF,1349344,311561220,0.43309113,2026-04-08
ACUSENSUS LIMITED. ORDINARY,ACE,159398,168724890,0.09447213,2026-04-08
ADAIRS LIMITED ORDINARY,ADH,1697803,177337058,0.9573876,2026-04-08
ADHERIS HEALTH LTD ORDINARY,AHE,9312,637147744,0.00146151,2026-04-08
ADVANCE METALS LTD ORDINARY,AVM,355122,478809370,0.07416772,2026-04-08
ADVANCED INNERGY ORDINARY,AIH,9395,422343593,0.00222449,2026-04-08
AERIS RESOURCES LTD ORDINARY,AIS,33224689,1197168782,2.77527192,2026-04-08
AFRICAN GOLD LTD. ORDINARY,A1G,1643332,569418128,0.28859847,2026-04-08
AGL ENERGY LIMITED. ORDINARY,AGL,22922770,672747233,3.40733769,2026-04-08
AIC MINES LTD ORDINARY,A1M,631675,797619821,0.079195,2026-04-08
AINSWORTH GAME TECH. ORDINARY,AGI,5375,336793929,0.00159593,2026-04-08
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1448343,3233562126,0.04479094,2026-04-08
AIRTASKER LIMITED ORDINARY,ART,327,487477849,6.708e-05,2026-04-08
ALCIDION GROUP LTD ORDINARY,ALC,227,1342952696,1.69e-05,2026-04-08
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,212798,38463699,0.55324372,2026-04-08
ALGORAE PHARMA ORDINARY,1AI,13986,1806380518,0.00077426,2026-04-08
ALICANTO MIN LTD ORDINARY,AQI,372,161893186,0.00022978,2026-04-08
ALKANE RESOURCES LTD ORDINARY,ALK,11651285,1366204821,0.85282125,2026-04-08
ALLIANCE AVIATION ORDINARY,AQZ,343692,161060848,0.21339264,2026-04-08
ALLIGATOR ENERGY ORDINARY,AGE,8358234,4437034145,0.18837434,2026-04-08
ALMONTYINDUSTRIESINC CDI 1:1,AII,1,5483423,1.824e-05,2026-04-08
ALPHA HPA LTD ORDINARY,A4N,51432180,1451896391,3.54241393,2026-04-08
ALS LTD ORDINARY,ALQ,4545355,507542553,0.89556136,2026-04-08
ALTECH BATT LTD ORDINARY,ATC,189468,2668771704,0.00709945,2026-04-08
ALTERITY THERAP LTD ORDINARY,ATH,2131736,10875416329,0.01960142,2026-04-08
AMA GROUP LIMITED ORDINARY,AMA,1,481483688,2.1e-07,2026-04-08
AMAERO LTD ORDINARY,3DA,3471948,952582206,0.36447752,2026-04-08
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2565571,143534829,1.78742053,2026-04-08
AMERICAN RARE EARTHS ORDINARY,ARR,1770798,574607799,0.30817507,2026-04-08
AML3D ORDINARY,AL3,15172,552528577,0.00274592,2026-04-08
AMOTIV ORDINARY,AOV,2738928,133849962,2.0462673,2026-04-08
AMP LIMITED ORDINARY,AMP,54899918,2531739839,2.16846602,2026-04-08
AMPLITUDE ENERGY ORDINARY,AEL,528164,299880831,0.17612463,2026-04-08
AMPOL LIMITED ORDINARY,ALD,2469231,238302099,1.03617677,2026-04-08
ANDEAN SILVER ORDINARY,ASL,2116052,212667063,0.99500692,2026-04-08
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623631438,0.02289609,2026-04-08
ANSELL LIMITED ORDINARY,ANN,3755308,142930880,2.62735946,2026-04-08
ANSON RESOURCES LTD ORDINARY,ASN,336947,1619523345,0.02080532,2026-04-08
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,3760,15608676,0.02408917,2026-04-08
ANTIPA MINERALS LTD ORDINARY,AZY,2963178,662685219,0.44714714,2026-04-08
ANZ GROUP HOLDINGS ORDINARY,ANZ,27660443,3014198826,0.91767148,2026-04-08
APA GROUP UNITS STAPLED,APA,26101898,1323751413,1.97181266,2026-04-08
APPEN LIMITED ORDINARY,APX,1020347,268019910,0.38069821,2026-04-08
ARAFURA RARE EARTHS ORDINARY,ARU,134548207,4680048385,2.87493197,2026-04-08
ARB CORPORATION. ORDINARY,ARB,3099719,83455453,3.71421985,2026-04-08
ARENA REIT. FPO/UNITS STAPLED,ARF,2532639,405121169,0.62515593,2026-04-08
ARGOSY MINERALS LTD ORDINARY,AGY,3907162,1543420934,0.25314948,2026-04-08
ARISTOCRAT LEISURE ORDINARY,ALL,2837765,606653010,0.46777399,2026-04-08
ARN MEDIA LIMITED ORDINARY,A1N,2436289,313050373,0.77824185,2026-04-08
AROA BIOSURGERY ORDINARY,ARX,431475,345476196,0.12489283,2026-04-08
AROVELLA THERAPEUTIC ORDINARY,ALA,706363,1207183672,0.0585133,2026-04-08
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-04-08
ARTRYALIMITED ORDINARY,AYA,1777109,158084017,1.12415476,2026-04-08
ASPEN GROUP FPO/UNITS STAPLED,APZ,1480380,227665433,0.65024364,2026-04-08
ASTRAL RESOURCES NL ORDINARY,AAR,311871,1801045606,0.01731611,2026-04-08
ASX LIMITED ORDINARY,ASX,5087016,195409849,2.60325466,2026-04-08
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,36073589,1451029344,2.48606888,2026-04-08
ATOMIC EAGLE ORDINARY,AEU,958271,381054814,0.25147852,2026-04-08
AU CLINICAL LABS ORDINARY,ACL,13153473,189100144,6.95582389,2026-04-08
AUB GROUP LTD ORDINARY,AUB,5332120,130640517,4.0815209,2026-04-08
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,15260176,1699958231,0.89767947,2026-04-08
AUDINATEGROUPLTD ORDINARY,AD8,2099453,84328558,2.48961093,2026-04-08
AUMEGAMETALS ORDINARY,AAM,37081,887939040,0.00417607,2026-04-08
AURA ENERGY ORDINARY,AEE,2370820,997440437,0.23769038,2026-04-08
AURELIA METALS LTD ORDINARY,AMI,3019003,1693401832,0.17828037,2026-04-08
AURIZON HOLDINGS LTD ORDINARY,AZJ,37646399,1683307283,2.23645435,2026-04-08
AURUMRESOURCES ORDINARY,AUE,2200548,403117783,0.54588214,2026-04-08
AUSGOLD LIMITED ORDINARY,AUC,846585,547859741,0.15452586,2026-04-08
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5650,206000000,0.00274272,2026-04-08
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-04-08
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40290,282000000,0.01428723,2026-04-08
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,85860,292000000,0.02940411,2026-04-08
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,105100,229000000,0.0458952,2026-04-08
AUSQUEST LIMITED ORDINARY,AQD,82349,1627801041,0.00505891,2026-04-08
AUSSIE BROADBAND ORDINARY,ABB,5842805,293393955,1.99145378,2026-04-08
AUSSTRATMATERIALS ORDINARY,ASM,4073972,271730693,1.49926825,2026-04-08
AUST FINANCE GRP ORDINARY,AFG,615756,271760063,0.22658075,2026-04-08
AUST VANADIUM LTD ORDINARY,AVL,1261,375629796,0.0003357,2026-04-08
AUSTAL LIMITED ORDINARY,ASB,2875552,422050221,0.68132934,2026-04-08
AUSTIN ENGINEERING ORDINARY,ANG,733526,622451071,0.11784476,2026-04-08
AUSTRALIAN AGRICULT. ORDINARY,AAC,1266302,602766747,0.2100816,2026-04-08
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,57600,446000000,0.0129148,2026-04-08
AUSTRALIAN COMM.LOAN 1.50% LN 21-06-31,XCLWBB,159100,450000000,0.03535556,2026-04-08
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,238200,451000000,0.05281596,2026-04-08
AUSTRALIAN COMM.LOAN 4.25% LN 21-DEC-35,XCLWBP,229730,229000000,0.10031878,2026-04-08
AUSTRALIAN COMM.LOAN 4.25% LN 21-OCT-36,XCLWBR,5770,214000000,0.00269626,2026-04-08
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,0.04646552,2026-04-08
AUSTRALIAN ETHICAL ORDINARY,AEF,319852,113830079,0.28099076,2026-04-08
AVITA MEDICAL CDI 5:1,AVH,208115,87564620,0.23767019,2026-04-08
BABY BUNTING GRP LTD ORDINARY,BBN,333102,135400726,0.24601197,2026-04-08
BALLARDMININGLIMITED ORDINARY,BM1,9680,298294810,0.00324511,2026-04-08
BANK OF QUEENSLAND. ORDINARY,BOQ,22431372,661469455,3.39114253,2026-04-08
BANNERMAN ENERGY LTD ORDINARY,BMN,12122391,207732487,5.83557785,2026-04-08
BAPCOR LIMITED ORDINARY,BAP,52227828,672753078,7.76329826,2026-04-08
BARTONGOLDHOLDINGS ORDINARY,BGD,2369,238782194,0.00099212,2026-04-08
BATTERY AGE MINERALS ORDINARY,BM8,14452,221427559,0.00652674,2026-04-08
BCI MINERALS LTD ORDINARY,BCI,734111,2937579809,0.02499033,2026-04-08
BEACH ENERGY LIMITED ORDINARY,BPT,182300406,2281333656,7.99095764,2026-04-08
BEACON LIGHTING GRP ORDINARY,BLX,1203714,229342146,0.52485512,2026-04-08
