Product,Code,ReportedShort,Issued,PctShort,Date
4DS MEMORY LIMITED ORDINARY,4DS,3087606,2060898718,0.14981842,2025-10-09
29METALSLIMITED ORDINARY,29M,4094913,1371336435,0.29860747,2025-10-09
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-10-09
ABACUS GROUP FPO/UNITS STAPLED,ABG,3120878,893657633,0.34922524,2025-10-09
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,5343076,1314102962,0.40659493,2025-10-09
ACCENT GROUP LTD ORDINARY,AX1,16005916,601185674,2.66239145,2025-10-09
ACROW LIMITED ORDINARY,ACF,216286,308001571,0.07022237,2025-10-09
ACTIVEPORTGROUPLTD ORDINARY,ATV,153389,1007915509,0.01521844,2025-10-09
ADAIRS LIMITED ORDINARY,ADH,2053664,177337058,1.15805688,2025-10-09
ADORE BEAUTY ORDINARY,ABY,87362,93957928,0.09297991,2025-10-09
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-10-09
AERIS RESOURCES LTD ORDINARY,AIS,15532095,971422170,1.59890267,2025-10-09
AFRICAN GOLD LTD. ORDINARY,A1G,110929,531377972,0.02087572,2025-10-09
AGL ENERGY LIMITED. ORDINARY,AGL,24361750,672747233,3.62123377,2025-10-09
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,103629,208814047,0.04962741,2025-10-09
AIC MINES LTD ORDINARY,A1M,267867,797619821,0.03358329,2025-10-09
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,0.00174439,2025-10-09
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,274118,3264269119,0.00839753,2025-10-09
AIRTASKER LIMITED ORDINARY,ART,760,454947367,0.00016705,2025-10-09
ALCIDION GROUP LTD ORDINARY,ALC,325813,1342952696,0.02426094,2025-10-09
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,311201,57076637,0.5452336,2025-10-09
ALKANE RESOURCES LTD ORDINARY,ALK,4791536,1365794967,0.35082396,2025-10-09
ALLIANCE AVIATION ORDINARY,AQZ,69577,161027077,0.04320826,2025-10-09
