Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-04-23
4DMEDICAL LIMITED ORDINARY,4DX,29012728,590570494,4.91266128,2026-04-23
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-04-23
29METALSLIMITED ORDINARY,29M,1776740,1750076545,0.10152356,2026-04-23
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-04-23
ABACUS GROUP FPO/UNITS STAPLED,ABG,9140747,893657633,1.02284663,2026-04-23
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,16221838,1314102962,1.23444193,2026-04-23
ACCENT GROUP LTD ORDINARY,AX1,10441359,601185674,1.73679438,2026-04-23
ACROW LIMITED ORDINARY,ACF,1812515,311561220,0.58175244,2026-04-23
ACTINOGEN MEDICAL ORDINARY,ACW,22741,3591539845,0.00063318,2026-04-23
ACUSENSUS LIMITED. ORDINARY,ACE,160900,168724890,0.09536234,2026-04-23
ADAIRS LIMITED ORDINARY,ADH,2524123,178614627,1.41316702,2026-04-23
ADHERIS HEALTH LTD ORDINARY,AHE,9312,637676844,0.0014603,2026-04-23
ADISYN LTD ORDINARY,AI1,5000,834125596,0.00059943,2026-04-23
ADORE BEAUTY ORDINARY,ABY,25374,93957928,0.0270057,2026-04-23
ADVANCE METALS LTD ORDINARY,AVM,368447,478809370,0.07695067,2026-04-23
ADVANCED INNERGY ORDINARY,AIH,10306,422343593,0.00244019,2026-04-23
ADX ENERGY LTD ORDINARY,ADX,9723,894356366,0.00108715,2026-04-23
AERIS RESOURCES LTD ORDINARY,AIS,40939747,1197168782,3.41971388,2026-04-23
AFRICAN GOLD LTD. ORDINARY,A1G,1536980,569418128,0.26992116,2026-04-23
AGL ENERGY LIMITED. ORDINARY,AGL,22583242,672747233,3.3568688,2026-04-23
AGUIA RES LTD ORDINARY,AGR,14273,2002888229,0.00071262,2026-04-23
AIC MINES LTD ORDINARY,A1M,307349,797619821,0.03853327,2026-04-23
AINSWORTH GAME TECH. ORDINARY,AGI,4375,336793929,0.00129901,2026-04-23
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2452064,3233562126,0.07583167,2026-04-23
AIRTASKER LIMITED ORDINARY,ART,327,487477849,6.708e-05,2026-04-23
ALCIDION GROUP LTD ORDINARY,ALC,118,1342952696,8.79e-06,2026-04-23
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,240322,38463699,0.6248021,2026-04-23
ALGORAE PHARMA ORDINARY,1AI,16823,2023070155,0.00083156,2026-04-23
ALICANTO MIN LTD ORDINARY,AQI,28000,161893186,0.01729535,2026-04-23
ALKANE RESOURCES LTD ORDINARY,ALK,12426269,1366204821,0.90954656,2026-04-23
ALLIANCE AVIATION ORDINARY,AQZ,393169,161060848,0.24411209,2026-04-23
ALLIGATOR ENERGY ORDINARY,AGE,7506068,4437034145,0.16916859,2026-04-23
ALMONTYINDUSTRIESINC CDI 1:1,AII,4,5483423,7.295e-05,2026-04-23
ALPHA HPA LTD ORDINARY,A4N,61887974,1451896391,4.26256132,2026-04-23
ALS LTD ORDINARY,ALQ,4320241,507542553,0.85120764,2026-04-23
ALTERITY THERAP LTD ORDINARY,ATH,19037646,10875416329,0.17505211,2026-04-23
AMA GROUP LIMITED ORDINARY,AMA,2498,481483688,0.00051881,2026-04-23
AMAERO LTD ORDINARY,3DA,3741648,952582206,0.39279004,2026-04-23
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2083269,143569311,1.45105454,2026-04-23
AMERICAN RARE EARTHS ORDINARY,ARR,2042312,574607799,0.35542713,2026-04-23
AMOTIV ORDINARY,AOV,2839042,133849962,2.12106299,2026-04-23
AMP LIMITED ORDINARY,AMP,56200838,2531739839,2.21985044,2026-04-23
AMPLIA THERAPEUTICS ORDINARY,ATX,309572,513071629,0.06033699,2026-04-23
AMPLITUDE ENERGY ORDINARY,AEL,683288,299880831,0.22785318,2026-04-23
AMPOL LIMITED ORDINARY,ALD,3173083,238302099,1.331538,2026-04-23
