Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-07-07
4DMEDICAL LIMITED ORDINARY,4DX,67472643,597661658,11.28943811,2026-07-07
5G NETWORKS LIMITED. ORDINARY,5GN,24799,267138720,0.00928319,2026-07-07
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-07-07
29METALSLIMITED ORDINARY,29M,8671130,1750076545,0.49547147,2026-07-07
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-07-07
1414 DEGREES LIMITED ORDINARY,14D,10701,607318988,0.00176201,2026-07-07
ABACUS GROUP FPO/UNITS STAPLED,ABG,10084945,893657633,1.12850208,2026-07-07
ACCENT GROUP LTD ORDINARY,AX1,10251907,601185674,1.70528132,2026-07-07
ACROW LIMITED ORDINARY,ACF,1560284,350654545,0.44496329,2026-07-07
ACUSENSUS LIMITED. ORDINARY,ACE,193487,169397853,0.11422046,2026-07-07
ADAIRS LIMITED ORDINARY,ADH,1602486,178614627,0.89717512,2026-07-07
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637676844,0.00120076,2026-07-07
ADISYN LTD ORDINARY,AI1,1289686,1177021259,0.10957202,2026-07-07
ADVANCE METALS LTD ORDINARY,AVM,384934,485369190,0.07930746,2026-07-07
ADVANCED INNERGY ORDINARY,AIH,15069,422343593,0.00356795,2026-07-07
ADX ENERGY LTD ORDINARY,ADX,9723,898727986,0.00108186,2026-07-07
AERIS RESOURCES LTD ORDINARY,AIS,30357718,1497084838,2.02778876,2026-07-07
AGL ENERGY LIMITED. ORDINARY,AGL,33107375,672747233,4.92122054,2026-07-07
AGUIA RES LTD ORDINARY,AGR,77357,2223238226,0.00347947,2026-07-07
AIC MINES LTD ORDINARY,A1M,140958,797619821,0.01767233,2026-07-07
AINSWORTH GAME TECH. ORDINARY,AGI,5572,336793929,0.00165442,2026-07-07
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1876716,3233562126,0.05803866,2026-07-07
AIRTASKER LIMITED ORDINARY,ART,327,489218006,6.684e-05,2026-07-07
ALCHEMY RESOURCE LTD ORDINARY,ALY,287269,1188076256,0.02417934,2026-07-07
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-07-07
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,410954,36948224,1.11224291,2026-07-07
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-07-07
ALICANTO MIN LTD ORDINARY,AQI,160666,185597924,0.0865667,2026-07-07
ALKANE RESOURCES LTD ORDINARY,ALK,12705599,1366204821,0.92999225,2026-07-07
ALLIANCE AVIATION ORDINARY,AQZ,298412,161060848,0.18527904,2026-07-07
ALLIGATOR ENERGY ORDINARY,AGE,39274349,4437034145,0.88514868,2026-07-07
ALMONTYINDUSTRIESINC CDI 1:1,AII,2123,2348863,0.09038416,2026-07-07
ALPHA HPA LTD ORDINARY,A4N,84324517,1451896391,5.80788805,2026-07-07
ALS LTD ORDINARY,ALQ,4289421,507542553,0.84513525,2026-07-07
ALTERITY THERAP LTD ORDINARY,ATH,4703,217512967,0.00216217,2026-07-07
AMA GROUP LIMITED ORDINARY,AMA,410766,481267050,0.08535095,2026-07-07
AMAERO INC. CDI 40:1,3DA,2953704,953327200,0.30983108,2026-07-07
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1806477,140959867,1.28155413,2026-07-07
AMERICAN RARE EARTHS ORDINARY,ARR,2454806,581107799,0.42243556,2026-07-07
AMERICANTUNGSTEN ORDINARY,AT4,449190,1812801562,0.02477877,2026-07-07
AML3D ORDINARY,AL3,55955,567445783,0.00986085,2026-07-07
AMOTIV ORDINARY,AOV,3155707,133849962,2.35764505,2026-07-07
AMP LIMITED ORDINARY,AMP,35687914,2432792139,1.46695287,2026-07-07
AMPLIA THERAPEUTICS ORDINARY,ATX,79937,513312014,0.01557279,2026-07-07
AMPLITUDE ENERGY ORDINARY,AEL,706594,299880831,0.23562493,2026-07-07
AMPOL LIMITED ORDINARY,ALD,7061565,238302099,2.96328275,2026-07-07
ANDEAN SILVER ORDINARY,ASL,1164087,212700397,0.54728953,2026-07-07
ANDROMEDA METALS LTD ORDINARY,ADN,398631,4623631438,0.0086216,2026-07-07
ANSELL LIMITED ORDINARY,ANN,4755056,140313831,3.38887191,2026-07-07
ANSON RESOURCES LTD ORDINARY,ASN,5731577,1619523345,0.35390518,2026-07-07
ANTEOTECH LTD ORDINARY,ADO,624319,3259767301,0.01915226,2026-07-07
ANTILLES GOLD LTD ORDINARY,AAU,2000,3279093233,6.099e-05,2026-07-07
ANTIPA MINERALS LTD ORDINARY,AZY,2198131,662965219,0.33156053,2026-07-07
ANZ GROUP HOLDINGS ORDINARY,ANZ,20212853,3015919897,0.67020523,2026-07-07
APA GROUP UNITS STAPLED,APA,19382506,1323751413,1.46421041,2026-07-07
APPEN LIMITED ORDINARY,APX,1352193,268523648,0.5035657,2026-07-07
ARAFURA RARE EARTHS ORDINARY,ARU,117686751,5355174672,2.19762675,2026-07-07
ARB CORPORATION. ORDINARY,ARB,4281988,83660077,5.11831707,2026-07-07
ARCHTIS LIMITED ORDINARY,AR9,277,482948968,5.736e-05,2026-07-07
ARENA REIT. FPO/UNITS STAPLED,ARF,1787448,406635304,0.43957029,2026-07-07
ARGENT MINERALS ORDINARY,ARD,399855,1701501766,0.02350012,2026-07-07
ARGOSY MINERALS LTD ORDINARY,AGY,3608230,1543460934,0.23377527,2026-07-07
ARISTOCRAT LEISURE ORDINARY,ALL,7265209,601792620,1.20726123,2026-07-07
ARN MEDIA LIMITED ORDINARY,A1N,2319004,313050373,0.74077663,2026-07-07
AROA BIOSURGERY ORDINARY,ARX,921,345902653,0.00026626,2026-07-07
ARTICORE GROUP LTD ORDINARY,ATG,3954,293560304,0.00134691,2026-07-07
ARTRYALIMITED ORDINARY,AYA,1481152,162963615,0.90888509,2026-07-07
ASARA RESOURCES LTD ORDINARY,AS1,595,2086177829,2.852e-05,2026-07-07
ASIAN DEVELOPMENT 4.35% 17-JAN-29,ATBHQ,200000,200000,100.0,2026-07-07
ASPEN GROUP FPO/UNITS STAPLED,APZ,1275367,227665433,0.56019352,2026-07-07
ASTRAL RESOURCES NL ORDINARY,AAR,1517965,1801045606,0.08428243,2026-07-07
ASTRON LTD ORDINARY,ATR,1417,429946395,0.00032958,2026-07-07
ASX LIMITED ORDINARY,ASX,10279579,195409849,5.26052246,2026-07-07
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,51817505,1451257725,3.57052397,2026-07-07
ATOMIC EAGLE ORDINARY,AEU,710376,383310581,0.18532648,2026-07-07
AU CLINICAL LABS ORDINARY,ACL,14110009,186518985,7.56491839,2026-07-07
AUB GROUP LTD ORDINARY,AUB,6644830,130640517,5.08634699,2026-07-07
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,15944654,1699968803,0.93793804,2026-07-07
AUDINATEGROUPLTD ORDINARY,AD8,1013123,84328558,1.20139965,2026-07-07
AUKING MINING LTD ORDINARY,AKN,945000,2131499657,0.04433498,2026-07-07
AUMEGAMETALS ORDINARY,AAM,37531,1455507299,0.00257855,2026-07-07
AURA ENERGY ORDINARY,AEE,525389,997441634,0.05267366,2026-07-07
AURELIA METALS LTD ORDINARY,AMI,3023104,1693401832,0.17852254,2026-07-07
AURIZON HOLDINGS LTD ORDINARY,AZJ,38382081,1683307283,2.28015891,2026-07-07
AURUMRESOURCES ORDINARY,AUE,2923018,410898942,0.71137151,2026-07-07
AUSGOLD LIMITED ORDINARY,AUC,974987,547859741,0.17796288,2026-07-07
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,13570,455000000,0.00298242,2026-07-07
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,466000000,0.02145923,2026-07-07
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,20000,467000000,0.00428266,2026-07-07
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,99980,206000000,0.04853398,2026-07-07
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,184010,325000000,0.05661846,2026-07-07
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,100000,430000000,0.02325581,2026-07-07
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,3650,308500000,0.00118314,2026-07-07
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,2030,360000000,0.00056389,2026-07-07
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,69970,451000000,0.01551441,2026-07-07
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,47440,292000000,0.01624658,2026-07-07
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,158400,112000000,0.14142857,2026-07-07
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,79840,292000000,0.02734247,2026-07-07
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,581610,250000000,0.232644,2026-07-07
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,129850,247000000,0.05257085,2026-07-07
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,7430,122000000,0.00609016,2026-07-07
AUSQUEST LIMITED ORDINARY,AQD,8409,1641703992,0.00051221,2026-07-07
AUSSIE BROADBAND ORDINARY,ABB,3428734,315425041,1.08702023,2026-07-07
AUSSTRATMATERIALS ORDINARY,ASM,3813084,271730693,1.40325848,2026-07-07
AUST FINANCE GRP ORDINARY,AFG,721196,269799803,0.26730783,2026-07-07
AUST VANADIUM LTD ORDINARY,AVL,50099,375629796,0.01333733,2026-07-07
AUSTAL LIMITED ORDINARY,ASB,6064080,422074212,1.43673312,2026-07-07
AUSTIN ENGINEERING ORDINARY,ANG,232461,623110874,0.03730652,2026-07-07
AUSTRAL GOLD ORDINARY,AGD,22552,668103679,0.00337552,2026-07-07
