Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-03-24
4DMEDICAL LIMITED ORDINARY,4DX,13574441,574357610,2.36341275,2026-03-24
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-03-24
29METALSLIMITED ORDINARY,29M,413010,1747294800,0.02363711,2026-03-24
88 ENERGY LTD ORDINARY,88E,1067467,1157350417,0.09223369,2026-03-24
ABACUS GROUP FPO/UNITS STAPLED,ABG,10075497,893657633,1.12744485,2026-03-24
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,14358513,1314102962,1.09264749,2026-03-24
ACCENT GROUP LTD ORDINARY,AX1,12425285,601185674,2.06679659,2026-03-24
ACROW LIMITED ORDINARY,ACF,1424398,311561220,0.45718077,2026-03-24
ACUSENSUS LIMITED. ORDINARY,ACE,104322,168724890,0.06182964,2026-03-24
ADAIRS LIMITED ORDINARY,ADH,3154682,177337058,1.77891865,2026-03-24
ADHERIS HEALTH LTD ORDINARY,AHE,9312,637147744,0.00146151,2026-03-24
ADISYN LTD ORDINARY,AI1,40220,834125596,0.00482182,2026-03-24
ADVANCE METALS LTD ORDINARY,AVM,374033,478809370,0.07811731,2026-03-24
AERIS RESOURCES LTD ORDINARY,AIS,18328049,1197168782,1.53094946,2026-03-24
AFRICAN GOLD LTD. ORDINARY,A1G,1203856,566418128,0.2125384,2026-03-24
AGL ENERGY LIMITED. ORDINARY,AGL,23006618,672747233,3.41980121,2026-03-24
AIC MINES LTD ORDINARY,A1M,1477933,797619821,0.18529291,2026-03-24
AINSWORTH GAME TECH. ORDINARY,AGI,5375,336793929,0.00159593,2026-03-24
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1026041,3233562126,0.03173098,2026-03-24
AIRTASKER LIMITED ORDINARY,ART,327,487451484,6.708e-05,2026-03-24
AJ LUCAS GROUP ORDINARY,AJL,44802,1375729630,0.0032566,2026-03-24
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,228660,38486879,0.59412456,2026-03-24
ALGORAE PHARMA ORDINARY,1AI,13986,1716791117,0.00081466,2026-03-24
ALICANTO MIN LTD ORDINARY,AQI,14146,161893186,0.00873786,2026-03-24
ALKANE RESOURCES LTD ORDINARY,ALK,15071676,1366204821,1.10317836,2026-03-24
ALLIANCE AVIATION ORDINARY,AQZ,334419,161060848,0.20763519,2026-03-24
ALLIGATOR ENERGY ORDINARY,AGE,6809194,4437034145,0.15346274,2026-03-24
ALPHA HPA LTD ORDINARY,A4N,49143648,1451896391,3.38479029,2026-03-24
ALS LTD ORDINARY,ALQ,3341485,507542553,0.65836549,2026-03-24
ALTECH BATT LTD ORDINARY,ATC,436202,2668771704,0.01634467,2026-03-24
ALTERITY THERAP LTD ORDINARY,ATH,6499624,10875416329,0.05976437,2026-03-24
AMA GROUP LIMITED ORDINARY,AMA,165781,481483688,0.03443128,2026-03-24
AMAERO LTD ORDINARY,3DA,3624730,952582206,0.38051624,2026-03-24
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2205822,143534829,1.53678519,2026-03-24
AMERICAN RARE EARTHS ORDINARY,ARR,1769587,574607799,0.30796432,2026-03-24
AMERICANTUNGSTEN ORDINARY,AT4,412258,1343867725,0.03067698,2026-03-24
AMOTIV ORDINARY,AOV,2449252,133849962,1.82984886,2026-03-24
AMP LIMITED ORDINARY,AMP,58803519,2531739839,2.32265251,2026-03-24
AMPLIA THERAPEUTICS ORDINARY,ATX,226282,513071629,0.04410339,2026-03-24
AMPLITUDE ENERGY ORDINARY,AEL,875356,299880831,0.29190129,2026-03-24
AMPOL LIMITED ORDINARY,ALD,3819499,238302099,1.60279704,2026-03-24
ANDEAN SILVER ORDINARY,ASL,2693852,212667063,1.26669921,2026-03-24
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623562866,0.02289643,2026-03-24
ANSELL LIMITED ORDINARY,ANN,4607767,142930880,3.22377292,2026-03-24
ANSON RESOURCES LTD ORDINARY,ASN,1341090,1619523345,0.0828077,2026-03-24
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,3760,15754513,0.02386618,2026-03-24
ANTIPA MINERALS LTD ORDINARY,AZY,4582662,662685219,0.69152923,2026-03-24
ANZ GROUP HOLDINGS ORDINARY,ANZ,25926566,3014198826,0.86014784,2026-03-24
APA GROUP UNITS STAPLED,APA,19584574,1323751413,1.47947521,2026-03-24
APPEN LIMITED ORDINARY,APX,675860,268019910,0.25216783,2026-03-24
ARAFURA RARE EARTHS ORDINARY,ARU,122913952,4680048385,2.62633934,2026-03-24
ARB CORPORATION. ORDINARY,ARB,3103786,83455453,3.71909311,2026-03-24
ARENA REIT. FPO/UNITS STAPLED,ARF,895963,405121169,0.22115927,2026-03-24
ARGENT MINERALS ORDINARY,ARD,91950,1701131544,0.00540523,2026-03-24
ARGO INVESTMENTS ORDINARY,ARG,10873,758823304,0.00143288,2026-03-24
ARGOSY MINERALS LTD ORDINARY,AGY,5355540,1543420934,0.34699154,2026-03-24
ARISTOCRAT LEISURE ORDINARY,ALL,2492951,606653010,0.41093524,2026-03-24
ARN MEDIA LIMITED ORDINARY,A1N,2623286,313050373,0.83797568,2026-03-24
AROA BIOSURGERY ORDINARY,ARX,465562,345476196,0.1347595,2026-03-24
AROVELLA THERAPEUTIC ORDINARY,ALA,695268,1207183672,0.05759422,2026-03-24
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-03-24
ARTICORE GROUP LTD ORDINARY,ATG,783,293560304,0.00026673,2026-03-24
ARTRYALIMITED ORDINARY,AYA,1274601,158084017,0.80628075,2026-03-24
ASPEN GROUP FPO/UNITS STAPLED,APZ,1362522,227665433,0.59847557,2026-03-24
ASTRAL RESOURCES NL ORDINARY,AAR,235723,1801045606,0.01308812,2026-03-24
ASX LIMITED ORDINARY,ASX,5217872,195409849,2.67021955,2026-03-24
