Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,29643,489359819,0.00605751,2025-09-15
29METALSLIMITED ORDINARY,29M,4472242,1371336435,0.32612289,2025-09-15
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-09-15
ABACUS GROUP FPO/UNITS STAPLED,ABG,714998,893657633,0.08000804,2025-09-15
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,6778929,1314102962,0.51585981,2025-09-15
ACCENT GROUP LTD ORDINARY,AX1,9674815,601185674,1.60928901,2025-09-15
ACROW LIMITED ORDINARY,ACF,33121,308001571,0.01075352,2025-09-15
ACUSENSUS LIMITED. ORDINARY,ACE,1400,140868597,0.00099383,2025-09-15
ADAIRS LIMITED ORDINARY,ADH,576879,176742067,0.32639598,2025-09-15
ADORE BEAUTY ORDINARY,ABY,795479,93957928,0.84663319,2025-09-15
ADRIATIC METALS CDI 1:1,ADT,65855,301714317,0.02182694,2025-09-15
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,0.00714657,2025-09-15
AERIS RESOURCES LTD ORDINARY,AIS,13713596,971422170,1.41170301,2025-09-15
AFRICAN GOLD LTD. ORDINARY,A1G,32029,531377972,0.00602754,2025-09-15
AGL ENERGY LIMITED. ORDINARY,AGL,25585359,672747233,3.8031162,2025-09-15
AIC MINES LTD ORDINARY,A1M,17464,797619821,0.00218951,2025-09-15
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,0.00174439,2025-09-15
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,161248,3289481578,0.00490193,2025-09-15
AIRTASKER LIMITED ORDINARY,ART,3505,454662080,0.0007709,2025-09-15
ALCIDION GROUP LTD ORDINARY,ALC,450408,1342952696,0.03353863,2025-09-15
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,316995,63005649,0.50312155,2025-09-15
ALKANE RESOURCES LTD ORDINARY,ALK,4156451,1365794967,0.30432467,2025-09-15
ALLIANCE AVIATION ORDINARY,AQZ,49333,161027077,0.03063646,2025-09-15
ALLIGATOR ENERGY ORDINARY,AGE,39367180,4437034145,0.88724086,2025-09-15
ALPHA HPA LTD ORDINARY,A4N,32795632,1137271758,2.88371111,2025-09-15
ALS LTD ORDINARY,ALQ,3092404,507199638,0.60970154,2025-09-15
ALTECH BATT LTD ORDINARY,ATC,2088723,2535092919,0.08239236,2025-09-15
ALTERITY THERAP LTD ORDINARY,ATH,21192438,10875416329,0.19486553,2025-09-15
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,0.00732205,2025-09-15
AMAERO LTD ORDINARY,3DA,438536,930117491,0.04714845,2025-09-15
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,4033909,699127480,0.57699191,2025-09-15
AMERICAN RARE EARTHS ORDINARY,ARR,1152888,562048299,0.20512259,2025-09-15
AMERICANWESTMETALS ORDINARY,AW1,9432,842625618,0.00111936,2025-09-15
AML3D ORDINARY,AL3,67784,548534586,0.01235729,2025-09-15
AMOTIV ORDINARY,AOV,4175769,135336058,3.08548148,2025-09-15
AMP LIMITED ORDINARY,AMP,37657397,2531739839,1.4874118,2025-09-15
AMPLIA THERAPEUTICS ORDINARY,ATX,146456,513071629,0.02854494,2025-09-15
AMPLITUDE ENERGY ORDINARY,AEL,26038509,2651408024,0.98206345,2025-09-15
AMPOL LIMITED ORDINARY,ALD,6661395,238302099,2.79535725,2025-09-15
ANDEAN SILVER ORDINARY,ASL,830468,188198918,0.4412714,2025-09-15
ANDROMEDA METALS LTD ORDINARY,ADN,54171,3816676408,0.00141932,2025-09-15
ANSELL LIMITED ORDINARY,ANN,2416064,145944884,1.6554633,2025-09-15
ANSON RESOURCES LTD ORDINARY,ASN,490102,1442323345,0.03398004,2025-09-15
