Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,82340,515998300,0.01595742,2025-11-21
4DS MEMORY LIMITED ORDINARY,4DS,2435606,2060898718,0.11818174,2025-11-21
29METALSLIMITED ORDINARY,29M,6248108,1372336435,0.45528981,2025-11-21
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-11-21
ABACUS GROUP FPO/UNITS STAPLED,ABG,2844859,893657633,0.3183388,2025-11-21
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8696170,1314102962,0.66175713,2025-11-21
ACCENT GROUP LTD ORDINARY,AX1,23938717,601185674,3.98191741,2025-11-21
ACROW LIMITED ORDINARY,ACF,962243,310692512,0.30970911,2025-11-21
ADAIRS LIMITED ORDINARY,ADH,4057609,177337058,2.28807732,2025-11-21
ADORE BEAUTY ORDINARY,ABY,245,93957928,0.00026076,2025-11-21
ADVANCE METALS LTD ORDINARY,AVM,8427,389991489,0.00216082,2025-11-21
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-11-21
AERIS RESOURCES LTD ORDINARY,AIS,8706377,1149199948,0.75760332,2025-11-21
AFRICAN GOLD LTD. ORDINARY,A1G,124656,533227972,0.02337762,2025-11-21
AGL ENERGY LIMITED. ORDINARY,AGL,23116001,672747233,3.43606036,2025-11-21
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,268430,208814047,0.12854978,2025-11-21
AIC MINES LTD ORDINARY,A1M,1049257,797619821,0.13154851,2025-11-21
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,0.00174439,2025-11-21
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,221143,3235454988,0.00683499,2025-11-21
AIRTASKER LIMITED ORDINARY,ART,221676,486738603,0.04554313,2025-11-21
ALCIDION GROUP LTD ORDINARY,ALC,9776,1342952696,0.00072795,2025-11-21
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,548078,55279222,0.99147199,2025-11-21
ALKANE RESOURCES LTD ORDINARY,ALK,4134197,1365794967,0.30269529,2025-11-21
ALLIANCE AVIATION ORDINARY,AQZ,150330,161027077,0.09335697,2025-11-21
ALLIGATOR ENERGY ORDINARY,AGE,55259708,4437034145,1.24541994,2025-11-21
ALPHA HPA LTD ORDINARY,A4N,35756667,1137271758,3.14407412,2025-11-21
ALS LTD ORDINARY,ALQ,3546924,507199638,0.69931517,2025-11-21
ALTERITY THERAP LTD ORDINARY,ATH,17501892,10875416329,0.16093078,2025-11-21
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,0.00732175,2025-11-21
AMAERO LTD ORDINARY,3DA,1633518,936130514,0.17449682,2025-11-21
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12090637,686718904,1.76063844,2025-11-21
AMERICAN RARE EARTHS ORDINARY,ARR,374354,573107799,0.06532,2025-11-21
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,0.00045403,2025-11-21
AML3D ORDINARY,AL3,61728,552528577,0.01117191,2025-11-21
AMOTIV ORDINARY,AOV,3197392,133849962,2.38878813,2025-11-21
AMP LIMITED ORDINARY,AMP,22804623,2531739839,0.90074907,2025-11-21
AMPLIA THERAPEUTICS ORDINARY,ATX,31789,513071629,0.00619582,2025-11-21
AMPLITUDE ENERGY ORDINARY,AEL,2646026,297939152,0.88810953,2025-11-21
AMPOL LIMITED ORDINARY,ALD,3141382,238302099,1.31823514,2025-11-21
ANDEAN SILVER ORDINARY,ASL,1234798,190474456,0.64827485,2025-11-21
ANSELL LIMITED ORDINARY,ANN,4337507,144578692,3.00010115,2025-11-21
ANSON RESOURCES LTD ORDINARY,ASN,4913072,1443523345,0.34035279,2025-11-21
ANTIPA MINERALS LTD ORDINARY,AZY,72557,662386132,0.01095388,2025-11-21
ANZ GROUP HOLDINGS ORDINARY,ANZ,23201645,2983520180,0.77766007,2025-11-21
APA GROUP UNITS STAPLED,APA,21924845,1315181016,1.66705911,2025-11-21
APPEN LIMITED ORDINARY,APX,7695241,265610639,2.89718854,2025-11-21
ARAFURA RARE EARTHS ORDINARY,ARU,113353312,3377693994,3.35593787,2025-11-21
ARB CORPORATION. ORDINARY,ARB,4533438,83455453,5.43216511,2025-11-21
ARENA REIT. FPO/UNITS STAPLED,ARF,617139,403504047,0.15294493,2025-11-21
ARGENT MINERALS ORDINARY,ARD,1268131,1677378046,0.07560198,2025-11-21
ARGO INVESTMENTS ORDINARY,ARG,1665,760996574,0.00021879,2025-11-21
ARGOSY MINERALS LTD ORDINARY,AGY,3140506,1535920934,0.20447055,2025-11-21
ARISTOCRAT LEISURE ORDINARY,ALL,1726196,616871882,0.27983055,2025-11-21
ARN MEDIA LIMITED ORDINARY,A1N,2662483,313050373,0.85049667,2025-11-21
AROA BIOSURGERY ORDINARY,ARX,510150,345033235,0.14785532,2025-11-21
AROVELLA THERAPEUTIC ORDINARY,ALA,465142,1199654838,0.03877299,2025-11-21
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-11-21
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-11-21
ARTRYALIMITED ORDINARY,AYA,171657,158084017,0.10858593,2025-11-21
ASPEN GROUP FPO/UNITS STAPLED,APZ,443031,227665433,0.19459739,2025-11-21
ASTRAL RESOURCES NL ORDINARY,AAR,3204434,1475045606,0.21724305,2025-11-21
ASX LIMITED ORDINARY,ASX,4276916,194299425,2.20119849,2025-11-21
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,34309450,1450833707,2.36480927,2025-11-21
ATTURRALIMITED ORDINARY,ATA,7665,371893925,0.00206107,2025-11-21
AU CLINICAL LABS ORDINARY,ACL,5664063,195041759,2.9040258,2025-11-21
AUB GROUP LTD ORDINARY,AUB,642138,116587434,0.55077805,2025-11-21
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11014210,1695129603,0.64975622,2025-11-21
AUDINATEGROUPLTD ORDINARY,AD8,3783182,84328558,4.48624059,2025-11-21
AUMEGAMETALS ORDINARY,AAM,3820,606250697,0.0006301,2025-11-21
AURA ENERGY ORDINARY,AEE,8984432,896733047,1.00190709,2025-11-21
AURELIA METALS LTD ORDINARY,AMI,46915,1692572640,0.00277182,2025-11-21
AURIC MINING ORDINARY,AWJ,1869,186981102,0.00099957,2025-11-21
AURIZON HOLDINGS LTD ORDINARY,AZJ,37455152,1750443988,2.13975153,2025-11-21
AUSGOLD LIMITED ORDINARY,AUC,1743591,433476833,0.40223395,2025-11-21
