Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-06-16
4DMEDICAL LIMITED ORDINARY,4DX,66911793,595361350,11.23885402,2026-06-16
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-06-16
29METALSLIMITED ORDINARY,29M,7011565,1750076545,0.40064333,2026-06-16
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-06-16
ABACUS GROUP FPO/UNITS STAPLED,ABG,9792639,893657633,1.09579314,2026-06-16
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,16162077,1314102962,1.22989427,2026-06-16
ACCENT GROUP LTD ORDINARY,AX1,15688419,601185674,2.60957965,2026-06-16
ACROW LIMITED ORDINARY,ACF,2419840,312192848,0.77511065,2026-06-16
ACUSENSUS LIMITED. ORDINARY,ACE,191601,169397853,0.1131071,2026-06-16
ADAIRS LIMITED ORDINARY,ADH,2060004,178614627,1.15332324,2026-06-16
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637676844,0.00120076,2026-06-16
ADISYN LTD ORDINARY,AI1,287893,1176952509,0.02446089,2026-06-16
ADVANCE METALS LTD ORDINARY,AVM,384934,485369190,0.07930746,2026-06-16
ADVANCED INNERGY ORDINARY,AIH,5475,422343593,0.00129634,2026-06-16
ADX ENERGY LTD ORDINARY,ADX,9723,898727986,0.00108186,2026-06-16
AERIS RESOURCES LTD ORDINARY,AIS,32274339,1197168782,2.69588879,2026-06-16
AGL ENERGY LIMITED. ORDINARY,AGL,27016535,672747233,4.01585227,2026-06-16
AGUIA RES LTD ORDINARY,AGR,43250,2223238226,0.00194536,2026-06-16
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,17663,209528175,0.00842989,2026-06-16
AIC MINES LTD ORDINARY,A1M,187408,797619821,0.02349591,2026-06-16
AINSWORTH GAME TECH. ORDINARY,AGI,5572,336793929,0.00165442,2026-06-16
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,797533,3233562126,0.02466422,2026-06-16
AIRTASKER LIMITED ORDINARY,ART,327,487477849,6.708e-05,2026-06-16
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-06-16
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,256432,38131676,0.67249077,2026-06-16
ALGORAE PHARMA ORDINARY,1AI,16823,2023570155,0.00083135,2026-06-16
ALICANTO MIN LTD ORDINARY,AQI,115509,166059854,0.06955865,2026-06-16
ALKANE RESOURCES LTD ORDINARY,ALK,10845364,1366204821,0.79383148,2026-06-16
ALLIANCE AVIATION ORDINARY,AQZ,367965,161060848,0.22846334,2026-06-16
ALLIGATOR ENERGY ORDINARY,AGE,7776788,4437034145,0.17526996,2026-06-16
ALMONTYINDUSTRIESINC CDI 1:1,AII,5214,4714407,0.11059715,2026-06-16
ALPHA HPA LTD ORDINARY,A4N,76018180,1451896391,5.23578545,2026-06-16
ALS LTD ORDINARY,ALQ,4253803,507542553,0.83811751,2026-06-16
AMA GROUP LIMITED ORDINARY,AMA,331439,481483688,0.06883702,2026-06-16
AMAERO INC. DEFERRED SETTLEMENT,3DADA,1717398,952933460,0.18022224,2026-06-16
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1784754,144061333,1.23888483,2026-06-16
AMERICAN RARE EARTHS ORDINARY,ARR,1944440,580867959,0.33474733,2026-06-16
AMERICANTUNGSTEN ORDINARY,AT4,449190,1547520596,0.02902643,2026-06-16
AML3D ORDINARY,AL3,10000,556528577,0.00179685,2026-06-16
AMOTIV ORDINARY,AOV,3761802,133849962,2.81046176,2026-06-16
AMP LIMITED ORDINARY,AMP,42224786,2472845042,1.7075387,2026-06-16
AMPLIA THERAPEUTICS ORDINARY,ATX,61444,513312014,0.01197011,2026-06-16
AMPLITUDE ENERGY ORDINARY,AEL,373419,299880831,0.12452246,2026-06-16
