Product,Code,ReportedShort,Issued,PctShort,Date
4DMEDICAL LIMITED ORDINARY,4DX,633316,516051633,0.12272338,2025-12-09
29METALSLIMITED ORDINARY,29M,4112296,1372336435,0.29965655,2025-12-09
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-12-09
ABACUS GROUP FPO/UNITS STAPLED,ABG,3619107,893657633,0.4049769,2025-12-09
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8323783,1314102962,0.63341939,2025-12-09
ACCENT GROUP LTD ORDINARY,AX1,31096406,601185674,5.17251281,2025-12-09
ACROW LIMITED ORDINARY,ACF,1099694,311382672,0.3531648,2025-12-09
ADAIRS LIMITED ORDINARY,ADH,4354564,177337058,2.45552963,2025-12-09
ADHERIS HEALTH LTD ORDINARY,AHE,9602,636521550,0.00150851,2025-12-09
ADISYN LTD ORDINARY,AI1,29365,725625596,0.00404685,2025-12-09
ADORE BEAUTY ORDINARY,ABY,5039,93957928,0.00536304,2025-12-09
ADVANCE METALS LTD ORDINARY,AVM,10972,389991489,0.00281339,2025-12-09
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-12-09
ADVANCED INNERGY ORDINARY,AIH,71,422343593,1.681e-05,2025-12-09
AERIS RESOURCES LTD ORDINARY,AIS,9375043,1149199948,0.81578867,2025-12-09
AFRICAN GOLD LTD. ORDINARY,A1G,294988,533227972,0.05532118,2025-12-09
AGL ENERGY LIMITED. ORDINARY,AGL,22713958,672747233,3.37629899,2025-12-09
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,291548,208814047,0.13962088,2025-12-09
AIC MINES LTD ORDINARY,A1M,1103787,797619821,0.1383851,2025-12-09
AINSWORTH GAME TECH. ORDINARY,AGI,17640,336793929,0.00523762,2025-12-09
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,185550,3233562126,0.00573825,2025-12-09
AIRTASKER LIMITED ORDINARY,ART,566,486902442,0.00011625,2025-12-09
ALCIDION GROUP LTD ORDINARY,ALC,3413,1342952696,0.00025414,2025-12-09
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,442216,57510240,0.76893437,2025-12-09
ALKANE RESOURCES LTD ORDINARY,ALK,10579208,1365794967,0.77458244,2025-12-09
ALLIANCE AVIATION ORDINARY,AQZ,242737,161027077,0.15074297,2025-12-09
ALLIGATOR ENERGY ORDINARY,AGE,52119913,4437034145,1.17465657,2025-12-09
ALPHA HPA LTD ORDINARY,A4N,35777050,1137642930,3.14484001,2025-12-09
ALS LTD ORDINARY,ALQ,6975619,507199638,1.37532019,2025-12-09
ALTERITY THERAP LTD ORDINARY,ATH,20007892,10875416329,0.18397357,2025-12-09
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,0.00732175,2025-12-09
AMAERO LTD ORDINARY,3DA,1325999,952170061,0.13926073,2025-12-09
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11846565,697910317,1.69743371,2025-12-09
AMERICAN RARE EARTHS ORDINARY,ARR,374354,573607799,0.06526306,2025-12-09
AMERICANWESTMETALS ORDINARY,AW1,4532,1007347841,0.00044989,2025-12-09
AMOTIV ORDINARY,AOV,3438215,133849962,2.56870824,2025-12-09
AMP LIMITED ORDINARY,AMP,25375903,2531739839,1.00231085,2025-12-09
AMPLIA THERAPEUTICS ORDINARY,ATX,185954,513071629,0.03624328,2025-12-09
AMPLITUDE ENERGY ORDINARY,AEL,2088737,297939152,0.7010616,2025-12-09
AMPOL LIMITED ORDINARY,ALD,3206163,238302099,1.34541954,2025-12-09
ANDEAN SILVER ORDINARY,ASL,1937403,190474456,1.01714584,2025-12-09
ANSELL LIMITED ORDINARY,ANN,4413571,144213086,3.06045112,2025-12-09
ANSON RESOURCES LTD ORDINARY,ASN,487011,1618523345,0.03008983,2025-12-09
ANTIPA MINERALS LTD ORDINARY,AZY,112631,662410219,0.01700321,2025-12-09
ANZ GROUP HOLDINGS ORDINARY,ANZ,22682846,2985860501,0.75967534,2025-12-09
APA GROUP UNITS STAPLED,APA,19409691,1315181016,1.47581898,2025-12-09
APPEN LIMITED ORDINARY,APX,7036240,265610639,2.64908063,2025-12-09
ARAFURA RARE EARTHS ORDINARY,ARU,116549514,3377693994,3.45056462,2025-12-09
ARB CORPORATION. ORDINARY,ARB,2944079,83455453,3.52772514,2025-12-09
ARCHER MATERIALS ORDINARY,AXE,6088,254847013,0.00238888,2025-12-09
ARENA REIT. FPO/UNITS STAPLED,ARF,1204511,403504047,0.29851274,2025-12-09
ARGENT MINERALS ORDINARY,ARD,294719,1681317572,0.01752905,2025-12-09
ARGOSY MINERALS LTD ORDINARY,AGY,4306225,1535920934,0.28036762,2025-12-09
ARISTOCRAT LEISURE ORDINARY,ALL,2760225,616871882,0.44745515,2025-12-09
ARN MEDIA LIMITED ORDINARY,A1N,2683664,313050373,0.85726267,2025-12-09
AROA BIOSURGERY ORDINARY,ARX,516479,345033235,0.14968964,2025-12-09
AROVELLA THERAPEUTIC ORDINARY,ALA,127487,1201183672,0.01061345,2025-12-09
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-12-09
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-12-09
ARTRYALIMITED ORDINARY,AYA,196090,158084017,0.12404164,2025-12-09
ASPEN GROUP FPO/UNITS STAPLED,APZ,814123,227665433,0.35759623,2025-12-09
ASTRAL RESOURCES NL ORDINARY,AAR,3204434,1475045606,0.21724305,2025-12-09
ASX LIMITED ORDINARY,ASX,4201093,194299425,2.1621747,2025-12-09
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,33481961,1450833707,2.30777386,2025-12-09
ATTURRALIMITED ORDINARY,ATA,594,371893925,0.00015972,2025-12-09
AU CLINICAL LABS ORDINARY,ACL,6415014,193858902,3.309115,2025-12-09
AUB GROUP LTD ORDINARY,AUB,1779816,116587434,1.52659334,2025-12-09
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11847135,1695129603,0.69889258,2025-12-09
AUDINATEGROUPLTD ORDINARY,AD8,3668706,84328558,4.35049061,2025-12-09
AURA ENERGY ORDINARY,AEE,9221095,896733047,1.02829878,2025-12-09
AURELIA METALS LTD ORDINARY,AMI,1,1692572640,6e-08,2025-12-09
AURIZON HOLDINGS LTD ORDINARY,AZJ,41602123,1750443988,2.37666119,2025-12-09
AUSGOLD LIMITED ORDINARY,AUC,2534093,495976833,0.51092971,2025-12-09
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,27110,394000000,0.00688071,2025-12-09
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,225450,432000000,0.0521875,2025-12-09
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,84000,202000000,0.04158416,2025-12-09
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-12-09
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,53300,308500000,0.01727715,2025-12-09
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,16240,360000000,0.00451111,2025-12-09
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,0.00514539,2025-12-09
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97830,112000000,0.08734821,2025-12-09
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67540,292000000,0.02313014,2025-12-09
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,102470,229000000,0.04474672,2025-12-09
AUSSIE BROADBAND ORDINARY,ABB,2646556,292576043,0.9045703,2025-12-09
AUSSTRATMATERIALS ORDINARY,ASM,53392,268054684,0.01991832,2025-12-09
AUST FINANCE GRP ORDINARY,AFG,33749,271760063,0.01241868,2025-12-09
AUSTAL LIMITED ORDINARY,ASB,3096101,422050221,0.73358592,2025-12-09
AUSTIN ENGINEERING ORDINARY,ANG,12942,627084223,0.00206384,2025-12-09
AUSTRALIAN AGRICULT. ORDINARY,AAC,1330921,602766747,0.22080199,2025-12-09
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,110000,428000000,0.02570093,2025-12-09
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,0.02879293,2025-12-09
AUSTRALIAN ETHICAL ORDINARY,AEF,368218,113830079,0.3234804,2025-12-09
AUTOSPORTS GRP LTD. ORDINARY,ASG,387560,202683304,0.19121457,2025-12-09
AVITA MEDICAL CDI 5:1,AVH,2,86323375,2.32e-06,2025-12-09
BABY BUNTING GRP LTD ORDINARY,BBN,476477,135400726,0.35190136,2025-12-09
BANK OF QUEENSLAND. ORDINARY,BOQ,15115060,661469455,2.28507301,2025-12-09
BANNERMAN ENERGY LTD ORDINARY,BMN,8459213,207453525,4.07764245,2025-12-09
BAPCOR LIMITED ORDINARY,BAP,25614062,339412500,7.54658771,2025-12-09
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,0.0261409,2025-12-09
BEACH ENERGY LIMITED ORDINARY,BPT,118469099,2281333656,5.19297555,2025-12-09
BEACON LIGHTING GRP ORDINARY,BLX,2094677,229342146,0.9133415,2025-12-09
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1242851680,0.05591818,2025-12-09
BEGA CHEESE LTD ORDINARY,BGA,3459219,305377396,1.13276852,2025-12-09
BELL FINANCIAL GROUP ORDINARY,BFG,75843,320743948,0.02364596,2025-12-09
BELLEVUE GOLD LTD ORDINARY,BGL,21930147,1480748913,1.48101726,2025-12-09
BENDIGO AND ADELAIDE ORDINARY,BEN,12161922,567991670,2.14121485,2025-12-09
BENZMINING CDI 1:1,BNZ,164270,207343353,0.07922607,2025-12-09
BERKELEY ENERGIA LTD ORDINARY,BKY,50482,445796715,0.011324,2025-12-09
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,6,252447724,2.38e-06,2025-12-09
BETAAUSGOVBONDETF ETF UNITS,AGVT,10778,25751911,0.0418532,2025-12-09
BETMAKERS TECH GROUP ORDINARY,BET,2277227,1118594275,0.20357935,2025-12-09
BETR ENTERTAINMENT ORDINARY,BBT,317322,1042460133,0.03043973,2025-12-09
BHP GROUP LIMITED ORDINARY,BHP,60448905,5078913175,1.19019371,2025-12-09
BIOME AUSTRALIA LTD ORDINARY,BIO,269024,222609231,0.12085033,2025-12-09
BIOXYNE LTD ORDINARY,BXN,257400,2189828732,0.01175434,2025-12-09
BKI INVESTMENT LTD ORDINARY,BKI,4827,807134229,0.00059804,2025-12-09
BLACK CAT SYNDICATE ORDINARY,BC8,29479021,725723815,4.06201648,2025-12-09
BLACK ROCK MINING ORDINARY,BKT,390294,2147724265,0.01817244,2025-12-09
BLINKLAB LIMITED ORDINARY,BB1,897,87994487,0.00101938,2025-12-09
BLOCK INC CDI 1:1 NYSE,XYZ,639836,39053837,1.6383435,2025-12-09
BLUESCOPE STEEL LTD ORDINARY,BSL,2460987,438609849,0.56108795,2025-12-09
BOSS ENERGY LTD ORDINARY,BOE,96892608,414921511,23.35203296,2025-12-09
BOTANIX PHARMA LTD ORDINARY,BOT,58572254,1970659977,2.97221513,2025-12-09
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,0.02613274,2025-12-09
BRAINCHIP LTD ORDINARY,BRN,99216093,2252751810,4.40421766,2025-12-09
BRAMBLES LIMITED ORDINARY,BXB,6042994,1360119428,0.44429878,2025-12-09
BRAVURA SOLUTION LTD ORDINARY,BVS,9212305,448299975,2.05494212,2025-12-09
BRAZILIAN RARE EARTH ORDINARY,BRE,235612,138358008,0.17029155,2025-12-09
BREVILLE GROUP LTD ORDINARY,BRG,10533239,144834480,7.27260456,2025-12-09
BRIGHTSTAR RESOURCES ORDINARY,BTR,3746228,707311582,0.52964324,2025-12-09
BUBS AUST LTD ORDINARY,BUB,199054,894130038,0.02226231,2025-12-09
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,0.00057509,2025-12-09
BWP GROUP FPO/UNITS STAPLED,BWP,9633308,724378588,1.329872,2025-12-09
CALIX LIMITED ORDINARY,CXL,1426437,215577015,0.66168325,2025-12-09
CANYON RESOURCES LTD ORDINARY,CAY,794100,2062115055,0.03850901,2025-12-09
CAPRICORN METALS ORDINARY,CMM,879409,456027548,0.1928412,2025-12-09
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1309305,197222271,0.66387279,2025-12-09
