Product,Code,ReportedShort,Issued,PctShort,Date
4DS MEMORY LIMITED ORDINARY,4DS,2435606,2060898718,0.11818174,2025-11-25
29METALSLIMITED ORDINARY,29M,7111635,1372336435,0.51821367,2025-11-25
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-11-25
ABACUS GROUP FPO/UNITS STAPLED,ABG,2833435,893657633,0.31706046,2025-11-25
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8540522,1314102962,0.6499127,2025-11-25
ACCENT GROUP LTD ORDINARY,AX1,27236363,601185674,4.53044112,2025-11-25
ACROW LIMITED ORDINARY,ACF,959543,310692512,0.30884008,2025-11-25
ADAIRS LIMITED ORDINARY,ADH,3922795,177337058,2.21205598,2025-11-25
ADORE BEAUTY ORDINARY,ABY,5667,93957928,0.00603142,2025-11-25
ADVANCE METALS LTD ORDINARY,AVM,7130,389991489,0.00182825,2025-11-25
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-11-25
AERIS RESOURCES LTD ORDINARY,AIS,8706377,1149199948,0.75760332,2025-11-25
AFRICAN GOLD LTD. ORDINARY,A1G,149067,533227972,0.02795559,2025-11-25
AGL ENERGY LIMITED. ORDINARY,AGL,23076483,672747233,3.43018624,2025-11-25
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,175535,208814047,0.08406283,2025-11-25
AIC MINES LTD ORDINARY,A1M,1017756,797619821,0.12759914,2025-11-25
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,0.00174439,2025-11-25
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,221143,3234039452,0.00683798,2025-11-25
AIRTASKER LIMITED ORDINARY,ART,566,486738603,0.00011628,2025-11-25
ALCIDION GROUP LTD ORDINARY,ALC,4169,1342952696,0.00031044,2025-11-25
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,542942,55279222,0.98218097,2025-11-25
ALKANE RESOURCES LTD ORDINARY,ALK,5811387,1365794967,0.42549483,2025-11-25
ALLIANCE AVIATION ORDINARY,AQZ,182334,161027077,0.11323189,2025-11-25
ALLIGATOR ENERGY ORDINARY,AGE,53080365,4437034145,1.19630283,2025-11-25
ALPHA HPA LTD ORDINARY,A4N,36357375,1137271758,3.19689421,2025-11-25
ALS LTD ORDINARY,ALQ,3390627,507199638,0.66849949,2025-11-25
ALTERITY THERAP LTD ORDINARY,ATH,17501892,10875416329,0.16093078,2025-11-25
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,0.00732175,2025-11-25
AMAERO LTD ORDINARY,3DA,1632086,938715975,0.17386367,2025-11-25
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11596256,686718904,1.68864668,2025-11-25
AMERICAN RARE EARTHS ORDINARY,ARR,374354,573607799,0.06526306,2025-11-25
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,0.00045403,2025-11-25
AML3D ORDINARY,AL3,27421,552528577,0.00496282,2025-11-25
AMOTIV ORDINARY,AOV,3215683,133849962,2.40245343,2025-11-25
AMP LIMITED ORDINARY,AMP,22749207,2531739839,0.89856022,2025-11-25
AMPLIA THERAPEUTICS ORDINARY,ATX,45785,513071629,0.00892371,2025-11-25
AMPLITUDE ENERGY ORDINARY,AEL,2449590,297939152,0.82217795,2025-11-25
