Product,Code,ReportedShort,Issued,PctShort,Date
4DS MEMORY LIMITED ORDINARY,4DS,6187606,2060898718,0.30023824,2025-09-24
29METALSLIMITED ORDINARY,29M,2459638,1371336435,0.17936065,2025-09-24
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-09-24
ABACUS GROUP FPO/UNITS STAPLED,ABG,3069428,893657633,0.343468,2025-09-24
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,4796635,1314102962,0.36501211,2025-09-24
ACCENT GROUP LTD ORDINARY,AX1,13320064,601185674,2.2156323,2025-09-24
ACROW LIMITED ORDINARY,ACF,89456,308001571,0.02904401,2025-09-24
ADAIRS LIMITED ORDINARY,ADH,1824352,176742067,1.03221153,2025-09-24
ADORE BEAUTY ORDINARY,ABY,688129,93957928,0.73237992,2025-09-24
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,0.00714657,2025-09-24
AERIS RESOURCES LTD ORDINARY,AIS,13713596,971422170,1.41170301,2025-09-24
AFRICAN GOLD LTD. ORDINARY,A1G,113771,531377972,0.02141056,2025-09-24
AGL ENERGY LIMITED. ORDINARY,AGL,24860758,672747233,3.69540844,2025-09-24
AIC MINES LTD ORDINARY,A1M,29134,797619821,0.00365262,2025-09-24
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,0.00174439,2025-09-24
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,211872,3279437995,0.00646062,2025-09-24
AIRTASKER LIMITED ORDINARY,ART,2262,454662080,0.00049751,2025-09-24
ALCIDION GROUP LTD ORDINARY,ALC,253105,1342952696,0.0188469,2025-09-24
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,321145,63005649,0.50970826,2025-09-24
ALKANE RESOURCES LTD ORDINARY,ALK,5125704,1365794967,0.37529088,2025-09-24
ALLIANCE AVIATION ORDINARY,AQZ,80347,161027077,0.04989658,2025-09-24
ALLIGATOR ENERGY ORDINARY,AGE,35454973,4437034145,0.79906919,2025-09-24
ALPHA HPA LTD ORDINARY,A4N,33444444,1137271758,2.94076097,2025-09-24
ALS LTD ORDINARY,ALQ,5413463,507199638,1.06732391,2025-09-24
ALTECH BATT LTD ORDINARY,ATC,1648078,2535092919,0.06501056,2025-09-24
ALTERITY THERAP LTD ORDINARY,ATH,19906641,10875416329,0.18304256,2025-09-24
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,0.00732205,2025-09-24
AMAERO LTD ORDINARY,3DA,376297,930439327,0.04044294,2025-09-24
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,5851767,699127480,0.83701001,2025-09-24
AMERICAN RARE EARTHS ORDINARY,ARR,143100,562048299,0.02546045,2025-09-24
AMERICANWESTMETALS ORDINARY,AW1,14454,842625618,0.00171535,2025-09-24
AML3D ORDINARY,AL3,214767,548534586,0.03915286,2025-09-24
AMOTIV ORDINARY,AOV,2444085,134127039,1.82221647,2025-09-24
AMP LIMITED ORDINARY,AMP,27806108,2531739839,1.09830037,2025-09-24
AMPLIA THERAPEUTICS ORDINARY,ATX,76529,513071629,0.01491585,2025-09-24
AMPLITUDE ENERGY ORDINARY,AEL,33950803,2651408024,1.28048202,2025-09-24
AMPOL LIMITED ORDINARY,ALD,6032342,238302099,2.53138433,2025-09-24
ANDEAN SILVER ORDINARY,ASL,808583,188198918,0.42964275,2025-09-24
