Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-03-16
4DMEDICAL LIMITED ORDINARY,4DX,2478400,573871634,0.43187359,2026-03-16
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-03-16
29METALSLIMITED ORDINARY,29M,398775,1747294800,0.02282242,2026-03-16
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2026-03-16
ABACUS GROUP FPO/UNITS STAPLED,ABG,10766664,893657633,1.20478622,2026-03-16
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,14279864,1314102962,1.08666249,2026-03-16
ACCENT GROUP LTD ORDINARY,AX1,21644579,601185674,3.60031517,2026-03-16
ACROW LIMITED ORDINARY,ACF,1373354,311561220,0.44079748,2026-03-16
ACUSENSUS LIMITED. ORDINARY,ACE,74124,168724890,0.04393187,2026-03-16
ADAIRS LIMITED ORDINARY,ADH,9009450,177337058,5.08041021,2026-03-16
ADHERIS HEALTH LTD ORDINARY,AHE,9602,637147744,0.00150703,2026-03-16
ADISYN LTD ORDINARY,AI1,40488,834125596,0.00485395,2026-03-16
ADVANCE METALS LTD ORDINARY,AVM,45435,470989647,0.00964671,2026-03-16
ADVANCED ENERGY MIN ORDINARY,AEM,19010,365870869,0.00519582,2026-03-16
ADX ENERGY LTD ORDINARY,ADX,45300,731393403,0.00619366,2026-03-16
AERIS RESOURCES LTD ORDINARY,AIS,16342519,1197168782,1.36509732,2026-03-16
AFRICAN GOLD LTD. ORDINARY,A1G,852451,566418128,0.15049854,2026-03-16
AGL ENERGY LIMITED. ORDINARY,AGL,24194487,672747233,3.59637109,2026-03-16
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,801,209528175,0.00038229,2026-03-16
AIC MINES LTD ORDINARY,A1M,1416705,797619821,0.17761657,2026-03-16
AINSWORTH GAME TECH. ORDINARY,AGI,5379,336793929,0.00159712,2026-03-16
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,76204,3233562126,0.00235666,2026-03-16
AIRTASKER LIMITED ORDINARY,ART,327,487451484,6.708e-05,2026-03-16
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,344463,38486879,0.89501412,2026-03-16
ALGORAE PHARMA ORDINARY,1AI,13986,1716791117,0.00081466,2026-03-16
ALICANTO MIN LTD ORDINARY,AQI,10743,161893186,0.00663586,2026-03-16
ALKANE RESOURCES LTD ORDINARY,ALK,10560028,1366204821,0.77294618,2026-03-16
ALLIANCE AVIATION ORDINARY,AQZ,219776,161060848,0.13645526,2026-03-16
ALLIGATOR ENERGY ORDINARY,AGE,7677969,4437034145,0.17304282,2026-03-16
ALMONTYINDUSTRIESINC CDI 1:1,AII,255,6956529,0.00366562,2026-03-16
ALPHA HPA LTD ORDINARY,A4N,45385659,1451896391,3.12595715,2026-03-16
ALS LTD ORDINARY,ALQ,3658486,507542553,0.7208235,2026-03-16
ALTECH BATT LTD ORDINARY,ATC,5458,2668771704,0.00020451,2026-03-16
ALTERITY THERAP LTD ORDINARY,ATH,12061933,10875416329,0.11091008,2026-03-16
AMA GROUP LIMITED ORDINARY,AMA,274125,481483688,0.05693339,2026-03-16
AMAERO LTD ORDINARY,3DA,3232024,952582206,0.33929082,2026-03-16
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2127720,143534829,1.48237192,2026-03-16
AMERICAN RARE EARTHS ORDINARY,ARR,1611376,574607799,0.28043058,2026-03-16
AMERICANTUNGSTEN ORDINARY,AT4,418796,1343867725,0.03116348,2026-03-16
AMOTIV ORDINARY,AOV,2312486,133849962,1.72767027,2026-03-16
AMP LIMITED ORDINARY,AMP,42801005,2531739839,1.69057675,2026-03-16
AMPLIA THERAPEUTICS ORDINARY,ATX,200991,513071629,0.03917406,2026-03-16
AMPLITUDE ENERGY ORDINARY,AEL,720075,299880831,0.24012038,2026-03-16
AMPOL LIMITED ORDINARY,ALD,5078531,238302099,2.13113146,2026-03-16
ANDEAN SILVER ORDINARY,ASL,612811,212667063,0.28815511,2026-03-16
ANDROMEDA METALS LTD ORDINARY,ADN,1032699,4623562866,0.02233557,2026-03-16
ANSELL LIMITED ORDINARY,ANN,4633729,142930880,3.24193694,2026-03-16
ANSON RESOURCES LTD ORDINARY,ASN,1015776,1619523345,0.06272068,2026-03-16
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,3760,15754513,0.02386618,2026-03-16
ANTILLES GOLD LTD ORDINARY,AAU,441648,3120885228,0.01415137,2026-03-16
ANTIPA MINERALS LTD ORDINARY,AZY,470053,662685219,0.07093157,2026-03-16
ANZ GROUP HOLDINGS ORDINARY,ANZ,23058378,3014198826,0.76499194,2026-03-16
APA GROUP UNITS STAPLED,APA,17957283,1315181016,1.3653849,2026-03-16
APOLLO MINERALS LTD ORDINARY,AON,26460,1154964306,0.00229098,2026-03-16
APPEN LIMITED ORDINARY,APX,968152,268019910,0.36122391,2026-03-16
ARAFURA RARE EARTHS ORDINARY,ARU,27357094,4680048385,0.58454725,2026-03-16
ARB CORPORATION. ORDINARY,ARB,2801348,83455453,3.35669857,2026-03-16
ARDEA RESOURCES LTD ORDINARY,ARL,7799,219147449,0.00355879,2026-03-16
ARENA REIT. FPO/UNITS STAPLED,ARF,848443,405121169,0.20942944,2026-03-16
ARGENT MINERALS ORDINARY,ARD,47222,1701131544,0.00277592,2026-03-16
ARGO INVESTMENTS ORDINARY,ARG,22863,758789060,0.00301309,2026-03-16
ARGOSY MINERALS LTD ORDINARY,AGY,5640149,1543420934,0.36543168,2026-03-16
ARISTOCRAT LEISURE ORDINARY,ALL,3149676,612727266,0.51404208,2026-03-16
ARN MEDIA LIMITED ORDINARY,A1N,2653765,313050373,0.84771182,2026-03-16
AROA BIOSURGERY ORDINARY,ARX,475297,345476196,0.13757735,2026-03-16
AROVELLA THERAPEUTIC ORDINARY,ALA,712900,1207183672,0.05905481,2026-03-16
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-03-16
ARTICORE GROUP LTD ORDINARY,ATG,783,293560304,0.00026673,2026-03-16
ARTRYALIMITED ORDINARY,AYA,1121250,158084017,0.70927474,2026-03-16
ASPEN GROUP FPO/UNITS STAPLED,APZ,372405,227665433,0.16357556,2026-03-16
ASTRAL RESOURCES NL ORDINARY,AAR,235723,1801045606,0.01308812,2026-03-16
ASX LIMITED ORDINARY,ASX,4660690,194299425,2.39871528,2026-03-16
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,42046196,1450833707,2.89807135,2026-03-16
ATOMIC EAGLE ORDINARY,AEU,592208,381054814,0.15541281,2026-03-16
AU CLINICAL LABS ORDINARY,ACL,11581818,190308601,6.08580902,2026-03-16
AUB GROUP LTD ORDINARY,AUB,3766096,130640517,2.88279325,2026-03-16
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,14648894,1695129603,0.86417546,2026-03-16
AUDINATEGROUPLTD ORDINARY,AD8,4124764,84328558,4.89130147,2026-03-16
AURA ENERGY ORDINARY,AEE,22084,997440437,0.00221407,2026-03-16
AURELIA METALS LTD ORDINARY,AMI,3311180,1692572640,0.19563001,2026-03-16
AURIZON HOLDINGS LTD ORDINARY,AZJ,38312984,1714214026,2.23501753,2026-03-16
AURUMRESOURCES ORDINARY,AUE,2028423,356309335,0.56928708,2026-03-16
AUSGOLD LIMITED ORDINARY,AUC,633582,547859741,0.11564675,2026-03-16
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,84660,394000000,0.02148731,2026-03-16
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,1500,432000000,0.00034722,2026-03-16
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,71370,202000000,0.03533168,2026-03-16
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,0.01634154,2026-03-16
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,2250,420000000,0.00053571,2026-03-16
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,4000,360000000,0.00111111,2026-03-16
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,1140,451000000,0.00025277,2026-03-16
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40290,282000000,0.01428723,2026-03-16
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,71100,112000000,0.06348214,2026-03-16
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,96420,292000000,0.03302055,2026-03-16
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,8580,250000000,0.003432,2026-03-16
