Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-04-28
4DMEDICAL LIMITED ORDINARY,4DX,33170006,590570494,5.616604,2026-04-28
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-04-28
29METALSLIMITED ORDINARY,29M,2148978,1750076545,0.12279337,2026-04-28
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-04-28
ABACUS GROUP FPO/UNITS STAPLED,ABG,8941148,893657633,1.00051157,2026-04-28
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,16845661,1314102962,1.28191333,2026-04-28
ACCENT GROUP LTD ORDINARY,AX1,10493293,601185674,1.74543298,2026-04-28
ACROW LIMITED ORDINARY,ACF,2011263,311561220,0.64554343,2026-04-28
ACUSENSUS LIMITED. ORDINARY,ACE,160862,168724890,0.09533982,2026-04-28
ADAIRS LIMITED ORDINARY,ADH,2834678,178614627,1.58703576,2026-04-28
ADHERIS HEALTH LTD ORDINARY,AHE,9312,637676844,0.0014603,2026-04-28
ADISYN LTD ORDINARY,AI1,6129,834125596,0.00073478,2026-04-28
ADORE BEAUTY ORDINARY,ABY,31191,93957928,0.03319677,2026-04-28
ADVANCE METALS LTD ORDINARY,AVM,342580,478809370,0.07154831,2026-04-28
ADVANCED INNERGY ORDINARY,AIH,8849,422343593,0.00209521,2026-04-28
ADX ENERGY LTD ORDINARY,ADX,9723,894356366,0.00108715,2026-04-28
AERIS RESOURCES LTD ORDINARY,AIS,41318081,1197168782,3.45131627,2026-04-28
AFRICAN GOLD LTD. ORDINARY,A1G,1536980,569418128,0.26992116,2026-04-28
AGL ENERGY LIMITED. ORDINARY,AGL,22251977,672747233,3.30762817,2026-04-28
AGUIA RES LTD ORDINARY,AGR,56124,2002888229,0.00280215,2026-04-28
AIC MINES LTD ORDINARY,A1M,224177,797619821,0.02810575,2026-04-28
AINSWORTH GAME TECH. ORDINARY,AGI,4375,336793929,0.00129901,2026-04-28
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2565935,3233562126,0.0793532,2026-04-28
AIRTASKER LIMITED ORDINARY,ART,327,487477849,6.708e-05,2026-04-28
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,270260,38463699,0.70263653,2026-04-28
ALGORAE PHARMA ORDINARY,1AI,16823,2023070155,0.00083156,2026-04-28
ALICANTO MIN LTD ORDINARY,AQI,28000,161893186,0.01729535,2026-04-28
ALKANE RESOURCES LTD ORDINARY,ALK,10304635,1366204821,0.75425257,2026-04-28
