Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-07-09
4DMEDICAL LIMITED ORDINARY,4DX,70472809,597661658,11.79142213,2026-07-09
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-07-09
29METALSLIMITED ORDINARY,29M,8754786,1750076545,0.5002516,2026-07-09
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-07-09
1414 DEGREES LIMITED ORDINARY,14D,16887,607318988,0.00278058,2026-07-09
ABACUS GROUP FPO/UNITS STAPLED,ABG,10125504,893657633,1.13304062,2026-07-09
ACCENT GROUP LTD ORDINARY,AX1,10094086,601185674,1.6790297,2026-07-09
ACROW LIMITED ORDINARY,ACF,1531738,350654545,0.43682251,2026-07-09
ACTIVEPORTGROUPLTD ORDINARY,ATV,80000,1141948192,0.00700557,2026-07-09
ACUSENSUS LIMITED. ORDINARY,ACE,193182,169397853,0.11404041,2026-07-09
ADAIRS LIMITED ORDINARY,ADH,1260158,178614627,0.70551781,2026-07-09
ADHERIS HEALTH LTD ORDINARY,AHE,7657,637981044,0.00120019,2026-07-09
ADISYN LTD ORDINARY,AI1,1615302,1177021259,0.13723643,2026-07-09
ADORE BEAUTY ORDINARY,ABY,40,93957928,4.257e-05,2026-07-09
ADVANCE METALS LTD ORDINARY,AVM,384934,485369190,0.07930746,2026-07-09
ADVANCED INNERGY ORDINARY,AIH,14649,422343593,0.0034685,2026-07-09
ADX ENERGY LTD ORDINARY,ADX,9723,898727986,0.00108186,2026-07-09
AERIS RESOURCES LTD ORDINARY,AIS,30880792,1497084838,2.06272826,2026-07-09
AGL ENERGY LIMITED. ORDINARY,AGL,33207424,672747233,4.93609225,2026-07-09
AGUIA RES LTD ORDINARY,AGR,77358,2223238226,0.00347952,2026-07-09
AIC MINES LTD ORDINARY,A1M,127416,797619821,0.01597453,2026-07-09
AINSWORTH GAME TECH. ORDINARY,AGI,5572,336793929,0.00165442,2026-07-09
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1826131,3233562126,0.05647428,2026-07-09
AIRTASKER LIMITED ORDINARY,ART,327,489218006,6.684e-05,2026-07-09
ALCHEMY RESOURCE LTD ORDINARY,ALY,287269,1188076256,0.02417934,2026-07-09
ALCIDION GROUP LTD ORDINARY,ALC,852,1343558756,6.341e-05,2026-07-09
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,451002,36948224,1.22063242,2026-07-09
ALGORAE PHARMA ORDINARY,1AI,16823,2027570988,0.00082971,2026-07-09
ALICANTO MIN LTD ORDINARY,AQI,166929,185597924,0.0899412,2026-07-09
ALKANE RESOURCES LTD ORDINARY,ALK,12891984,1366204821,0.94363479,2026-07-09
ALLIANCE AVIATION ORDINARY,AQZ,298387,161060848,0.18526352,2026-07-09
ALLIGATOR ENERGY ORDINARY,AGE,39984382,4437034145,0.9011511,2026-07-09
ALMONTYINDUSTRIESINC CDI 1:1,AII,1875,2348863,0.07982586,2026-07-09
ALPHA HPA LTD ORDINARY,A4N,84970193,1451896391,5.85235927,2026-07-09
ALS LTD ORDINARY,ALQ,4349849,507542553,0.85704124,2026-07-09
ALTERITY THERAP LTD ORDINARY,ATH,5063,217589158,0.00232686,2026-07-09
AMA GROUP LIMITED ORDINARY,AMA,419076,481267050,0.08707764,2026-07-09
AMAERO INC. CDI 40:1,3DA,2969999,953327200,0.31154036,2026-07-09
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1807155,140959867,1.28203512,2026-07-09
AMERICAN RARE EARTHS ORDINARY,ARR,2496132,581107799,0.42954715,2026-07-09
AMERICANTUNGSTEN ORDINARY,AT4,449190,1812801562,0.02477877,2026-07-09
AML3D ORDINARY,AL3,112309,567445783,0.01979202,2026-07-09
