Product,Code,ReportedShort,Issued,PctShort,Date
4DS MEMORY LIMITED ORDINARY,4DS,3087606,2060898718,0.14981842,2025-09-25
29METALSLIMITED ORDINARY,29M,2099764,1371336435,0.15311808,2025-09-25
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-09-25
ABACUS GROUP FPO/UNITS STAPLED,ABG,3095058,893657633,0.34633599,2025-09-25
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,4797706,1314102962,0.36509361,2025-09-25
ACCENT GROUP LTD ORDINARY,AX1,13235666,601185674,2.20159371,2025-09-25
ACROW LIMITED ORDINARY,ACF,89456,308001571,0.02904401,2025-09-25
ADAIRS LIMITED ORDINARY,ADH,1928824,176742067,1.0913214,2025-09-25
ADORE BEAUTY ORDINARY,ABY,687638,93957928,0.73185735,2025-09-25
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,0.00714657,2025-09-25
AERIS RESOURCES LTD ORDINARY,AIS,13713596,971422170,1.41170301,2025-09-25
AFRICAN GOLD LTD. ORDINARY,A1G,127183,531377972,0.02393456,2025-09-25
AGL ENERGY LIMITED. ORDINARY,AGL,24463568,672747233,3.63636843,2025-09-25
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,42222,208814047,0.0202199,2025-09-25
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,0.00174439,2025-09-25
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,226707,3278835571,0.00691425,2025-09-25
AIRTASKER LIMITED ORDINARY,ART,2262,454662080,0.00049751,2025-09-25
ALCIDION GROUP LTD ORDINARY,ALC,312602,1342952696,0.02327722,2025-09-25
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,334661,63005649,0.53116031,2025-09-25
ALKANE RESOURCES LTD ORDINARY,ALK,4751558,1365794967,0.34789687,2025-09-25
ALLIANCE AVIATION ORDINARY,AQZ,80349,161027077,0.04989782,2025-09-25
ALLIGATOR ENERGY ORDINARY,AGE,36325205,4437034145,0.81868212,2025-09-25
ALPHA HPA LTD ORDINARY,A4N,33483962,1137271758,2.94423578,2025-09-25
ALS LTD ORDINARY,ALQ,5077886,507199638,1.0011612,2025-09-25
ALTECH BATT LTD ORDINARY,ATC,1648078,2535092919,0.06501056,2025-09-25
ALTERITY THERAP LTD ORDINARY,ATH,19906641,10875416329,0.18304256,2025-09-25
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,0.00732205,2025-09-25
AMAERO LTD ORDINARY,3DA,378306,930439327,0.04065886,2025-09-25
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,5556608,699127480,0.79479182,2025-09-25
AMERICAN RARE EARTHS ORDINARY,ARR,143100,562048299,0.02546045,2025-09-25
AMERICANWESTMETALS ORDINARY,AW1,6454,842625618,0.00076594,2025-09-25
AML3D ORDINARY,AL3,243307,548534586,0.04435582,2025-09-25
AMOTIV ORDINARY,AOV,2401972,134127039,1.79081863,2025-09-25
AMP LIMITED ORDINARY,AMP,28304851,2531739839,1.11799998,2025-09-25
AMPLIA THERAPEUTICS ORDINARY,ATX,76529,513071629,0.01491585,2025-09-25
AMPLITUDE ENERGY ORDINARY,AEL,34248010,2651408024,1.29169142,2025-09-25
AMPOL LIMITED ORDINARY,ALD,6237446,238302099,2.61745324,2025-09-25
ANDEAN SILVER ORDINARY,ASL,762718,188198918,0.40527226,2025-09-25
ANDROMEDA METALS LTD ORDINARY,ADN,54171,3816676408,0.00141932,2025-09-25
ANSELL LIMITED ORDINARY,ANN,2759053,145944884,1.890476,2025-09-25
ANZ GROUP HOLDINGS ORDINARY,ANZ,16823061,2983520180,0.56386617,2025-09-25
APA GROUP UNITS STAPLED,APA,30402132,1315181016,2.31163099,2025-09-25
APPEN LIMITED ORDINARY,APX,7683335,265610639,2.89270604,2025-09-25
ARAFURA RARE EARTHS ORDINARY,ARU,38221816,2833977994,1.3486984,2025-09-25
ARB CORPORATION. ORDINARY,ARB,4640702,83326085,5.56932682,2025-09-25
ARCHER MATERIALS ORDINARY,AXE,3632,254847013,0.00142517,2025-09-25
ARENA REIT. FPO/UNITS STAPLED,ARF,913864,402127591,0.22725722,2025-09-25
ARGO INVESTMENTS ORDINARY,ARG,1743,760996574,0.00022904,2025-09-25
ARGOSY MINERALS LTD ORDINARY,AGY,3859068,1535920934,0.25125434,2025-09-25
ARISTOCRAT LEISURE ORDINARY,ALL,2324568,619516692,0.37522282,2025-09-25
ARN MEDIA LIMITED ORDINARY,A1N,2709751,313050373,0.86559584,2025-09-25
AROA BIOSURGERY ORDINARY,ARX,484288,345033235,0.14035981,2025-09-25
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-09-25
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-09-25
ASPEN GROUP FPO/UNITS STAPLED,APZ,2029853,227665433,0.89159473,2025-09-25
ASTRAL RESOURCES NL ORDINARY,AAR,106304,1434451179,0.00741078,2025-09-25
ASX LIMITED ORDINARY,ASX,3617993,194299425,1.86207087,2025-09-25
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,16522432,1450833707,1.13882328,2025-09-25
AU CLINICAL LABS ORDINARY,ACL,6459588,195791386,3.29921971,2025-09-25
AUB GROUP LTD ORDINARY,AUB,950418,116587434,0.81519763,2025-09-25
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10145350,1688109075,0.60098901,2025-09-25
AUDINATEGROUPLTD ORDINARY,AD8,3946284,84232169,4.68500817,2025-09-25
AURA ENERGY ORDINARY,AEE,6404160,896733047,0.71416572,2025-09-25
AURELIA METALS LTD ORDINARY,AMI,292154,1692572640,0.01726094,2025-09-25
AURIC MINING ORDINARY,AWJ,3239,186081102,0.00174064,2025-09-25
AURIZON HOLDINGS LTD ORDINARY,AZJ,29148279,1750443988,1.66519347,2025-09-25
AUSGOLD LIMITED ORDINARY,AUC,1961904,423988137,0.46272615,2025-09-25
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,0.00435025,2025-09-25
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,57920,420000000,0.01379048,2025-09-25
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,288840,415000000,0.0696,2025-09-25
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,200000,432000000,0.0462963,2025-09-25
