Product,Code,ReportedShort,Issued,PctShort,Date
4DS MEMORY LIMITED ORDINARY,4DS,1968093,2060898718,0.09549683,2025-11-26
29METALSLIMITED ORDINARY,29M,6248208,1372336435,0.4552971,2025-11-26
88 ENERGY LTD ORDINARY,88E,263206,1157350417,0.02274212,2025-11-26
ABACUS GROUP FPO/UNITS STAPLED,ABG,2828302,893657633,0.31648608,2025-11-26
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8602917,1314102962,0.6546608,2025-11-26
ACCENT GROUP LTD ORDINARY,AX1,27060772,601185674,4.50123367,2025-11-26
ACROW LIMITED ORDINARY,ACF,1009131,310692512,0.32480055,2025-11-26
ADAIRS LIMITED ORDINARY,ADH,3895509,177337058,2.19666946,2025-11-26
ADORE BEAUTY ORDINARY,ABY,37978,93957928,0.04042022,2025-11-26
ADVANCE METALS LTD ORDINARY,AVM,8570,389991489,0.00219748,2025-11-26
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,0.0003564,2025-11-26
AERIS RESOURCES LTD ORDINARY,AIS,8706377,1149199948,0.75760332,2025-11-26
AFRICAN GOLD LTD. ORDINARY,A1G,137856,533227972,0.02585311,2025-11-26
AGL ENERGY LIMITED. ORDINARY,AGL,23025618,672747233,3.42262545,2025-11-26
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,194841,208814047,0.09330838,2025-11-26
AIC MINES LTD ORDINARY,A1M,1019491,797619821,0.12781666,2025-11-26
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,0.00174439,2025-11-26
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,221143,3233562126,0.00683899,2025-11-26
AIRTASKER LIMITED ORDINARY,ART,566,486738603,0.00011628,2025-11-26
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,540903,55279222,0.97849243,2025-11-26
ALKANE RESOURCES LTD ORDINARY,ALK,6270171,1365794967,0.45908582,2025-11-26
ALLIANCE AVIATION ORDINARY,AQZ,180706,161027077,0.11222088,2025-11-26
ALLIGATOR ENERGY ORDINARY,AGE,52676304,4437034145,1.18719627,2025-11-26
ALPHA HPA LTD ORDINARY,A4N,36416375,1137271758,3.20208207,2025-11-26
ALS LTD ORDINARY,ALQ,3912155,507199638,0.77132449,2025-11-26
ALTERITY THERAP LTD ORDINARY,ATH,17501892,10875416329,0.16093078,2025-11-26
AMA GROUP LIMITED ORDINARY,AMA,35040,478573912,0.00732175,2025-11-26
AMAERO LTD ORDINARY,3DA,1649731,938715975,0.17574336,2025-11-26
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11780052,686718904,1.71541106,2025-11-26
AMERICAN RARE EARTHS ORDINARY,ARR,374354,573607799,0.06526306,2025-11-26
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,0.00045403,2025-11-26
AML3D ORDINARY,AL3,19204,552528577,0.00347566,2025-11-26
AMOTIV ORDINARY,AOV,3237441,133849962,2.41870894,2025-11-26
AMP LIMITED ORDINARY,AMP,21894952,2531739839,0.8648184,2025-11-26
AMPLIA THERAPEUTICS ORDINARY,ATX,49829,513071629,0.0097119,2025-11-26
AMPLITUDE ENERGY ORDINARY,AEL,2437615,297939152,0.81815867,2025-11-26
AMPOL LIMITED ORDINARY,ALD,3058087,238302099,1.2832816,2025-11-26
ANDEAN SILVER ORDINARY,ASL,1161225,190474456,0.60964868,2025-11-26
ANSELL LIMITED ORDINARY,ANN,4468136,144578692,3.09045264,2025-11-26
ANSON RESOURCES LTD ORDINARY,ASN,4367558,1443523345,0.30256234,2025-11-26
ANTIPA MINERALS LTD ORDINARY,AZY,8985,662410219,0.00135641,2025-11-26
ANZ GROUP HOLDINGS ORDINARY,ANZ,21347048,2983520180,0.7154987,2025-11-26
APA GROUP UNITS STAPLED,APA,21944445,1315181016,1.6685494,2025-11-26
APPEN LIMITED ORDINARY,APX,7443650,265610639,2.80246681,2025-11-26
ARAFURA RARE EARTHS ORDINARY,ARU,108495840,3377693994,3.21212757,2025-11-26
ARB CORPORATION. ORDINARY,ARB,4386922,83455453,5.25660318,2025-11-26
ARENA REIT. FPO/UNITS STAPLED,ARF,797302,403504047,0.19759455,2025-11-26
ARGENT MINERALS ORDINARY,ARD,1093333,1677378046,0.06518107,2025-11-26
ARGO INVESTMENTS ORDINARY,ARG,684,760996574,8.988e-05,2025-11-26
ARGOSY MINERALS LTD ORDINARY,AGY,3251048,1535920934,0.21166767,2025-11-26
ARISTOCRAT LEISURE ORDINARY,ALL,1173251,616871882,0.19019363,2025-11-26
ARN MEDIA LIMITED ORDINARY,A1N,2661128,313050373,0.85006383,2025-11-26
AROA BIOSURGERY ORDINARY,ARX,514190,345033235,0.14902622,2025-11-26
AROVELLA THERAPEUTIC ORDINARY,ALA,474152,1200812485,0.03948593,2025-11-26
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2025-11-26
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,0.01872604,2025-11-26
ARTRYALIMITED ORDINARY,AYA,165067,158084017,0.10441726,2025-11-26
ASPEN GROUP FPO/UNITS STAPLED,APZ,377977,227665433,0.16602301,2025-11-26
ASTRAL RESOURCES NL ORDINARY,AAR,3204434,1475045606,0.21724305,2025-11-26
ASX LIMITED ORDINARY,ASX,4040428,194299425,2.07948531,2025-11-26
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,34617022,1450833707,2.38600894,2025-11-26
ATTURRALIMITED ORDINARY,ATA,7665,371893925,0.00206107,2025-11-26
AU CLINICAL LABS ORDINARY,ACL,5794697,195041759,2.97100325,2025-11-26
AUB GROUP LTD ORDINARY,AUB,601880,116587434,0.51624775,2025-11-26
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11133689,1695129603,0.65680459,2025-11-26
AUDINATEGROUPLTD ORDINARY,AD8,3889940,84328558,4.61283827,2025-11-26
AURA ENERGY ORDINARY,AEE,8749837,896733047,0.97574602,2025-11-26
AURELIA METALS LTD ORDINARY,AMI,1,1692572640,6e-08,2025-11-26
AURIC MINING ORDINARY,AWJ,1869,186981102,0.00099957,2025-11-26
AURIZON HOLDINGS LTD ORDINARY,AZJ,38013824,1750443988,2.17166755,2025-11-26
AUSGOLD LIMITED ORDINARY,AUC,1737821,495976833,0.3503835,2025-11-26
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,29000,394000000,0.00736041,2025-11-26
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,432000000,0.07162963,2025-11-26
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,8950,202000000,0.00443069,2025-11-26
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,663420,379000000,0.17504485,2025-11-26
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,0.0274878,2025-11-26
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,58780,308500000,0.01905348,2025-11-26
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,16240,360000000,0.00451111,2025-11-26
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,548870,433000000,0.12675982,2025-11-26
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,445000000,0.03786966,2025-11-26
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,1940,142000000,0.0013662,2025-11-26
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,0.00514539,2025-11-26
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97320,112000000,0.08689286,2025-11-26
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67540,292000000,0.02313014,2025-11-26
AUSSIE BROADBAND ORDINARY,ABB,3248618,292576043,1.11034997,2025-11-26
AUSSTRATMATERIALS ORDINARY,ASM,121313,268054684,0.04525681,2025-11-26
AUST FINANCE GRP ORDINARY,AFG,60969,271760063,0.02243486,2025-11-26
AUST VANADIUM LTD DEFERRED SETTLEMENT,AVLDA,69596,345386323,0.02015019,2025-11-26
AUSTAL LIMITED ORDINARY,ASB,2724154,422050221,0.64545731,2025-11-26
AUSTIN ENGINEERING ORDINARY,ANG,76214,627084223,0.01215371,2025-11-26
AUSTRAL GOLD ORDINARY,AGD,17951,621125901,0.00289007,2025-11-26
AUSTRALIAN AGRICULT. ORDINARY,AAC,1434534,602766747,0.23799156,2025-11-26
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,36700,428000000,0.00857477,2025-11-26
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,196451,410000000,0.04791488,2025-11-26
AUSTRALIAN ETHICAL ORDINARY,AEF,592377,113830079,0.52040463,2025-11-26
AUSTRALIAN FOUNDAT. ORDINARY,AFI,347,1253819099,2.768e-05,2025-11-26
AUTOSPORTS GRP LTD. ORDINARY,ASG,398719,202683304,0.1967202,2025-11-26
AVITA MEDICAL CDI 5:1,AVH,2,86171355,2.32e-06,2025-11-26
BABY BUNTING GRP LTD ORDINARY,BBN,596471,135400726,0.44052275,2025-11-26
BALLARDMININGLIMITED ORDINARY,BM1,3,221681173,1.35e-06,2025-11-26
