Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-04-16
4DMEDICAL LIMITED ORDINARY,4DX,9554116,589363582,1.62109032,2026-04-16
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-04-16
29METALSLIMITED ORDINARY,29M,1776740,1750076545,0.10152356,2026-04-16
88 ENERGY LTD ORDINARY,88E,596520,1330952980,0.04481901,2026-04-16
ABACUS GROUP FPO/UNITS STAPLED,ABG,8217820,893657633,0.9195714,2026-04-16
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,15188329,1314102962,1.15579444,2026-04-16
ACCENT GROUP LTD ORDINARY,AX1,11261361,601185674,1.87319184,2026-04-16
ACROW LIMITED ORDINARY,ACF,1535491,311561220,0.49283765,2026-04-16
ACTINOGEN MEDICAL ORDINARY,ACW,24217,3591539845,0.00067428,2026-04-16
ACUSENSUS LIMITED. ORDINARY,ACE,171620,168724890,0.10171588,2026-04-16
ADAIRS LIMITED ORDINARY,ADH,2000275,178614627,1.11988309,2026-04-16
ADHERIS HEALTH LTD ORDINARY,AHE,9312,637676844,0.0014603,2026-04-16
ADORE BEAUTY ORDINARY,ABY,180360,93957928,0.19195826,2026-04-16
ADVANCE METALS LTD ORDINARY,AVM,367113,478809370,0.07667206,2026-04-16
ADVANCED INNERGY ORDINARY,AIH,10306,422343593,0.00244019,2026-04-16
AERIS RESOURCES LTD ORDINARY,AIS,39539111,1197168782,3.30271818,2026-04-16
AFRICAN GOLD LTD. ORDINARY,A1G,1705384,569418128,0.29949591,2026-04-16
AGL ENERGY LIMITED. ORDINARY,AGL,23193068,672747233,3.44751593,2026-04-16
AIC MINES LTD ORDINARY,A1M,493178,797619821,0.06183121,2026-04-16
AINSWORTH GAME TECH. ORDINARY,AGI,4375,336793929,0.00129901,2026-04-16
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2054975,3233562126,0.06355143,2026-04-16
AIRTASKER LIMITED ORDINARY,ART,327,487477849,6.708e-05,2026-04-16
ALCHEMY RESOURCE LTD ORDINARY,ALY,282863,1188076256,0.02380849,2026-04-16
ALCIDION GROUP LTD ORDINARY,ALC,227,1342952696,1.69e-05,2026-04-16
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,214050,38463699,0.55649874,2026-04-16
ALGORAE PHARMA ORDINARY,1AI,13986,2023070155,0.00069133,2026-04-16
ALICANTO MIN LTD ORDINARY,AQI,28447,161893186,0.01757146,2026-04-16
ALKANE RESOURCES LTD ORDINARY,ALK,12405303,1366204821,0.90801195,2026-04-16
ALLIANCE AVIATION ORDINARY,AQZ,381794,161060848,0.23704954,2026-04-16
ALLIGATOR ENERGY ORDINARY,AGE,8050524,4437034145,0.18143931,2026-04-16
ALMONTYINDUSTRIESINC CDI 1:1,AII,2,5483423,3.647e-05,2026-04-16
ALPHA HPA LTD ORDINARY,A4N,57233955,1451896391,3.94201372,2026-04-16
ALS LTD ORDINARY,ALQ,4761548,507542553,0.9381574,2026-04-16
ALTECH BATT LTD ORDINARY,ATC,189468,2669040934,0.00709873,2026-04-16
ALTERITY THERAP LTD ORDINARY,ATH,2131736,10875416329,0.01960142,2026-04-16
AMAERO LTD ORDINARY,3DA,3255821,952582206,0.34178898,2026-04-16
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1974031,143569311,1.37496724,2026-04-16
AMERICAN RARE EARTHS ORDINARY,ARR,1812010,574607799,0.31534727,2026-04-16
AMOTIV ORDINARY,AOV,2728255,133849962,2.03829344,2026-04-16
AMP LIMITED ORDINARY,AMP,60668561,2531739839,2.39631893,2026-04-16
AMPLITUDE ENERGY ORDINARY,AEL,867000,299880831,0.28911485,2026-04-16
AMPOL LIMITED ORDINARY,ALD,2824777,238302099,1.18537647,2026-04-16
ANDEAN SILVER ORDINARY,ASL,1649333,212667063,0.77554699,2026-04-16
ANDROMEDA METALS LTD ORDINARY,ADN,1058631,4623631438,0.02289609,2026-04-16
ANSELL LIMITED ORDINARY,ANN,3806923,141900184,2.68281752,2026-04-16
ANTERIS TECHNOLOGIES CDI 1:1 USPROHIBITED,AVR,4510,15643856,0.02882921,2026-04-16
ANTILLES GOLD LTD ORDINARY,AAU,2000,3131140179,6.387e-05,2026-04-16
ANTIPA MINERALS LTD ORDINARY,AZY,2075614,662685219,0.31321266,2026-04-16
ANZ GROUP HOLDINGS ORDINARY,ANZ,30871292,3014198826,1.02419561,2026-04-16
APA GROUP UNITS STAPLED,APA,25987538,1323751413,1.96317358,2026-04-16
APPEN LIMITED ORDINARY,APX,760135,268019910,0.28361139,2026-04-16
ARAFURA RARE EARTHS ORDINARY,ARU,129482589,4680048385,2.76669338,2026-04-16
ARB CORPORATION. ORDINARY,ARB,3392383,83455453,4.06490275,2026-04-16
ARENA REIT. FPO/UNITS STAPLED,ARF,3857364,405121169,0.95215069,2026-04-16
ARGOSY MINERALS LTD ORDINARY,AGY,3798018,1543420934,0.24607791,2026-04-16
ARISTOCRAT LEISURE ORDINARY,ALL,2600507,603066668,0.43121385,2026-04-16
ARN MEDIA LIMITED ORDINARY,A1N,2361758,313050373,0.75443386,2026-04-16
AROA BIOSURGERY ORDINARY,ARX,356758,345902653,0.10313827,2026-04-16
AROVELLA THERAPEUTIC ORDINARY,ALA,731862,1208783672,0.06054532,2026-04-16
ARROW MINERALS ORDINARY,AMD,127793,877766591,0.01455888,2026-04-16
