Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-05-19
4DMEDICAL LIMITED ORDINARY,4DX,54813766,595004942,9.21232113,2026-05-19
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-05-19
29METALSLIMITED ORDINARY,29M,3415558,1750076545,0.19516621,2026-05-19
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-05-19
ABACUS GROUP FPO/UNITS STAPLED,ABG,9545384,893657633,1.06812538,2026-05-19
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,16454423,1314102962,1.25214108,2026-05-19
ACCENT GROUP LTD ORDINARY,AX1,16809964,601185674,2.79613516,2026-05-19
ACROW LIMITED ORDINARY,ACF,1856305,311561220,0.59580746,2026-05-19
ACTINOGEN MEDICAL ORDINARY,ACW,40618,3591244255,0.00113103,2026-05-19
ACUSENSUS LIMITED. ORDINARY,ACE,165948,169235550,0.09805741,2026-05-19
ADAIRS LIMITED ORDINARY,ADH,3750945,178614627,2.10002118,2026-05-19
ADHERIS HEALTH LTD ORDINARY,AHE,9312,637676844,0.0014603,2026-05-19
ADVANCE METALS LTD ORDINARY,AVM,367754,478809370,0.07680593,2026-05-19
ADVANCED INNERGY ORDINARY,AIH,1705,422343593,0.0004037,2026-05-19
ADX ENERGY LTD ORDINARY,ADX,9723,894356366,0.00108715,2026-05-19
AERIS RESOURCES LTD ORDINARY,AIS,47320397,1197168782,3.95269219,2026-05-19
AGL ENERGY LIMITED. ORDINARY,AGL,28418679,672747233,4.22427289,2026-05-19
AGUIA RES LTD ORDINARY,AGR,77357,2004888229,0.00385842,2026-05-19
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,17663,209528175,0.00842989,2026-05-19
AIC MINES LTD ORDINARY,A1M,169695,797619821,0.02127517,2026-05-19
AINSWORTH GAME TECH. ORDINARY,AGI,2675,336793929,0.00079425,2026-05-19
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2900673,3233562126,0.08970519,2026-05-19
AIRTASKER LIMITED ORDINARY,ART,327,487477849,6.708e-05,2026-05-19
ALCIDION GROUP LTD ORDINARY,ALC,852,1342952696,6.344e-05,2026-05-19
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,359993,37745799,0.95372998,2026-05-19
ALGORAE PHARMA ORDINARY,1AI,16823,2023070155,0.00083156,2026-05-19
ALICANTO MIN LTD ORDINARY,AQI,114804,161893186,0.07091342,2026-05-19
