Product,Code,ReportedShort,Issued,PctShort,Date
3D ENERGI LTD ORDINARY,TDO,181029,524226804,0.03453257,2026-05-15
4DMEDICAL LIMITED ORDINARY,4DX,49231812,592730213,8.30593935,2026-05-15
6KADDITIVE CDI1:1 USPROHEXCLQIB,6KA,5710,173666843,0.0032879,2026-05-15
29METALSLIMITED ORDINARY,29M,3237797,1750076545,0.18500888,2026-05-15
88 ENERGY LTD ORDINARY,88E,263206,1330952980,0.01977575,2026-05-15
ABACUS GROUP FPO/UNITS STAPLED,ABG,9232653,893657633,1.03313088,2026-05-15
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,15029118,1314102962,1.14367888,2026-05-15
ACCENT GROUP LTD ORDINARY,AX1,16396821,601185674,2.72741379,2026-05-15
ACROW LIMITED ORDINARY,ACF,1910537,311561220,0.61321399,2026-05-15
ACTINOGEN MEDICAL ORDINARY,ACW,40618,3591209157,0.00113104,2026-05-15
ACUSENSUS LIMITED. ORDINARY,ACE,165805,169235550,0.09797291,2026-05-15
ADAIRS LIMITED ORDINARY,ADH,3613464,178614627,2.02305044,2026-05-15
ADHERIS HEALTH LTD ORDINARY,AHE,9312,637676844,0.0014603,2026-05-15
ADVANCE METALS LTD ORDINARY,AVM,329592,478809370,0.06883575,2026-05-15
ADVANCED INNERGY ORDINARY,AIH,1705,422343593,0.0004037,2026-05-15
ADX ENERGY LTD ORDINARY,ADX,9723,894356366,0.00108715,2026-05-15
AERIS RESOURCES LTD ORDINARY,AIS,48588770,1197168782,4.05863991,2026-05-15
AGL ENERGY LIMITED. ORDINARY,AGL,27975430,672747233,4.15838648,2026-05-15
AGUIA RES LTD ORDINARY,AGR,77357,2004888229,0.00385842,2026-05-15
AIC MINES LTD ORDINARY,A1M,208026,797619821,0.02608085,2026-05-15
AINSWORTH GAME TECH. ORDINARY,AGI,2675,336793929,0.00079425,2026-05-15
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2939554,3233562126,0.09090761,2026-05-15
AIRTASKER LIMITED ORDINARY,ART,327,487477849,6.708e-05,2026-05-15
ALCIDION GROUP LTD ORDINARY,ALC,852,1342952696,6.344e-05,2026-05-15
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,385818,37745799,1.02214819,2026-05-15
ALGORAE PHARMA ORDINARY,1AI,16823,2023070155,0.00083156,2026-05-15
ALICANTO MIN LTD ORDINARY,AQI,93489,161893186,0.05774733,2026-05-15
ALKANE RESOURCES LTD ORDINARY,ALK,12133296,1366204821,0.88810227,2026-05-15
ALLIANCE AVIATION ORDINARY,AQZ,401995,161060848,0.24959201,2026-05-15
ALLIGATOR ENERGY ORDINARY,AGE,8202801,4437034145,0.18487126,2026-05-15
ALPHA HPA LTD ORDINARY,A4N,67766160,1451896391,4.66742396,2026-05-15
ALS LTD ORDINARY,ALQ,4359504,507542553,0.85894355,2026-05-15
AMA GROUP LIMITED ORDINARY,AMA,117545,481483688,0.02441308,2026-05-15
AMAERO LTD ORDINARY,3DA,2556422,953245960,0.26818073,2026-05-15
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2008091,144069449,1.39383541,2026-05-15
AMERICAN RARE EARTHS ORDINARY,ARR,1896912,574607799,0.33012291,2026-05-15
AMOTIV ORDINARY,AOV,3237631,133849962,2.41885089,2026-05-15
AMP LIMITED ORDINARY,AMP,60118278,2531739839,2.37458356,2026-05-15
AMPLIA THERAPEUTICS ORDINARY,ATX,49822,513312014,0.00970599,2026-05-15
AMPLITUDE ENERGY ORDINARY,AEL,849728,299880831,0.28335522,2026-05-15
